date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2011-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,39.0,,,,1.0,,,,1.0,,,1.8,,140.0,130.0,8.1,10.1,1.0,
2011-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,41.0,,,,,,,,,,,8.9,,140.0,150.0,14.1,17.9,,
2011-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,45.0,,,,,1.0,,,,,,5.6,,300.0,300.0,12.1,15.0,,
2011-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,44.0,,,,,,,,,,,3.6,,130.0,140.0,10.1,14.1,,
2011-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,45.0,,,,,,,,,,,3.1,,120.0,120.0,13.0,15.0,,
2011-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,43.0,,,,,,,,,,,4.9,,130.0,130.0,12.1,14.1,,
2011-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,43.0,,,,,,,,,,,2.0,,130.0,130.0,14.1,16.1,,
2011-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,38.0,,,,,,,,,,,9.8,,300.0,340.0,21.9,25.9,,
2011-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,29.0,,,,,,,,,,,5.6,,320.0,320.0,19.9,23.0,,
2011-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,28.0,,,,,,,,,,,3.8,,140.0,130.0,12.1,13.0,,
2011-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,34.0,,,,,,,,,,,5.1,,140.0,130.0,12.1,13.0,,
2011-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,34.0,,,,,,,,,,,7.4,,150.0,140.0,16.1,21.0,,
2011-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,44.0,,,,,,,,,,,4.5,,320.0,320.0,16.1,21.0,,
2011-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,38.0,,,,,,,,,,,4.0,,280.0,280.0,17.0,23.9,,
2011-10-31T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,58.0,37.0,,1.0,,,1.0,,,,,,9.4,,320.0,330.0,21.0,25.1,,
2011-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,28.0,,,,,,,,,,,14.1,9999.0,320.0,310.0,29.1,36.0,,
2011-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,24.0,,,,,,,,,,,12.3,9999.0,140.0,140.0,25.1,32.0,,
2011-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,36.0,,,,,,,,,,,12.8,9999.0,140.0,130.0,30.0,36.0,,
2011-11-04T00:00:00,0.15,GHCND:USW00024131,0.2,0.0,38.0,32.0,,1.0,1.0,1.0,,,,,,,6.7,9999.0,320.0,320.0,17.0,19.9,1.0,
2011-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,27.0,,,1.0,,,,,,,,5.6,9999.0,320.0,340.0,12.1,15.0,,
2011-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,30.0,,1.0,1.0,,,,,,,,6.9,9999.0,80.0,80.0,15.0,17.9,,
2011-11-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,31.0,,,,,,,,1.0,,,4.0,9999.0,290.0,330.0,15.0,19.9,1.0,
2011-11-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,26.0,,,,,,,,,,,4.3,9999.0,130.0,110.0,10.1,17.0,,
2011-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,29.0,,,,,,,,,,,5.8,9999.0,140.0,140.0,14.1,17.0,,
2011-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,30.0,,,,,1.0,,,,,,4.0,9999.0,160.0,150.0,14.1,17.9,,
2011-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,28.0,,,,,1.0,,,,,,6.0,9999.0,150.0,140.0,17.9,23.9,,
2011-11-12T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,51.0,33.0,,1.0,1.0,1.0,,,,,,,9.2,9999.0,330.0,320.0,31.1,38.0,1.0,
2011-11-13T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,52.0,34.0,,1.0,1.0,1.0,,,,,,,6.7,9999.0,310.0,310.0,17.9,23.0,1.0,
2011-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,37.0,,,,,,,,,,,7.2,9999.0,300.0,300.0,17.0,23.0,,
2011-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,27.0,,,,,,,,,,,5.8,9999.0,340.0,330.0,16.1,19.9,,
2011-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,22.0,,,,,,,,,,,8.9,9999.0,140.0,150.0,19.9,23.9,,
2011-11-17T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,53.0,40.0,,1.0,,1.0,,,,,,,10.5,9999.0,120.0,120.0,23.9,28.0,1.0,
2011-11-18T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,45.0,32.0,,1.0,1.0,1.0,,,,,,,6.0,9999.0,250.0,240.0,21.0,25.9,1.0,
2011-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,26.0,,,,,,,,,,,8.3,9999.0,130.0,130.0,17.9,23.0,,
2011-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,24.0,,,,,,,,,,,6.3,9999.0,150.0,150.0,15.0,17.9,,
2011-11-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,28.0,,,,,,,,,,,4.9,9999.0,120.0,120.0,17.0,23.0,,
2011-11-22T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,51.0,41.0,,1.0,,,,,,,,,15.0,9999.0,110.0,120.0,25.1,33.1,,
2011-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,46.0,,,,,,,,,,,14.3,9999.0,140.0,140.0,23.0,30.0,,
2011-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,39.0,,1.0,,,,,,,,,5.1,9999.0,220.0,230.0,17.0,23.9,,
2011-11-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,26.0,,1.0,,,,,,,,,10.5,9999.0,330.0,320.0,30.0,36.9,,
2011-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,26.0,,,,,,,,,,,9.8,9999.0,150.0,160.0,17.9,23.0,,
2011-11-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,28.0,,,,,,,,,,,3.4,9999.0,160.0,160.0,17.0,23.0,,
2011-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,35.0,,1.0,,,,,,,,620.0,1.8,1629.0,270.0,240.0,10.1,14.1,,
2011-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,31.0,,,,1.0,1.0,,,,,1155.0,2.2,1212.0,150.0,120.0,13.0,15.0,1.0,
2011-11-30T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,48.0,31.0,,1.0,1.0,1.0,1.0,,,,,1533.0,12.3,1534.0,320.0,320.0,30.0,38.0,1.0,
2011-12-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,28.0,,,,,,,,,,,9.6,,320.0,320.0,17.9,23.9,,
2011-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,24.0,,,,,,,,,,,12.3,,340.0,340.0,33.1,42.9,,
2011-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,19.0,,,,,,,,,,,6.5,,290.0,310.0,17.9,21.9,,
2011-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,21.0,,,,,,,,,,,8.1,,330.0,340.0,25.9,33.1,,
2011-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,18.0,,,,,,,,,,,4.7,,160.0,150.0,12.1,14.1,,
2011-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,19.0,,,,,,,,,,,6.0,,140.0,150.0,12.1,14.1,,
2011-12-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,17.0,,,,,,,,,,,2.0,,120.0,120.0,8.1,10.1,,
2011-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,13.0,,,,,,,,,,,2.7,,330.0,150.0,8.9,12.1,,
2011-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,18.0,,,,,1.0,,,,,,3.1,,130.0,140.0,15.0,19.9,,
2011-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,20.0,,,,,1.0,,,,,,3.8,,140.0,150.0,15.0,17.0,,
2011-12-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,18.0,,,,,1.0,,,,,,0.9,,280.0,280.0,8.1,8.9,,
2011-12-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,18.0,,,,,1.0,,,,,,1.1,,330.0,330.0,6.9,8.9,,
2011-12-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,17.0,,,,,1.0,,,,,,1.1,,130.0,270.0,8.1,13.0,1.0,
2011-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,22.0,,,,,1.0,,,,,,2.9,,150.0,140.0,17.0,21.9,,
2011-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,20.0,,,,,,,,,,,1.8,,310.0,120.0,8.1,10.1,,
2011-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,19.0,,,,,1.0,,,,,,2.5,,140.0,150.0,10.1,13.0,,
2011-12-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,21.0,,,,,1.0,,,,,,3.1,,130.0,130.0,13.0,15.0,,
2011-12-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,19.0,,,,,1.0,,,,,,4.0,,300.0,300.0,10.1,13.0,,
2011-12-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,18.0,,,,,1.0,,,,,,3.4,,150.0,330.0,8.1,12.1,1.0,
2011-12-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,21.0,,,,,1.0,,,,,,4.5,,140.0,340.0,10.1,13.0,,
2011-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,18.0,,,,,,,,,,,11.0,,340.0,330.0,25.9,34.9,,
2011-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,11.0,,,,,,,,,,,3.8,,300.0,320.0,14.1,16.1,,
2011-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,16.0,,,,,,,,,,,4.5,,140.0,140.0,12.1,15.0,,
2011-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,14.0,,,,,,,,,,,3.6,,140.0,130.0,10.1,12.1,,
2011-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,16.0,,,,,,,,,,,3.8,,120.0,120.0,12.1,16.1,,
2011-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,15.0,,,,,,,,,,,1.3,,170.0,180.0,8.9,13.0,,
2011-12-27T00:00:00,0.02,GHCND:USW00024131,0.2,0.0,48.0,26.0,,1.0,1.0,,,,,,,,4.0,,140.0,140.0,17.0,21.0,1.0,
2011-12-28T00:00:00,0.21,GHCND:USW00024131,0.0,0.0,57.0,40.0,,1.0,,1.0,,,,,,,11.6,,120.0,120.0,21.0,25.1,,
2011-12-29T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,55.0,43.0,,1.0,,,,,,,,,6.9,,120.0,280.0,21.0,28.0,,
2011-12-30T00:00:00,0.09,GHCND:USW00024131,0.0,0.0,52.0,37.0,1.0,1.0,1.0,,,,,,,,13.9,,300.0,270.0,31.1,40.0,1.0,
2012-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,82.0,48.0,,,,,1.0,,,,,,4.7,,130.0,140.0,10.1,13.0,,
2012-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,81.0,51.0,,,,,1.0,,,,,,7.4,,340.0,340.0,17.9,21.9,,
2012-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,43.0,,,,,1.0,,,,,,11.9,,320.0,310.0,23.0,28.0,,
2012-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,38.0,,,,,,,,,,,6.9,,300.0,130.0,16.1,19.9,,
2012-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,32.0,,,,,,,,,,,3.6,,300.0,320.0,13.0,16.1,,
2012-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,35.0,,,,,,,,,,,7.2,,130.0,150.0,16.1,19.9,,
2012-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,37.0,,,,,,,,,,,5.4,,330.0,340.0,10.1,14.1,,
2012-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,37.0,,,,,,,,,,,3.8,,330.0,330.0,8.9,12.1,,
2012-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,40.0,,,,,1.0,,,,,,5.1,,320.0,330.0,10.1,15.0,,
2012-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,46.0,,,,,1.0,,,,,,4.9,,140.0,140.0,12.1,14.1,,
2012-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,45.0,,,,,1.0,,,,,,4.3,,140.0,340.0,10.1,13.0,,
2012-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,48.0,,,,,,,,,,,3.6,,330.0,320.0,12.1,14.1,,
2012-10-13T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,69.0,52.0,,1.0,,,1.0,,,,,,6.9,,300.0,320.0,16.1,21.0,,
2012-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,50.0,,,,,,,,,,,9.2,,140.0,140.0,17.0,23.9,,
2012-10-15T00:00:00,0.12,GHCND:USW00024131,0.0,0.0,74.0,55.0,,1.0,,1.0,,,,,,,5.6,,250.0,140.0,15.0,19.9,,
2012-10-16T00:00:00,0.47,GHCND:USW00024131,0.0,0.0,65.0,45.0,1.0,1.0,,,,,,,,,12.8,,270.0,280.0,36.0,46.1,1.0,
2012-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,34.0,,,,,,,,,,,5.1,,310.0,310.0,16.1,19.9,,
2012-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,37.0,,,,,,,,,,,4.7,,140.0,140.0,14.1,17.0,,
2012-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,43.0,,1.0,,,1.0,,,,,,3.6,,150.0,160.0,13.0,17.0,,
2012-10-20T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,64.0,44.0,,1.0,,,,,,,,,7.6,,280.0,270.0,21.9,25.1,,
2012-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,31.0,,,,,,,,,,,2.9,,300.0,280.0,10.1,13.0,,
2012-10-22T00:00:00,0.2,GHCND:USW00024131,0.0,0.0,52.0,37.0,,1.0,,,,,,,,,7.4,,280.0,270.0,23.0,31.1,,
2012-10-23T00:00:00,0.09,GHCND:USW00024131,0.0,0.0,50.0,37.0,,1.0,1.0,1.0,,,,,,,8.7,,130.0,130.0,19.9,23.9,,
2012-10-24T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,46.0,35.0,,1.0,,1.0,,,,,,,7.2,,130.0,120.0,17.0,23.0,,
2012-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,32.0,,,,,,,,1.0,,,4.5,,10.0,20.0,21.9,28.0,1.0,
2012-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,32.0,,,,,,,,,,,9.4,,140.0,130.0,21.9,30.0,,
2012-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,33.0,,1.0,,,,,,,,,3.1,,300.0,300.0,14.1,16.1,,
2012-10-28T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,61.0,43.0,,1.0,,1.0,1.0,,,1.0,,,2.5,,350.0,340.0,8.9,10.1,,
2012-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,44.0,,1.0,,1.0,,,,1.0,,,4.5,,330.0,330.0,14.1,17.0,1.0,
2012-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,47.0,,,,,,,,,,,6.9,,120.0,130.0,15.0,17.9,,
2012-10-31T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,49.0,,,,,,,,,,,6.7,,140.0,290.0,16.1,23.9,,
2012-11-01T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,64.0,46.0,,1.0,,,,,,,,,6.3,,350.0,320.0,17.0,23.9,,
2012-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,39.0,,,,,,,,,,,4.9,,130.0,130.0,13.0,15.0,,
2012-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,42.0,,,,,,,,,,,2.5,,140.0,130.0,13.0,16.1,,
2012-11-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,41.0,,,,,,,,,,,2.7,,310.0,310.0,10.1,13.0,,
2012-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,42.0,,,,,,,,,,,3.6,,330.0,140.0,10.1,13.0,,
2012-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,43.0,,,,,,,,,,,6.0,,120.0,130.0,13.0,16.1,,
2012-11-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,43.0,,,,,,,,,,,6.3,,280.0,290.0,14.1,17.0,,
2012-11-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,34.0,,,,,,,,,,,4.9,,320.0,310.0,17.0,23.0,,
2012-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,29.0,,,1.0,1.0,,,,,,,3.6,,340.0,350.0,14.1,17.0,,
2012-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,22.0,,,,,,,,,,,4.7,,300.0,320.0,16.1,19.9,,
2012-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,18.0,,,,,,,,,,,4.0,,130.0,30.0,8.9,13.0,,
2012-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,30.0,,,1.0,,,,,,,,9.6,,140.0,140.0,21.0,25.9,,
2012-11-13T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,46.0,36.0,,1.0,1.0,1.0,,,,1.0,,,3.4,,140.0,150.0,10.1,13.0,,
2012-11-14T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,44.0,36.0,,,1.0,1.0,1.0,,,1.0,,,3.1,,300.0,300.0,10.1,12.1,,
2012-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,36.0,,,,,,,,,,,9.4,,170.0,160.0,23.0,30.0,1.0,
2012-11-16T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,57.0,39.0,,1.0,,,,,,,,,7.2,,110.0,160.0,16.1,25.1,,
2012-11-17T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,59.0,44.0,,1.0,,,,,,,,,13.4,,130.0,130.0,25.1,32.0,,
2012-11-18T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,55.0,37.0,,1.0,,,,,,,,,6.3,,280.0,280.0,25.1,31.1,,
2012-11-19T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,57.0,41.0,,1.0,,,,,,,,,13.9,,140.0,140.0,23.9,29.1,,
2012-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,54.0,,1.0,,,,,,,,,15.2,,170.0,90.0,23.9,36.9,,
2012-11-21T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,59.0,32.0,,1.0,1.0,,,,,,,,9.8,,250.0,250.0,23.0,33.1,,
2012-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,28.0,,,1.0,,,,,,,,4.5,,140.0,140.0,13.0,15.0,,
2012-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,32.0,,,,,,,,,,,6.7,,150.0,160.0,16.1,21.0,,
2012-11-24T00:00:00,0.13,GHCND:USW00024131,0.0,0.0,44.0,34.0,,1.0,,1.0,,,,,,,2.7,,300.0,150.0,8.1,8.9,1.0,
2012-11-25T00:00:00,0.17,GHCND:USW00024131,0.0,0.0,47.0,29.0,,1.0,1.0,1.0,,,,1.0,,,6.9,,300.0,300.0,16.1,17.9,,
2012-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,26.0,,,,,,,,,,,7.8,,160.0,150.0,17.9,21.9,,
2012-11-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,26.0,,,,1.0,,,,,,,2.2,,150.0,150.0,8.9,12.1,1.0,
2012-11-28T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,45.0,28.0,,1.0,,1.0,,,,,,,2.9,,210.0,210.0,15.0,17.0,1.0,
2012-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,37.0,,,,1.0,,,,,,,12.3,,140.0,140.0,21.0,23.9,,
2012-11-30T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,59.0,47.0,,1.0,,,,,,,,,13.6,,140.0,130.0,28.0,34.9,,
2012-12-01T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,58.0,48.0,,1.0,,,,,,,,,13.2,,140.0,160.0,21.9,30.0,,
2012-12-02T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,62.0,35.0,,1.0,,,1.0,,,,,,13.4,,210.0,150.0,30.0,38.0,,
2012-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,34.0,,,,,,,,,,,8.7,,150.0,140.0,16.1,19.9,,
2012-12-04T00:00:00,0.22,GHCND:USW00024131,0.0,0.0,55.0,43.0,,1.0,,,,,,,,,17.0,,120.0,120.0,23.9,30.0,,
2012-12-05T00:00:00,0.25,GHCND:USW00024131,0.0,0.0,58.0,37.0,,1.0,,1.0,,,,,,,6.0,,300.0,300.0,19.9,23.9,1.0,
2012-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,33.0,,,,,,,,,,,3.1,,340.0,280.0,8.9,14.1,,
2012-12-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,28.0,,,,,,,,,,,2.7,,280.0,280.0,17.9,23.0,,
2012-12-08T00:00:00,0.06,GHCND:USW00024131,0.7,1.0,43.0,31.0,,1.0,1.0,1.0,,,,,,,7.6,,330.0,330.0,25.9,40.9,1.0,
2012-12-09T00:00:00,0.01,GHCND:USW00024131,0.1,0.0,37.0,25.0,,,1.0,1.0,,,,,,,3.1,,320.0,180.0,8.9,12.1,1.0,
2012-12-10T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,44.0,32.0,,1.0,1.0,,,,,,,,3.8,,350.0,350.0,12.1,13.0,1.0,
2012-12-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,30.0,,,,,,,,,,,9.2,,140.0,130.0,17.9,29.1,,
2012-12-12T00:00:00,0.22,GHCND:USW00024131,0.0,0.0,45.0,35.0,,1.0,,1.0,,,,,,,4.3,,310.0,310.0,14.1,15.0,,
2012-12-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,31.0,,,,1.0,,,,,,,1.8,,310.0,330.0,6.9,8.9,1.0,
2012-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,31.0,,,1.0,,,,,,,,3.4,,330.0,10.0,8.9,12.1,,
2012-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,33.0,,,1.0,1.0,,,,,,,4.3,,120.0,120.0,16.1,21.9,,
2012-12-16T00:00:00,0.06,GHCND:USW00024131,0.4,0.0,42.0,33.0,,1.0,1.0,1.0,,,,,,,10.1,,120.0,130.0,23.9,31.1,1.0,
2012-12-17T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,49.0,27.0,,1.0,,,,,,,,,14.3,,280.0,280.0,30.0,36.9,,
2012-12-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,20.0,,,,,,,,,,,3.6,,290.0,300.0,13.0,15.0,,
2012-12-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,18.0,,,,,,,,,,,12.1,,120.0,130.0,23.0,30.0,,
2012-12-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,33.0,,,,,,,,,,,19.2,,140.0,150.0,33.1,45.0,,
2012-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,39.0,,,,,,,,,,,13.9,,140.0,140.0,21.9,29.1,,
2012-12-22T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,49.0,33.0,,1.0,1.0,,,,,,,,14.1,,220.0,210.0,25.1,33.1,,
2012-12-23T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,42.0,31.0,,1.0,1.0,1.0,,,,,,,14.1,,120.0,120.0,25.9,33.1,1.0,
2012-12-24T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,40.0,26.0,,1.0,,,,,,,,,6.5,,320.0,330.0,17.0,19.9,,
2012-12-25T00:00:00,0.02,GHCND:USW00024131,0.5,0.0,37.0,24.0,,,1.0,1.0,,,,,,,15.0,,150.0,150.0,29.1,38.0,1.0,
2012-12-26T00:00:00,0.02,GHCND:USW00024131,0.3,0.0,32.0,29.0,,,1.0,,,,,,,,6.9,,140.0,310.0,15.0,17.9,1.0,
2012-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,26.0,,,1.0,1.0,,,,,,,6.9,,300.0,300.0,17.0,21.0,1.0,
2012-12-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,21.0,,,,,,,,,,,4.0,,260.0,110.0,12.1,14.1,,
2012-12-29T00:00:00,0.06,GHCND:USW00024131,0.4,0.0,28.0,19.0,,,1.0,1.0,,,,,,,4.5,,150.0,160.0,14.1,17.0,1.0,
2012-12-30T00:00:00,0.01,GHCND:USW00024131,0.1,0.0,25.0,13.0,,,1.0,,1.0,,,,,,3.1,,330.0,300.0,8.9,12.1,1.0,
2013-10-01T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,62.0,43.0,,,,,,,,,,,7.4,,310.0,310.0,23.0,30.0,,52.0
2013-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,35.0,,,,,1.0,,,,,,3.4,,280.0,280.0,12.1,14.1,,46.0
2013-10-03T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,57.0,40.0,,,,,,,,,,,14.3,,320.0,330.0,31.1,38.9,,47.0
2013-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,37.0,,,,,,,,,,,4.7,,330.0,330.0,16.1,18.1,,47.0
2013-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,37.0,,,,,,,,,,,4.9,,140.0,250.0,12.1,21.0,,49.0
