date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
2018-11-16T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,41.0,1.0,,,,,,,1.0,2.5,,300.0,320.0,12.1,13.0,,48.0,
2018-11-17T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,37.0,1.0,,,,,,,,15.7,,90.0,90.0,30.0,35.1,,49.0,
2018-11-18T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,35.0,,,,,,,,,4.9,,100.0,90.0,18.1,23.9,,47.0,
2018-11-19T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,32.0,1.0,,,,,,,,7.2,,120.0,120.0,16.1,19.9,,44.0,
2018-11-20T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,53.0,34.0,,,,,,,,,9.4,,120.0,120.0,23.0,29.1,,45.0,
2018-11-21T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,47.0,43.0,1.0,,,,,,,,11.2,,120.0,130.0,23.9,29.1,,45.0,
2018-11-22T00:00:00,,GHCND:USW00024229,0.59,0.0,0.0,51.0,42.0,1.0,,,,,,,,11.9,,200.0,220.0,21.0,25.1,,46.0,
2018-11-23T00:00:00,,GHCND:USW00024229,0.48,0.0,0.0,50.0,44.0,1.0,,,,,,,,6.7,,200.0,190.0,18.1,23.0,,49.0,
2018-11-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,47.0,36.0,1.0,,,,,,,1.0,3.8,,290.0,300.0,10.1,12.1,,43.0,
2018-11-25T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,36.0,1.0,,,,,,,1.0,6.5,,130.0,130.0,18.1,21.9,,42.0,
2018-11-26T00:00:00,,GHCND:USW00024229,0.15,0.0,0.0,52.0,46.0,,,,,,,,,16.3,,110.0,120.0,25.9,32.0,,48.0,
2018-11-27T00:00:00,,GHCND:USW00024229,0.47,0.0,0.0,61.0,46.0,1.0,,,,,,,,9.6,,140.0,130.0,25.1,30.0,,50.0,
2018-11-28T00:00:00,,GHCND:USW00024229,0.33,0.0,0.0,52.0,45.0,1.0,,,,,,,,7.2,,120.0,100.0,14.1,16.1,,51.0,
2018-11-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,53.0,41.0,1.0,1.0,,,,,,,2.0,,350.0,350.0,10.1,13.0,,47.0,
2018-11-30T00:00:00,,GHCND:USW00024229,0.42,0.0,0.0,51.0,43.0,1.0,,,,,,,,8.5,,200.0,190.0,23.0,29.1,,47.0,
2018-12-01T00:00:00,,GHCND:USW00024229,0.05,0.0,0.0,47.0,42.0,1.0,,,,,,,,3.8,,100.0,100.0,8.9,11.0,,44.0,
2018-12-02T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,49.0,37.0,,,,,,,,,5.8,,90.0,100.0,13.0,14.1,,44.0,
2018-12-03T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,32.0,1.0,,,,,,,1.0,8.7,,100.0,100.0,21.9,28.0,,39.0,
2018-12-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,40.0,,,,,,,,,18.8,,90.0,90.0,29.1,38.0,,44.0,
2018-12-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,32.0,,,,,,,,,19.0,,90.0,100.0,36.0,46.1,,40.0,
2018-12-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,34.0,,,,,,,,,21.3,,100.0,100.0,31.1,38.9,,40.0,
2018-12-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,43.0,33.0,,,,,,,,,13.6,,90.0,100.0,23.0,28.0,,38.0,
2018-12-08T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,43.0,36.0,,,,,,,,,14.3,,100.0,100.0,23.9,29.1,,39.0,
2018-12-09T00:00:00,,GHCND:USW00024229,0.55,0.0,0.0,42.0,37.0,1.0,,,,,,,,14.5,,110.0,110.0,25.1,31.1,,40.0,
2018-12-10T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,37.0,1.0,,,,,,,1.0,6.9,,130.0,130.0,14.1,16.1,,39.0,
2018-12-11T00:00:00,,GHCND:USW00024229,0.59,0.0,0.0,53.0,42.0,1.0,,,,,,,,12.5,,310.0,320.0,28.0,35.1,,44.0,
2018-12-12T00:00:00,,GHCND:USW00024229,0.07,0.0,0.0,51.0,41.0,1.0,,,,,,,,7.2,,260.0,310.0,21.0,30.0,,47.0,
2018-12-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,43.0,,,,,,,,,11.2,,110.0,110.0,18.1,21.0,,48.0,
2018-12-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,39.0,,,,,,,,,11.6,,200.0,210.0,33.1,46.1,,47.0,
2018-12-15T00:00:00,,GHCND:USW00024229,0.05,0.0,0.0,52.0,41.0,,,,,,,,,9.4,,110.0,130.0,19.9,23.9,,45.0,
2018-12-16T00:00:00,,GHCND:USW00024229,0.38,0.0,0.0,52.0,45.0,1.0,,,,,,,,11.6,,120.0,120.0,23.0,27.1,,47.0,
2018-12-17T00:00:00,,GHCND:USW00024229,0.45,0.0,0.0,52.0,44.0,,,,,,,,,10.5,,140.0,150.0,21.9,30.0,,48.0,
2018-12-18T00:00:00,,GHCND:USW00024229,0.8,0.0,0.0,59.0,46.0,1.0,,,,,,,,11.4,,210.0,210.0,29.1,38.9,,52.0,
2018-12-19T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,55.0,48.0,,,,,,,,,7.8,,130.0,130.0,18.1,21.9,,51.0,
2018-12-20T00:00:00,,GHCND:USW00024229,0.11,0.0,0.0,56.0,40.0,1.0,,,,,,,,11.4,,190.0,210.0,21.9,30.0,,52.0,
2018-12-21T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,47.0,35.0,1.0,,,,,,,,5.1,,110.0,130.0,10.1,12.1,,42.0,
2018-12-22T00:00:00,,GHCND:USW00024229,0.42,0.0,0.0,45.0,38.0,1.0,,,,,,,,12.3,,110.0,130.0,21.9,27.1,,41.0,
2018-12-23T00:00:00,,GHCND:USW00024229,0.45,0.0,0.0,51.0,41.0,1.0,,,,,,,,7.2,,120.0,120.0,19.9,23.0,,44.0,
2018-12-24T00:00:00,,GHCND:USW00024229,0.08,0.0,0.0,47.0,38.0,1.0,,,,,,,,4.7,,120.0,120.0,13.0,15.0,,45.0,
2018-12-25T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,32.0,1.0,,,,,,,1.0,2.7,,100.0,100.0,8.9,10.1,,40.0,
2018-12-26T00:00:00,,GHCND:USW00024229,0.3,0.0,0.0,46.0,38.0,1.0,,,,,,,,5.6,,90.0,110.0,14.1,17.0,,42.0,
2018-12-27T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,39.0,1.0,,,,,,,,2.0,,80.0,300.0,6.9,8.9,,44.0,
2018-12-28T00:00:00,,GHCND:USW00024229,0.29,0.0,0.0,48.0,43.0,1.0,,,,,,,,7.4,,200.0,190.0,18.1,23.9,,44.0,
2018-12-29T00:00:00,,GHCND:USW00024229,0.43,0.0,0.0,53.0,46.0,1.0,1.0,,,,,,,16.1,,190.0,200.0,25.9,35.1,,48.0,
2018-12-30T00:00:00,,GHCND:USW00024229,0.04,0.0,0.0,50.0,34.0,1.0,1.0,,,,,,,6.5,,310.0,310.0,21.0,25.1,,48.0,
2019-10-01T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,65.0,37.0,,,,,,,,,4.3,,110.0,110.0,12.1,16.1,,49.0,
2019-10-02T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,40.0,,,,,,,,,6.3,,120.0,140.0,15.0,17.0,,52.0,
2019-10-03T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,60.0,50.0,,,,,1.0,,,,5.1,,250.0,250.0,19.9,25.9,,56.0,
2019-10-04T00:00:00,,GHCND:USW00024229,0.06,0.0,0.0,63.0,50.0,,,,,,,,,5.4,,270.0,260.0,18.1,25.1,,54.0,
2019-10-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,66.0,44.0,1.0,,,,,,,,2.9,,290.0,280.0,8.9,10.1,,54.0,
2019-10-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,71.0,43.0,1.0,,,,,,,1.0,3.4,,290.0,290.0,12.1,14.1,,55.0,
2019-10-07T00:00:00,,GHCND:USW00024229,0.08,0.0,0.0,67.0,45.0,1.0,,,,,,,,5.8,,230.0,220.0,21.0,25.9,,56.0,
2019-10-08T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,60.0,40.0,,,,,,,,,8.5,,320.0,310.0,25.1,31.1,,58.0,
2019-10-09T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,57.0,37.0,1.0,,,,,,,,4.3,,280.0,320.0,12.1,15.0,,45.0,
2019-10-10T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,33.0,,,,,,,,,10.3,,80.0,90.0,23.0,27.1,,48.0,
2019-10-11T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,65.0,43.0,,,,,,,,,15.7,,100.0,100.0,28.0,34.0,,56.0,
2019-10-12T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,38.0,,,,,,,,,1.6,,160.0,300.0,8.1,8.9,,51.0,
2019-10-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,63.0,47.0,,,,,,,,,3.4,,350.0,350.0,10.1,13.0,,56.0,
2019-10-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,64.0,40.0,1.0,1.0,,,,,,1.0,2.9,,280.0,290.0,10.1,12.1,,51.0,
2019-10-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,63.0,43.0,,,,,,,,,5.8,,170.0,160.0,13.0,15.0,,52.0,
2019-10-16T00:00:00,,GHCND:USW00024229,0.37,0.0,0.0,59.0,52.0,1.0,,,,,,,,9.6,,170.0,180.0,19.9,25.9,,56.0,
2019-10-17T00:00:00,,GHCND:USW00024229,0.28,0.0,0.0,58.0,51.0,1.0,,,,,,,,9.4,,200.0,210.0,23.0,30.0,,55.0,
2019-10-18T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,59.0,50.0,1.0,,,,,,,,10.3,,210.0,200.0,19.9,23.0,,54.0,
2019-10-19T00:00:00,,GHCND:USW00024229,0.43,0.0,0.0,58.0,48.0,1.0,,,,,,,,8.5,,270.0,270.0,21.9,27.1,,54.0,
2019-10-20T00:00:00,,GHCND:USW00024229,0.03,0.0,0.0,59.0,47.0,1.0,,,,,,,,6.9,,200.0,200.0,21.9,28.0,,51.0,
2019-10-21T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,62.0,52.0,,,,,,,,,9.4,,190.0,190.0,17.0,23.0,,56.0,
2019-10-22T00:00:00,,GHCND:USW00024229,0.15,0.0,0.0,64.0,46.0,1.0,,,,,,,,6.5,,210.0,220.0,17.0,21.0,,61.0,
2019-10-23T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,61.0,42.0,1.0,,,,,,,1.0,3.1,,280.0,290.0,8.1,8.9,,51.0,
2019-10-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,68.0,41.0,1.0,,,,,,,,2.9,,270.0,270.0,6.9,8.9,,52.0,
2019-10-25T00:00:00,,GHCND:USW00024229,0.04,0.0,0.0,60.0,44.0,1.0,,,,,,,,4.7,,320.0,340.0,18.1,25.9,,54.0,
2019-10-26T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,40.0,,,,,,,,,4.5,,310.0,310.0,21.0,25.1,,50.0,
2019-10-27T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,59.0,33.0,1.0,,,,,,,1.0,4.5,,80.0,80.0,15.0,19.0,,45.0,
2019-10-28T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,33.0,,1.0,,,,,,,3.8,,90.0,90.0,29.1,36.0,,43.0,
2019-10-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,47.0,36.0,,,,,,,,,22.4,,90.0,100.0,36.0,45.0,,43.0,
2019-10-30T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,54.0,31.0,,,,,,,,,8.5,,90.0,100.0,23.9,29.1,,42.0,
2019-10-31T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,54.0,29.0,,,,,,,,,1.8,,110.0,110.0,6.9,6.9,,41.0,
2019-11-01T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,31.0,,,,,,,,,5.1,,100.0,110.0,21.0,23.9,,43.0,
2019-11-02T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,63.0,33.0,,,,,,,,,2.9,,120.0,110.0,8.9,12.1,,46.0,
2019-11-03T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,59.0,37.0,1.0,,,,,,,,1.1,,320.0,320.0,6.9,8.1,,48.0,
2019-11-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,54.0,37.0,1.0,1.0,,,,,,1.0,1.3,,330.0,320.0,6.9,8.9,,45.0,
2019-11-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,49.0,35.0,1.0,1.0,,,,,,1.0,2.0,,350.0,340.0,6.0,8.1,,44.0,
2019-11-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,66.0,43.0,1.0,,,,,,,,5.8,,80.0,90.0,21.9,25.9,,49.0,
2019-11-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,37.0,1.0,,,,,,,,3.1,,120.0,120.0,10.1,14.1,,49.0,
2019-11-08T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,37.0,,,,,,,,,6.3,,90.0,110.0,16.1,19.0,,50.0,
2019-11-09T00:00:00,,GHCND:USW00024229,0.19,0.0,0.0,51.0,40.0,1.0,1.0,,,,,,,2.0,,160.0,160.0,8.1,8.9,,48.0,
2019-11-10T00:00:00,,GHCND:USW00024229,0.05,0.0,0.0,55.0,48.0,1.0,,,,,,,1.0,2.5,,300.0,310.0,8.9,10.1,,51.0,
2019-11-11T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,44.0,1.0,,,,,,,1.0,8.5,,120.0,110.0,18.1,21.0,,52.0,
2019-11-12T00:00:00,,GHCND:USW00024229,0.17,0.0,0.0,52.0,45.0,1.0,,,,,,,,3.6,,120.0,120.0,15.0,18.1,,49.0,
2019-11-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,53.0,44.0,1.0,,,,,,,1.0,4.7,,120.0,120.0,10.1,13.0,,49.0,
2019-11-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,57.0,43.0,,,,,,,,,6.9,,120.0,120.0,17.0,21.9,,49.0,
2019-11-15T00:00:00,,GHCND:USW00024229,0.13,0.0,0.0,58.0,44.0,1.0,,,,,,,1.0,6.7,,120.0,110.0,19.9,23.0,,51.0,
2019-11-16T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,46.0,1.0,,,,,,,1.0,2.2,,130.0,130.0,10.1,12.1,,49.0,
2019-11-17T00:00:00,,GHCND:USW00024229,0.08,0.0,0.0,56.0,49.0,1.0,,,,,,,,4.9,,120.0,120.0,13.0,15.0,,53.0,
2019-11-18T00:00:00,,GHCND:USW00024229,0.11,0.0,0.0,58.0,52.0,1.0,,,,,,,1.0,7.2,,110.0,100.0,23.0,27.1,,54.0,
2019-11-19T00:00:00,,GHCND:USW00024229,0.49,0.0,0.0,55.0,47.0,1.0,,,,,,,,6.3,,210.0,210.0,15.0,18.1,,53.0,
2019-11-20T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,40.0,,,,,,,,,5.8,,20.0,20.0,13.0,19.9,,48.0,
2019-11-21T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,57.0,34.0,1.0,,,,,,,1.0,5.6,,110.0,120.0,17.0,19.9,,44.0,
2019-11-22T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,32.0,1.0,,,,,,,1.0,2.7,,300.0,300.0,12.1,12.1,,41.0,
2019-11-23T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,31.0,1.0,1.0,,,,,,1.0,2.9,,110.0,110.0,10.1,12.1,,39.0,
2019-11-24T00:00:00,,GHCND:USW00024229,0.16,0.0,0.0,51.0,40.0,1.0,,,,,,,,2.0,,110.0,130.0,8.9,10.1,,45.0,
2019-11-25T00:00:00,,GHCND:USW00024229,0.05,0.0,0.0,51.0,41.0,1.0,,,,,,,,5.4,,300.0,300.0,18.1,21.9,,46.0,
2019-11-26T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,44.0,41.0,,,,,,,,,14.3,,70.0,70.0,32.0,42.9,,42.0,
2019-11-27T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,47.0,37.0,,,,,,,,,12.3,,80.0,70.0,25.9,36.0,,43.0,
2019-11-28T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,37.0,,,,,,,,,17.7,,90.0,80.0,28.0,33.1,,41.0,
2019-11-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,26.0,,,,,,,,,5.8,,80.0,80.0,15.0,19.9,,37.0,
2019-11-30T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,26.0,,,,,,,,,12.5,,90.0,100.0,32.0,42.9,,35.0,
2019-12-01T00:00:00,,GHCND:USW00024229,0.12,0.0,0.0,43.0,35.0,,,,,,,,,12.3,,100.0,100.0,28.0,36.0,,40.0,
2019-12-02T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,47.0,30.0,,,,,,,,,4.3,,120.0,120.0,12.1,14.1,,38.0,
2019-12-03T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,49.0,32.0,,,,,,,,,4.0,,110.0,110.0,8.9,11.0,,38.0,
2019-12-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,38.0,,,,,,,,,3.8,,110.0,110.0,8.9,10.1,,44.0,
2019-12-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,53.0,39.0,,,,,,,,,4.0,,110.0,110.0,18.1,21.9,,45.0,
2019-12-06T00:00:00,,GHCND:USW00024229,0.25,0.0,0.0,50.0,38.0,1.0,,,,,,,,6.9,,110.0,110.0,15.0,19.0,,44.0,
2019-12-07T00:00:00,,GHCND:USW00024229,0.46,0.0,0.0,46.0,43.0,1.0,,,,,,,,4.9,,120.0,110.0,13.0,17.0,,45.0,
2019-12-08T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,53.0,45.0,1.0,1.0,,,,,,,2.0,,80.0,80.0,10.1,12.1,,47.0,
2019-12-09T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,49.0,38.0,1.0,,,,,,,,4.3,,130.0,130.0,10.1,13.0,,47.0,
2019-12-10T00:00:00,,GHCND:USW00024229,0.32,0.0,0.0,45.0,38.0,1.0,,,,,,,,8.5,,130.0,130.0,17.0,21.9,,42.0,
2019-12-11T00:00:00,,GHCND:USW00024229,0.29,0.0,0.0,47.0,42.0,1.0,,,,,,,,10.5,,110.0,110.0,19.9,23.0,,43.0,
2019-12-12T00:00:00,,GHCND:USW00024229,0.31,0.0,0.0,54.0,45.0,1.0,,,,,,,,7.4,,230.0,240.0,17.0,21.0,,48.0,
2019-12-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,49.0,40.0,1.0,,,,,,,,2.2,,200.0,200.0,12.1,14.1,,47.0,
2019-12-14T00:00:00,,GHCND:USW00024229,0.03,0.0,0.0,47.0,40.0,1.0,,,,,,,,4.0,,200.0,220.0,8.9,12.1,,44.0,
2019-12-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,37.0,1.0,,,,,,,,2.5,,120.0,170.0,6.9,8.1,,42.0,
2019-12-16T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,36.0,,,,,,,,,6.3,,120.0,130.0,14.1,18.1,,40.0,
2019-12-17T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,42.0,35.0,,,,,,,,,8.7,,120.0,120.0,16.1,19.0,,39.0,
2019-12-18T00:00:00,,GHCND:USW00024229,0.18,0.0,0.0,43.0,32.0,1.0,,,,,,,,10.1,,110.0,130.0,21.9,25.1,,38.0,
2019-12-19T00:00:00,,GHCND:USW00024229,0.64,0.0,0.0,57.0,38.0,1.0,,,,,,,,13.9,,190.0,200.0,23.9,33.1,,39.0,
2019-12-20T00:00:00,,GHCND:USW00024229,0.4,0.0,0.0,59.0,50.0,1.0,,,,,,,,11.4,,200.0,190.0,28.0,36.9,,56.0,
2019-12-21T00:00:00,,GHCND:USW00024229,0.88,0.0,0.0,51.0,43.0,1.0,,,,,,,,4.5,,110.0,110.0,13.0,13.0,,50.0,
2019-12-22T00:00:00,,GHCND:USW00024229,0.17,0.0,0.0,46.0,42.0,1.0,,,,,,,1.0,3.6,,300.0,300.0,10.1,13.0,,44.0,
2019-12-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,40.0,32.0,1.0,,,,,,,1.0,6.9,,100.0,100.0,13.0,14.1,,37.0,
2019-12-25T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,44.0,31.0,1.0,,,,,,,,4.9,,110.0,110.0,12.1,13.0,,40.0,
2019-12-26T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,46.0,27.0,1.0,,,,,,,1.0,5.8,,140.0,130.0,14.1,16.1,,36.0,
2019-12-27T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,45.0,37.0,1.0,,,,,,,,4.5,,120.0,120.0,13.0,15.0,,39.0,
2019-12-28T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,40.0,1.0,,,,,,,,7.6,,120.0,120.0,19.9,23.0,,43.0,
2019-12-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,40.0,,,,,,,,,8.5,,120.0,110.0,16.1,19.9,,43.0,
2019-12-30T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,40.0,,,,,,,,,5.6,,130.0,120.0,16.1,18.1,,42.0,
2020-10-01T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,77.0,56.0,1.0,,,,,,,1.0,2.9,,270.0,290.0,8.9,11.0,,65.0,
2020-10-02T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,81.0,54.0,1.0,1.0,,,,,,1.0,3.4,,300.0,300.0,8.1,10.1,,64.0,
2020-10-03T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,79.0,57.0,1.0,,,,,,,1.0,3.8,,320.0,310.0,10.1,13.0,,64.0,
2020-10-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,69.0,58.0,,1.0,,,,,,,5.4,,310.0,320.0,13.0,15.0,,63.0,
2020-10-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,75.0,54.0,,,,,,,,,4.7,,320.0,320.0,10.1,13.0,,62.0,
2020-10-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,79.0,53.0,1.0,,,,,,,1.0,3.1,,310.0,330.0,8.9,13.0,,63.0,
2020-10-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,75.0,53.0,1.0,,,,,,,,2.2,,310.0,310.0,6.9,8.1,,64.0,
2020-10-08T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,64.0,58.0,,,,,,,,,4.7,,200.0,210.0,12.1,14.1,,62.0,
2020-10-09T00:00:00,,GHCND:USW00024229,0.05,0.0,0.0,74.0,56.0,,,,,,,,,7.6,,200.0,200.0,21.9,25.9,,62.0,
2020-10-10T00:00:00,,GHCND:USW00024229,0.79,0.0,0.0,64.0,54.0,1.0,,,,,,,,8.1,,250.0,250.0,21.0,23.9,,62.0,
2020-10-11T00:00:00,,GHCND:USW00024229,0.27,0.0,0.0,60.0,54.0,1.0,,,,,,,,12.8,,190.0,190.0,23.9,34.0,,56.0,
2020-10-12T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,64.0,55.0,1.0,,,,,,,,5.8,,210.0,200.0,17.0,21.9,,59.0,
2020-10-13T00:00:00,,GHCND:USW00024229,0.19,0.0,0.0,65.0,53.0,1.0,,,,,,,,9.6,,210.0,210.0,21.9,33.1,,59.0,
2020-10-14T00:00:00,,GHCND:USW00024229,0.04,0.0,0.0,64.0,46.0,1.0,,,,,,,,4.3,,320.0,300.0,13.0,16.1,,57.0,
2020-10-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,64.0,42.0,1.0,,,,,,,,3.4,,290.0,280.0,13.0,14.1,,52.0,
2020-10-16T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,66.0,45.0,,,,,,,,,2.0,,190.0,190.0,10.1,13.0,,54.0,
2020-10-17T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,66.0,54.0,1.0,,,,,,,,2.2,,190.0,350.0,10.1,12.1,,60.0,
2020-10-18T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,67.0,56.0,,,,,,,,,5.8,,200.0,200.0,16.1,21.0,,60.0,
2020-10-19T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,65.0,50.0,,1.0,,,,,,,3.8,,320.0,320.0,16.1,19.9,,61.0,
2020-10-20T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,64.0,49.0,,,,,,,,,4.7,,320.0,290.0,10.1,16.1,,56.0,
2020-10-21T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,60.0,40.0,1.0,,,,,,,,6.7,,310.0,320.0,21.0,25.9,,54.0,
2020-10-22T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,57.0,36.0,,,,,,,,,4.9,,300.0,280.0,12.1,15.0,,46.0,
2020-10-23T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,35.0,1.0,,,,,,,,5.4,,160.0,230.0,13.0,14.1,,45.0,
2020-10-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,51.0,42.0,,,,,,,,,12.3,,90.0,80.0,25.9,33.1,,51.0,
2020-10-25T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,35.0,,,,,,,,,17.0,,80.0,80.0,31.1,38.9,,43.0,
2020-10-26T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,55.0,29.0,,,,,,,,,3.8,,110.0,310.0,8.9,11.0,,40.0,
2020-10-27T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,60.0,31.0,,1.0,,,,,,,1.1,,150.0,320.0,6.9,8.1,,43.0,
2020-10-28T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,64.0,38.0,1.0,,,,,,,1.0,2.5,,280.0,270.0,6.9,6.9,,47.0,
2020-10-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,59.0,44.0,1.0,1.0,,,,,,,2.0,,110.0,150.0,6.9,8.1,,52.0,
2020-10-30T00:00:00,,GHCND:USW00024229,0.06,0.0,0.0,61.0,41.0,1.0,,,,,,,,5.1,,310.0,320.0,14.1,18.1,,51.0,
2020-10-31T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,37.0,1.0,,,,,,,1.0,4.5,,300.0,300.0,8.9,12.1,,47.0,
2020-11-01T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,65.0,37.0,,,,,,,,,5.6,,130.0,130.0,15.0,18.1,,49.0,
2020-11-02T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,66.0,37.0,,,,,,,,,5.4,,120.0,110.0,13.0,16.1,,51.0,
