date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2012-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,39.0,,,,,,,,,,17.7,,1.0,300.0,320.0,38.9,49.0,,
2012-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,24.0,,,,,,,,,,21.7,,,310.0,320.0,44.1,55.0,,
2012-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,24.0,,,,,,,,,,9.4,,,220.0,220.0,19.9,23.0,,
2012-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,33.0,,,,,,,,,,12.8,,,210.0,200.0,25.1,30.0,,
2012-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,29.0,,,,,,1.0,,,,10.3,,,330.0,360.0,17.9,21.0,,
2012-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,24.0,,,,,,1.0,,,,11.6,,,360.0,360.0,21.0,23.9,,
2012-12-25T00:00:00,0.06,GHCND:USW00013967,0.6,0.0,33.0,20.0,,,,1.0,,1.0,,,,22.1,,,360.0,10.0,34.9,44.1,,
2012-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,29.0,13.0,,,,,,,,,,10.3,,,340.0,350.0,29.1,36.0,,
2012-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,35.0,20.0,,1.0,,,,,,,,9.8,,,170.0,170.0,25.1,30.0,1.0,
2012-12-28T00:00:00,0.02,GHCND:USW00013967,0.8,0.0,33.0,20.0,,,,1.0,,,,1.0,,11.4,,,330.0,330.0,23.0,29.1,1.0,
2012-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,15.0,,,,,,,,,,6.5,,,350.0,350.0,15.0,17.0,,
2012-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,21.0,,,,,,,,,,11.6,,,170.0,180.0,21.9,28.0,,
2013-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,56.0,,,,,,,,,,11.4,,,160.0,170.0,21.0,29.1,,71.0
2013-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,69.0,,1.0,,,,,,,,12.5,,,180.0,160.0,19.9,25.1,,75.0
2013-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,90.0,71.0,,,,,,,,,,16.8,,,190.0,180.0,28.0,33.1,,78.0
2013-10-04T00:00:00,0.43,GHCND:USW00013967,0.0,0.0,86.0,60.0,,,,,,,,,,17.0,,,310.0,310.0,32.0,38.9,,79.0
2013-10-05T00:00:00,0.46,GHCND:USW00013967,0.0,0.0,65.0,48.0,,,,,,,,,,14.5,,,340.0,340.0,31.1,36.9,,63.0
2013-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,47.0,,,,,,1.0,,,,10.5,,,320.0,310.0,25.1,30.0,,56.0
2013-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,48.0,,,,,,,,,,4.7,,,340.0,340.0,10.1,12.1,,60.0
2013-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,47.0,,,,,,,,,,10.1,,,180.0,160.0,19.9,23.0,,61.0
2013-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,55.0,,,,,,,,,,12.3,,,170.0,150.0,19.9,23.9,,66.0
2013-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,58.0,,,,,,,,,,14.3,,,150.0,170.0,23.0,32.0,,68.0
2013-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,64.0,,,,,,,,,,13.0,,,200.0,200.0,25.1,32.0,,73.0
2013-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,58.0,,1.0,,,,,,,,12.5,,,40.0,50.0,19.9,23.9,,68.0
2013-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,62.0,,,,,,,,,,8.7,,,140.0,140.0,14.1,18.1,,67.0
2013-10-14T00:00:00,1.5,GHCND:USW00013967,0.0,0.0,71.0,63.0,,,,,,,,,,13.2,,,280.0,280.0,31.1,38.0,,67.0
2013-10-15T00:00:00,0.42,GHCND:USW00013967,0.0,0.0,66.0,52.0,,,,,,,,,,15.7,,,350.0,360.0,25.9,35.1,,61.0
2013-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,41.0,,,,,,,,,,10.1,,,330.0,10.0,18.1,23.0,,53.0
2013-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,39.0,,1.0,,,,,,,,3.1,,,220.0,260.0,12.1,17.0,,51.0
2013-10-18T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,56.0,38.0,,1.0,,,,,,,,12.5,,,360.0,10.0,28.0,33.1,,53.0
2013-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,32.0,,,,,,,,,,7.2,,,230.0,230.0,15.0,19.9,,46.0
2013-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,40.0,,,1.0,,,,,,,10.5,,,180.0,170.0,23.0,31.1,,54.0
2013-10-21T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,66.0,41.0,,,1.0,,,,,,,9.6,,,30.0,30.0,25.1,30.0,,57.0
2013-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,39.0,,,,,,,,,,7.6,,,330.0,310.0,18.1,25.9,,54.0
2013-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,46.0,,,,,,,,,,7.8,,,30.0,160.0,15.0,19.9,,59.0
2013-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,45.0,,,,,,,,,,11.2,,,40.0,30.0,23.9,30.0,,57.0
2013-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,41.0,,,,,,,,,,9.6,,,150.0,120.0,16.1,21.9,,50.0
2013-10-26T00:00:00,0.22,GHCND:USW00013967,0.0,0.0,64.0,50.0,,1.0,,,,,,,,8.3,,,200.0,210.0,15.0,18.1,,55.0
2013-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,41.0,,1.0,,,,,,,,6.3,,,180.0,180.0,15.0,19.9,,57.0
2013-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,56.0,,,,,,,,,,13.4,,,150.0,140.0,25.1,32.0,,58.0
2013-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,67.0,,,,,,,,,,16.3,,,190.0,170.0,28.0,38.9,,70.0
2013-10-30T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,76.0,66.0,,,,,,,,,,16.8,,,180.0,190.0,28.0,35.1,,72.0
2013-10-31T00:00:00,0.23,GHCND:USW00013967,0.0,0.0,69.0,47.0,,,,,,,,,,13.9,,,310.0,320.0,30.0,36.0,,64.0
2013-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,42.0,,,,,,,,,,8.5,,,340.0,340.0,23.9,28.0,,56.0
2013-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,40.0,,,,,,1.0,,,,8.3,,,340.0,350.0,21.9,25.9,,53.0
2013-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,39.0,,,,,,,,,,16.1,,,170.0,150.0,25.9,35.1,,49.0
2013-11-04T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,65.0,51.0,,,,,,,,,,15.7,,,180.0,190.0,25.9,35.1,,58.0
2013-11-05T00:00:00,0.4,GHCND:USW00013967,0.0,0.0,66.0,47.0,,,,,,,,,,15.4,,,320.0,330.0,35.1,42.9,,61.0
2013-11-06T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,55.0,34.0,,,,,,,,,,13.4,,,330.0,360.0,29.1,33.1,,51.0
2013-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,35.0,,,,,,,,,,4.7,,,290.0,250.0,13.0,21.0,,47.0
2013-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,40.0,,,,,,,,,,17.0,,,190.0,200.0,33.1,40.9,,52.0
2013-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,46.0,,,,,,,,,,9.6,,,200.0,210.0,17.0,21.0,,56.0
2013-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,48.0,,,,,,,,,,5.6,,,140.0,120.0,12.1,16.1,,56.0
2013-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,43.0,,1.0,,,,,,,,12.1,,,360.0,10.0,29.1,36.0,,57.0
2013-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,29.0,,,,,,,,,,15.7,,,360.0,360.0,29.1,36.9,,43.0
2013-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,19.0,,,,,,,,,,8.5,,,180.0,180.0,16.1,21.9,,34.0
2013-11-14T00:00:00,0.14,GHCND:USW00013967,0.0,0.0,58.0,32.0,,,,,,,,,,12.5,,,170.0,160.0,25.9,33.1,,42.0
2013-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,40.0,,,,,,,,,,11.4,,,150.0,150.0,18.1,23.0,,51.0
2013-11-16T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,77.0,58.0,,,,,,,,,,19.5,,,200.0,190.0,29.1,36.9,,63.0
2013-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,53.0,,,,,,,,,,14.8,,,200.0,210.0,31.1,44.1,,68.0
2013-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,41.0,,,,,,,,,,8.5,,,30.0,20.0,21.0,25.1,,56.0
2013-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,52.0,,,,,,,,,,16.8,,,170.0,170.0,28.0,36.9,,55.0
2013-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,52.0,,,,,,,,,,18.3,,,170.0,180.0,30.0,38.9,,55.0
2013-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,31.0,,,,,,,,,,19.7,,,350.0,350.0,36.0,45.0,,57.0
2013-11-22T00:00:00,0.06,GHCND:USW00013967,0.0,0.0,32.0,29.0,,,,,,,,,,21.7,,,360.0,360.0,33.1,40.9,,31.0
2013-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,30.0,,,,,,,,,,16.3,,,40.0,50.0,23.9,29.1,,34.0
2013-11-24T00:00:00,0.24,GHCND:USW00013967,0.6,0.0,30.0,25.0,,,,,,,,,,7.8,,,10.0,30.0,15.0,18.1,,30.0
2013-11-25T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,36.0,28.0,,,,,,,,,,6.3,,,340.0,340.0,13.0,15.0,,30.0
2013-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,29.0,,,,,,,,,,15.0,,,340.0,350.0,29.1,36.0,,38.0
2013-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,20.0,,,,,,,,,,6.7,,,10.0,10.0,14.1,18.1,,32.0
2013-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,30.0,,,,,,,,,,8.5,,,240.0,210.0,18.1,29.1,,38.0
2013-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,26.0,,,,,,,,,,11.9,,,180.0,170.0,21.9,28.0,,40.0
2013-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,40.0,,1.0,,,,,,,,11.6,,,210.0,200.0,15.0,18.1,,49.0
2013-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,39.0,,,,,,,,,,2.5,,,340.0,360.0,8.1,10.1,,49.0
2013-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,38.0,,,,,,,,,,6.0,,,230.0,190.0,12.1,15.0,,46.0
2013-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,41.0,,,,,,,,,,8.3,,,160.0,150.0,17.0,21.9,,50.0
2013-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,31.0,,,,,,,,,,16.1,,,360.0,360.0,29.1,36.9,,44.0
2013-12-05T00:00:00,0.15,GHCND:USW00013967,0.6,0.0,31.0,20.0,,,,,,,,,,18.6,,,350.0,350.0,31.1,38.9,,27.0
2013-12-06T00:00:00,0.07,GHCND:USW00013967,2.9,3.1,25.0,16.0,,,,,,1.0,,,,16.1,,,10.0,360.0,23.0,31.1,,21.0
2013-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,21.0,10.0,,,,,,,,,,10.3,,,40.0,40.0,18.1,21.0,,16.0
2013-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,29.0,20.0,,,,,,,,,,7.6,,,220.0,210.0,18.1,21.9,,23.0
2013-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,29.0,15.0,,,,,,,,,,11.4,,,360.0,20.0,18.1,23.0,,26.0
2013-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,39.0,5.0,,,,,,,,,,8.1,,,200.0,170.0,17.0,21.0,,20.0
2013-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,1.2,42.0,20.0,,,,,,,,,,8.9,,,30.0,40.0,19.9,23.9,,31.0
2013-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,16.0,,,,,,,,,,8.5,,,180.0,180.0,17.0,21.0,,29.0
2013-12-13T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,53.0,38.0,,,,,,,,,,13.6,,,180.0,180.0,29.1,33.1,,40.0
2013-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,25.0,,,,,,,,,,14.1,,,350.0,360.0,31.1,38.9,,38.0
2013-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,26.0,,,,,,,,,,8.1,,,220.0,220.0,17.0,21.9,,39.0
2013-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,31.0,,,,,,,,,,6.9,,,210.0,210.0,14.1,16.1,,45.0
2013-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,37.0,,,,,,,,,,7.6,,,50.0,60.0,17.0,21.9,,49.0
2013-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,32.0,,,,,,,,,,11.4,,,190.0,190.0,28.0,36.0,,49.0
2013-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,53.0,,,,,,,,,,19.5,,,190.0,190.0,32.0,40.9,,59.0
2013-12-20T00:00:00,0.44,GHCND:USW00013967,0.0,0.0,58.0,29.0,,,,,,,,,,15.2,,,330.0,320.0,31.1,36.0,,43.0
2013-12-21T00:00:00,0.59,GHCND:USW00013967,0.0,0.0,33.0,30.0,,,,,,,,,,10.1,,,310.0,310.0,21.9,25.9,,31.0
2013-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,30.0,19.0,,,,,,,,,,12.3,,,340.0,340.0,23.0,29.1,,29.0
2013-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,30.0,16.0,,,,,,,,,,4.9,,,30.0,50.0,13.0,15.0,,23.0
2013-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,24.0,,,,,,,,,,10.1,,,180.0,180.0,19.9,23.0,,29.0
2013-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,29.0,,,,,,,,,,8.1,,,350.0,340.0,17.0,21.9,,35.0
2013-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,22.0,,,,,,,,,,5.1,,,190.0,200.0,14.1,18.1,,36.0
2013-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,29.0,,,,,,,,,,7.2,,,220.0,200.0,15.0,16.1,,41.0
2013-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,32.0,,,,,,1.0,,,,9.6,,,190.0,200.0,23.0,28.0,,43.0
2013-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,21.0,,1.0,,,,,,,,16.6,,,350.0,350.0,33.1,44.1,,36.0
2013-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,15.0,,,,,,,,,,3.6,,,350.0,360.0,12.1,14.1,,25.0
2014-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,94.0,70.0,,,,,,,,,,15.2,,,210.0,220.0,25.1,32.0,,80.0
2014-10-02T00:00:00,0.25,GHCND:USW00013967,0.0,0.0,84.0,58.0,,,1.0,,,,,,,14.8,,,320.0,320.0,32.0,38.0,,77.0
2014-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,44.0,,1.0,,,,1.0,,,,10.7,,,360.0,360.0,36.9,48.1,,60.0
2014-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,39.0,,,,,,,,,,7.8,,,230.0,240.0,21.9,35.1,,58.0
2014-10-05T00:00:00,0.26,GHCND:USW00013967,0.0,0.0,85.0,50.0,,1.0,1.0,,,,,,,5.8,,,350.0,350.0,42.9,55.0,,66.0
2014-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,56.0,,1.0,,,,,,,,6.0,,,170.0,150.0,17.0,23.9,,69.0
2014-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,93.0,62.0,,,,,,,,,,7.2,,,210.0,80.0,15.0,17.0,,75.0
2014-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,90.0,64.0,,,,,,,,,,10.7,,,160.0,160.0,18.1,23.9,,78.0
2014-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,91.0,69.0,,,,,,,,,,12.1,,,210.0,210.0,21.0,28.0,,78.0
2014-10-10T00:00:00,0.58,GHCND:USW00013967,0.0,0.0,75.0,52.0,,1.0,1.0,,,,,,,12.5,,,320.0,320.0,31.1,38.0,,71.0
2014-10-11T00:00:00,0.14,GHCND:USW00013967,0.0,0.0,59.0,50.0,,1.0,,,,,,,,9.8,,,10.0,10.0,21.9,30.0,,53.0
2014-10-12T00:00:00,0.35,GHCND:USW00013967,0.0,0.0,75.0,48.0,,1.0,1.0,,,,,,,13.6,,,300.0,290.0,40.0,47.0,,59.0
2014-10-13T00:00:00,0.65,GHCND:USW00013967,0.0,0.0,63.0,54.0,,1.0,1.0,,,1.0,,,,14.8,,,320.0,330.0,36.9,48.1,,60.0
2014-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,48.0,,,,,,,,,,13.4,,,330.0,340.0,28.0,35.1,,60.0
2014-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,45.0,,,,,,,,,,3.6,,,160.0,150.0,8.9,10.1,,61.0
2014-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,90.0,49.0,,,,,,,,,,10.7,,,210.0,210.0,28.0,36.0,,65.0
2014-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,57.0,,,,,,,,,,11.9,,,50.0,40.0,21.9,25.9,,68.0
2014-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,52.0,,,,,,,,,,9.6,,,40.0,50.0,17.0,21.9,,64.0
2014-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,50.0,,,,,,,,,,7.8,,,180.0,180.0,18.1,23.0,,61.0
2014-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,55.0,,,,,,,,,,5.6,,,240.0,240.0,14.1,17.0,,66.0
2014-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,59.0,,1.0,,,,,,,,6.7,,,160.0,140.0,14.1,17.0,,70.0
2014-10-22T00:00:00,0.21,GHCND:USW00013967,0.0,0.0,80.0,54.0,,1.0,,,,1.0,,,,6.5,,,190.0,190.0,17.0,21.9,,66.0
2014-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,61.0,,1.0,,,,,,,,7.6,,,200.0,190.0,16.1,21.9,,67.0
2014-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,57.0,,,,,,,,,,8.7,,,200.0,210.0,19.9,23.0,,68.0
2014-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,92.0,58.0,,1.0,,,,,,,,7.4,,,190.0,190.0,13.0,17.0,,71.0
2014-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,89.0,60.0,,,,,,,,,,16.3,,,200.0,180.0,32.0,42.9,,73.0
2014-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,67.0,,,,,,1.0,,,,15.9,,,190.0,200.0,25.9,32.0,,75.0
2014-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,50.0,,,,,,,,,,10.5,,,10.0,360.0,28.0,36.9,,65.0
2014-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,41.0,,,,,,,,,,4.0,,,140.0,160.0,13.0,21.9,,58.0
2014-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,45.0,,,,,,,,,,10.5,,,360.0,350.0,21.9,28.0,,59.0
2014-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,38.0,,,,,,,,,,12.5,,,360.0,10.0,21.9,28.0,,56.0
2014-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,35.0,,,,,,,,,,12.5,,,160.0,150.0,19.9,25.1,,46.0
2014-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,45.0,,,,,,,,,,18.1,,,170.0,180.0,29.1,38.0,,52.0
2014-11-03T00:00:00,0.18,GHCND:USW00013967,0.0,0.0,69.0,52.0,,1.0,1.0,,,,,,,16.6,,,180.0,190.0,29.1,36.0,,59.0
2014-11-04T00:00:00,1.12,GHCND:USW00013967,0.0,0.0,59.0,46.0,,1.0,1.0,,,,,,,10.5,,,320.0,310.0,25.9,29.1,,54.0
2014-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,43.0,,,,,,,,,,2.2,,,190.0,260.0,8.1,12.1,,51.0
2014-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,41.0,,,,,,,,,,8.9,,,360.0,350.0,17.0,23.9,,53.0
2014-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,36.0,,,,,,,,,,12.5,,,200.0,180.0,25.9,35.1,,52.0
2014-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,39.0,,,,,,,,,,11.4,,,350.0,350.0,30.0,36.9,,58.0
2014-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,35.0,,,,,,,,,,12.5,,,200.0,210.0,31.1,38.0,,51.0
2014-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,38.0,,,,,,,,,,21.5,,,350.0,360.0,40.9,53.0,,63.0
2014-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,29.0,,,,,,,,,,21.7,,,360.0,350.0,38.0,49.0,,41.0
2014-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,29.0,22.0,,,,,,,,,,20.1,,,350.0,350.0,29.1,36.0,,28.0
2014-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,34.0,24.0,,,,,,,,,,11.9,,,10.0,360.0,23.9,31.1,,28.0
2014-11-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,22.0,,,,,,,,,,5.4,,,150.0,160.0,13.0,15.0,,30.0
2014-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,26.0,,,,,,,,,,12.8,,,160.0,180.0,21.9,32.0,,36.0
2014-11-16T00:00:00,0.16,GHCND:USW00013967,2.5,0.0,39.0,22.0,,,,,,,,,,14.8,,,350.0,340.0,25.1,36.0,,33.0
2014-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,35.0,17.0,,,,,,,,,,9.2,,,330.0,340.0,21.9,25.9,,26.0
2014-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,19.0,,,,,,,,,,9.8,,,220.0,210.0,21.9,28.0,,32.0
2014-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,31.0,,,,,,,,,,8.3,,,200.0,200.0,18.1,23.0,,44.0
2014-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,33.0,,,,,,,,,,8.3,,,60.0,60.0,15.0,18.1,,46.0
2014-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,44.0,,1.0,,,,1.0,,,,10.5,,,200.0,200.0,21.0,25.9,,55.0
2014-11-22T00:00:00,0.89,GHCND:USW00013967,0.0,0.0,62.0,55.0,,1.0,1.0,,,,,,,15.9,,,150.0,160.0,30.0,36.9,,59.0
2014-11-23T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,64.0,41.0,,1.0,,,,,,,,16.8,,,330.0,330.0,36.0,46.1,,57.0
2014-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,36.0,,,,,,,,,,9.6,,,320.0,310.0,23.9,30.0,,46.0
2014-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,31.0,,,,,,,,,,6.7,,,230.0,240.0,16.1,23.9,,43.0
2014-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,34.0,,,,,,,,,,14.3,,,340.0,340.0,25.1,32.0,,46.0
2014-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,30.0,,,,,,,,,,7.6,,,180.0,180.0,15.0,18.1,,41.0
2014-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,38.0,,,,,,,,,,15.2,,,200.0,210.0,25.9,33.1,,48.0
2014-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,53.0,,,,,,,,,,21.0,,,200.0,190.0,32.0,38.9,,61.0
2014-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,29.0,,,,,,,,,,20.8,,,200.0,210.0,32.0,42.9,,60.0
2014-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,29.0,24.0,,,,,,,,,,14.5,,,360.0,360.0,29.1,35.1,,29.0
2014-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,21.0,,,,,,,,,,7.6,,,180.0,180.0,17.0,21.0,,31.0
2014-12-03T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,47.0,36.0,,1.0,,,,1.0,,,,8.5,,,70.0,80.0,16.1,19.9,,40.0
2014-12-04T00:00:00,0.1,GHCND:USW00013967,0.0,0.0,57.0,44.0,,1.0,,,,,,1.0,,4.7,,,150.0,150.0,8.9,12.1,,47.0
2014-12-05T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,62.0,49.0,,1.0,,,,1.0,,1.0,,10.3,,,340.0,340.0,21.0,23.9,,57.0
2014-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,43.0,,1.0,,,,,,1.0,,8.1,,,30.0,30.0,14.1,16.1,,47.0
2014-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,41.0,,1.0,,,,1.0,,1.0,,6.9,,,220.0,220.0,14.1,17.0,,44.0
