date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
2018-11-12T00:00:00,22.0,GHCND:USW00003017,8.7,,,0.03,0.8,1.2,25.0,10.0,30.0,30.0,16.1,19.9,,1.0,,1.0,,,,,,
2018-11-13T00:00:00,28.0,GHCND:USW00003017,7.2,,,0.0,0.0,1.2,48.0,12.0,200.0,190.0,15.0,18.1,,,,,,,,,,
2018-11-14T00:00:00,42.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,63.0,34.0,210.0,200.0,17.0,21.0,,,,,,,,,,
2018-11-15T00:00:00,47.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,59.0,31.0,210.0,270.0,17.0,23.0,,,,,,,,,,
2018-11-16T00:00:00,42.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,55.0,32.0,40.0,50.0,21.9,28.0,,,,,,,,,,
2018-11-17T00:00:00,33.0,GHCND:USW00003017,9.8,,,0.04,0.2,0.0,34.0,20.0,80.0,80.0,23.0,28.0,,1.0,,,,,,,,
2018-11-18T00:00:00,27.0,GHCND:USW00003017,5.4,,,0.0,0.0,0.0,48.0,19.0,170.0,170.0,16.1,18.1,,,,,,,,,,
2018-11-19T00:00:00,34.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,49.0,21.0,160.0,70.0,15.0,18.1,,,,,,,,,,
2018-11-20T00:00:00,36.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,58.0,22.0,210.0,190.0,14.1,19.0,,,,,,,,,,
2018-11-21T00:00:00,42.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,61.0,30.0,170.0,230.0,16.1,19.9,,,,,,,,,,
2018-11-22T00:00:00,46.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,61.0,36.0,270.0,270.0,19.9,28.0,,,,,,,,,,
2018-11-23T00:00:00,46.0,GHCND:USW00003017,16.3,,,0.0,0.0,0.0,53.0,29.0,290.0,290.0,35.1,49.0,,,,,,,,,,
2018-11-24T00:00:00,39.0,GHCND:USW00003017,15.0,,,0.03,0.7,0.0,59.0,27.0,330.0,320.0,48.1,62.0,,1.0,,1.0,,,,,1.0,
2018-11-25T00:00:00,31.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,41.0,17.0,10.0,350.0,29.1,42.9,,1.0,,,,,,,,
2018-11-26T00:00:00,30.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,51.0,20.0,280.0,280.0,16.1,23.0,,,,,,,,,,
2018-11-27T00:00:00,41.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,55.0,24.0,260.0,260.0,21.9,29.1,,,,,,,,,,
2018-11-28T00:00:00,49.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,58.0,29.0,220.0,200.0,25.9,46.1,,,,,,,,,,
2018-11-29T00:00:00,40.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,49.0,29.0,170.0,240.0,16.1,19.0,,,,,,,,,,
2018-11-30T00:00:00,32.0,GHCND:USW00003017,8.3,,,0.05,1.0,0.0,35.0,26.0,270.0,270.0,15.0,21.0,,1.0,,,1.0,,,,,
2018-12-01T00:00:00,33.0,GHCND:USW00003017,9.8,,,0.0,0.0,1.2,44.0,20.0,360.0,350.0,29.1,36.9,,1.0,,,1.0,,,,,
2018-12-02T00:00:00,28.0,GHCND:USW00003017,6.7,,,0.0,0.0,0.0,37.0,15.0,30.0,30.0,17.0,21.0,,,,,,,,,,
2018-12-03T00:00:00,27.0,GHCND:USW00003017,4.5,,,0.0,0.0,0.0,34.0,19.0,50.0,140.0,10.1,14.1,,1.0,,,,,,,,
2018-12-04T00:00:00,27.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,38.0,14.0,250.0,270.0,21.9,31.1,,1.0,,,,,,,,
2018-12-05T00:00:00,30.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,49.0,16.0,70.0,360.0,21.0,23.0,,,,,,,,,,
2018-12-06T00:00:00,23.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,31.0,18.0,150.0,150.0,16.1,19.9,,,,,,,,,,
2018-12-07T00:00:00,26.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,43.0,18.0,90.0,110.0,16.1,23.0,,,,1.0,,,,,,
2018-12-08T00:00:00,29.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,49.0,19.0,100.0,80.0,16.1,21.0,,,,,,,,,,
2018-12-09T00:00:00,31.0,GHCND:USW00003017,6.0,,,0.0,0.0,0.0,45.0,17.0,210.0,210.0,16.1,19.9,,,,,,,,,,
2018-12-10T00:00:00,36.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,59.0,16.0,210.0,220.0,19.9,25.9,,,,,,,,,,
2018-12-11T00:00:00,44.0,GHCND:USW00003017,12.8,,,0.0,0.0,0.0,59.0,26.0,310.0,310.0,35.1,42.9,,,,,,,,,,
2018-12-12T00:00:00,40.0,GHCND:USW00003017,17.0,,,0.0,0.0,0.0,57.0,32.0,10.0,10.0,38.9,53.0,,,,,,,,,,
2018-12-13T00:00:00,34.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,40.0,21.0,350.0,340.0,25.1,33.1,,,,,,,,,,
2018-12-14T00:00:00,33.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,54.0,19.0,130.0,120.0,21.0,25.9,,,,,,,,,,
2018-12-15T00:00:00,40.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,55.0,28.0,280.0,290.0,19.9,25.1,,,,,,,,,,
2018-12-16T00:00:00,40.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,60.0,25.0,210.0,210.0,17.0,21.0,,,,,,,,,,
2018-12-17T00:00:00,40.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,59.0,26.0,220.0,240.0,13.0,16.1,,,,,,,,,,
2018-12-18T00:00:00,44.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,57.0,25.0,210.0,210.0,15.0,21.0,,,,,,,,,,
2018-12-19T00:00:00,42.0,GHCND:USW00003017,15.7,,,0.0,0.0,0.0,50.0,28.0,310.0,320.0,33.1,42.1,,,,,,,,,,
2018-12-20T00:00:00,33.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,48.0,19.0,170.0,160.0,16.1,19.0,,,,,,,,,,
2018-12-21T00:00:00,41.0,GHCND:USW00003017,12.3,,,0.0,0.0,0.0,63.0,24.0,270.0,280.0,30.0,42.9,,,,,,,,,,
2018-12-22T00:00:00,35.0,GHCND:USW00003017,11.6,,,0.0,0.0,0.0,38.0,15.0,130.0,60.0,23.9,29.1,,,,,,,,,,
2018-12-23T00:00:00,28.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,52.0,11.0,210.0,210.0,16.1,19.0,,,,,,,,,,
2018-12-24T00:00:00,36.0,GHCND:USW00003017,6.7,,,0.0,0.0,0.0,47.0,20.0,170.0,160.0,15.0,17.0,,,,,,,,,,
2018-12-25T00:00:00,32.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,47.0,20.0,300.0,310.0,15.0,18.1,,,,,,,,,,
2018-12-26T00:00:00,27.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,37.0,19.0,40.0,40.0,19.9,23.9,,1.0,,,,,,,,
2018-12-27T00:00:00,24.0,GHCND:USW00003017,13.0,,,0.0,0.0,0.0,30.0,13.0,350.0,350.0,31.1,38.9,,,,,,,,,,
2018-12-28T00:00:00,16.0,GHCND:USW00003017,6.3,,,0.0,0.0,0.0,22.0,9.0,70.0,60.0,12.1,17.0,,,,,,,,,,
2018-12-29T00:00:00,17.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,39.0,5.0,200.0,200.0,16.1,19.9,,,,,,,,,,
2018-12-30T00:00:00,35.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,53.0,27.0,210.0,200.0,19.9,27.1,,,,,,,,,,
2019-10-01T00:00:00,52.0,GHCND:USW00003017,11.0,,,0.05,0.0,0.0,53.0,42.0,20.0,80.0,17.0,19.9,,1.0,,,1.0,,,,,
2019-10-02T00:00:00,47.0,GHCND:USW00003017,8.5,,,0.04,0.0,0.0,65.0,40.0,130.0,50.0,17.0,21.0,,1.0,,,,,,,,
2019-10-03T00:00:00,53.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,70.0,44.0,120.0,160.0,21.0,29.1,,,,,,,,,,
2019-10-04T00:00:00,55.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,81.0,40.0,50.0,60.0,23.0,29.1,,,,,,,,,,
2019-10-05T00:00:00,55.0,GHCND:USW00003017,11.9,,,0.0,0.0,0.0,67.0,37.0,120.0,120.0,23.9,30.0,,,,,,,,,,
2019-10-06T00:00:00,52.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,62.0,40.0,220.0,280.0,16.1,21.0,,,,,,,,,,
2019-10-07T00:00:00,53.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,78.0,39.0,220.0,210.0,18.1,23.0,,,,,,,,,,
2019-10-08T00:00:00,62.0,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,80.0,46.0,200.0,210.0,16.1,19.9,,,,,,,,,,
2019-10-09T00:00:00,63.0,GHCND:USW00003017,15.2,,,0.01,0.0,0.0,83.0,28.0,40.0,30.0,46.1,57.0,,1.0,,,,,,,1.0,
2019-10-10T00:00:00,28.0,GHCND:USW00003017,11.9,,,0.19,1.0,0.0,29.0,13.0,20.0,10.0,25.9,36.0,,1.0,,1.0,1.0,,,,,
2019-10-11T00:00:00,26.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,50.0,9.0,220.0,220.0,16.1,21.0,,,,,,,,,,
2019-10-12T00:00:00,43.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,67.0,27.0,210.0,200.0,17.0,21.9,,,,,,,,,,
2019-10-13T00:00:00,52.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,73.0,35.0,170.0,180.0,18.1,21.9,,,,,,,,,,
2019-10-14T00:00:00,56.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,75.0,39.0,220.0,280.0,16.1,19.9,,,,,,,,,,
2019-10-15T00:00:00,50.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,59.0,32.0,40.0,40.0,25.1,30.0,,,,,,,,,,
2019-10-16T00:00:00,52.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,80.0,37.0,210.0,210.0,19.9,27.1,,,,,,,,,,
2019-10-17T00:00:00,64.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,81.0,51.0,220.0,210.0,18.1,23.0,,,,,,,,,,
2019-10-18T00:00:00,57.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,63.0,30.0,30.0,50.0,23.0,29.1,,,,,,,1.0,,,
2019-10-19T00:00:00,45.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,63.0,27.0,200.0,190.0,15.0,19.0,,,,,,,,,,
2019-10-20T00:00:00,47.0,GHCND:USW00003017,19.9,,,0.0,0.0,0.0,53.0,33.0,260.0,270.0,38.0,49.0,,,,,,,,,,
2019-10-21T00:00:00,42.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,53.0,28.0,10.0,10.0,19.9,31.1,,,,,,,,,,
2019-10-22T00:00:00,44.0,GHCND:USW00003017,12.8,,,0.0,0.0,0.0,64.0,23.0,290.0,300.0,29.1,38.0,,,,,,,,,,
2019-10-23T00:00:00,47.0,GHCND:USW00003017,12.3,,,0.01,0.0,0.0,53.0,31.0,350.0,350.0,36.0,46.1,,1.0,,,,,,,,
2019-10-24T00:00:00,35.0,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,42.0,25.0,220.0,210.0,14.1,18.1,,,,,,,,,,
2019-10-25T00:00:00,41.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,64.0,28.0,210.0,210.0,18.1,25.1,,,,,,,,,,
2019-10-26T00:00:00,55.0,GHCND:USW00003017,13.4,,,0.0,0.0,0.0,76.0,29.0,30.0,20.0,33.1,45.0,,1.0,,,,,,,,
2019-10-27T00:00:00,30.0,GHCND:USW00003017,11.9,,,0.13,1.8,0.0,29.0,17.0,20.0,20.0,21.9,28.0,,1.0,,,,,,,,
2019-10-28T00:00:00,18.0,GHCND:USW00003017,5.4,,,0.22,2.0,3.9,21.0,10.0,130.0,150.0,12.1,13.0,,1.0,,,,,,,,
2019-10-29T00:00:00,15.0,GHCND:USW00003017,12.3,,,0.22,6.6,5.9,18.0,7.0,360.0,10.0,25.1,30.0,,1.0,,,1.0,,,,,
2019-10-30T00:00:00,9.0,GHCND:USW00003017,8.9,,,0.04,1.1,5.1,19.0,3.0,210.0,210.0,17.0,19.0,,1.0,,,,,,,,
2019-10-31T00:00:00,20.0,GHCND:USW00003017,5.8,,,0.0,0.0,3.9,42.0,7.0,200.0,190.0,16.1,19.0,,,,,,,,,,
2019-11-01T00:00:00,28.0,GHCND:USW00003017,8.9,,,0.0,0.0,3.1,34.0,16.0,30.0,30.0,21.0,23.9,,,,,,,,,,
2019-11-02T00:00:00,27.0,GHCND:USW00003017,6.7,,,0.0,0.0,1.2,44.0,16.0,170.0,170.0,16.1,17.0,,,,,,,,,,
2019-11-03T00:00:00,37.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,53.0,23.0,130.0,120.0,23.0,28.0,,,,,,,,,,
2019-11-04T00:00:00,40.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,50.0,29.0,20.0,80.0,16.1,21.9,,,,1.0,,,,,,
2019-11-05T00:00:00,40.0,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,58.0,29.0,240.0,230.0,14.1,18.1,,1.0,,1.0,,,,,,
2019-11-06T00:00:00,40.0,GHCND:USW00003017,11.4,,,0.0,0.0,0.0,60.0,26.0,40.0,50.0,28.0,32.0,,1.0,,,1.0,,,,,
2019-11-07T00:00:00,33.0,GHCND:USW00003017,4.7,,,0.0,0.0,0.0,49.0,23.0,60.0,100.0,13.0,17.0,,,,,,,,,,
2019-11-08T00:00:00,43.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,70.0,25.0,200.0,210.0,17.0,21.0,,,,,,,,,,
2019-11-09T00:00:00,56.0,GHCND:USW00003017,11.6,,,0.0,0.0,0.0,77.0,39.0,210.0,210.0,18.1,23.9,,,,,,,,,,
2019-11-10T00:00:00,49.0,GHCND:USW00003017,11.6,,,0.01,0.0,0.0,66.0,23.0,30.0,20.0,36.9,47.0,,1.0,,,1.0,,,,,
2019-11-11T00:00:00,24.0,GHCND:USW00003017,7.4,,,0.03,1.2,1.2,24.0,10.0,30.0,30.0,23.0,32.0,,1.0,,1.0,,,,,,
2019-11-12T00:00:00,33.0,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,64.0,16.0,220.0,210.0,18.1,23.0,,,,,,,,,,
2019-11-13T00:00:00,47.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,55.0,29.0,70.0,80.0,19.9,25.1,,,,,,,,,,
2019-11-14T00:00:00,38.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,55.0,29.0,220.0,220.0,16.1,19.0,,1.0,,,,,,,,
2019-11-15T00:00:00,45.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,67.0,33.0,160.0,210.0,14.1,19.0,,,,,,,,,,
2019-11-16T00:00:00,50.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,64.0,34.0,20.0,10.0,36.9,48.1,,,,,,,,,,
2019-11-17T00:00:00,40.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,59.0,23.0,160.0,170.0,19.9,23.0,,,,,,,,,,
2019-11-18T00:00:00,54.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,67.0,37.0,290.0,290.0,25.1,34.0,,,,,,,,,,
2019-11-19T00:00:00,47.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,65.0,35.0,180.0,130.0,15.0,21.0,,,,,,,,,,
2019-11-20T00:00:00,46.0,GHCND:USW00003017,11.2,,,0.14,0.5,0.0,51.0,29.0,10.0,350.0,21.9,25.9,,1.0,,,,,,,,
2019-11-21T00:00:00,28.0,GHCND:USW00003017,8.3,,,0.04,0.0,0.0,29.0,25.0,10.0,350.0,15.0,18.1,,1.0,,,,,,,,
2019-11-22T00:00:00,29.0,GHCND:USW00003017,7.6,,,0.13,2.0,1.2,32.0,25.0,230.0,130.0,13.0,17.0,,1.0,,,1.0,,,,,
2019-11-23T00:00:00,34.0,GHCND:USW00003017,11.4,,,0.0,0.0,2.0,56.0,27.0,210.0,200.0,18.1,23.0,,,,,,,,,,
2019-11-24T00:00:00,44.0,GHCND:USW00003017,15.2,,,0.0,0.0,0.0,64.0,30.0,280.0,270.0,32.0,42.1,,,,,,,,,,
2019-11-25T00:00:00,42.0,GHCND:USW00003017,11.6,,,0.12,1.0,0.0,49.0,25.0,290.0,290.0,23.9,30.0,,1.0,,,1.0,,,,,
2019-11-26T00:00:00,25.0,GHCND:USW00003017,14.8,,,0.8,8.5,7.1,25.0,1.0,50.0,50.0,30.0,40.0,,1.0,,,1.0,,,,,
2019-11-27T00:00:00,11.0,GHCND:USW00003017,8.3,,,0.0,0.0,7.9,21.0,-2.0,170.0,170.0,17.0,18.1,,1.0,,,,,,,,
2019-11-28T00:00:00,16.0,GHCND:USW00003017,6.0,,,0.0,0.0,7.1,23.0,10.0,160.0,260.0,12.1,13.0,,1.0,,1.0,1.0,,,,,
2019-11-29T00:00:00,19.0,GHCND:USW00003017,7.2,,,0.04,0.5,5.9,26.0,7.0,260.0,260.0,18.1,25.1,,1.0,,,1.0,,,,,
2019-11-30T00:00:00,26.0,GHCND:USW00003017,10.5,,,0.0,0.0,5.9,34.0,8.0,240.0,250.0,23.9,31.1,,,,,,,,,,
2019-12-01T00:00:00,18.0,GHCND:USW00003017,9.2,,,0.0,0.0,3.9,29.0,8.0,160.0,160.0,19.9,21.0,,,,,,,,,,
2019-12-02T00:00:00,28.0,GHCND:USW00003017,7.6,,,0.0,0.0,3.9,46.0,18.0,160.0,160.0,19.9,21.9,,,,,,,,,,
2019-12-03T00:00:00,40.0,GHCND:USW00003017,8.9,,,0.0,0.0,2.0,51.0,27.0,260.0,270.0,21.0,27.1,,,,,,,,,,
2019-12-04T00:00:00,39.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,48.0,31.0,210.0,200.0,15.0,18.1,,,,,,,,,,
2019-12-05T00:00:00,36.0,GHCND:USW00003017,8.3,,,0.12,0.0,0.0,41.0,30.0,360.0,10.0,16.1,21.9,,1.0,,,,,,,,
2019-12-06T00:00:00,33.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,43.0,24.0,160.0,160.0,14.1,14.1,,1.0,,,,,,,,
2019-12-07T00:00:00,39.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,58.0,28.0,280.0,240.0,15.0,23.0,,,,,,,,,,
2019-12-08T00:00:00,44.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,56.0,34.0,310.0,270.0,21.0,25.9,,,,,,,,,,
2019-12-09T00:00:00,33.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,38.0,20.0,20.0,10.0,21.0,27.1,,,,,,,,,,
2019-12-10T00:00:00,26.0,GHCND:USW00003017,6.5,,,0.0,0.0,0.0,40.0,16.0,210.0,210.0,17.0,23.0,,,,,,,,,,
2019-12-11T00:00:00,35.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,51.0,24.0,270.0,270.0,32.0,42.9,,,,,,,,,,
2019-12-12T00:00:00,38.0,GHCND:USW00003017,11.0,,,0.0,0.0,0.0,52.0,28.0,300.0,300.0,25.1,33.1,,,,,,,,,,
2019-12-13T00:00:00,42.0,GHCND:USW00003017,12.1,,,0.0,0.0,0.0,47.0,24.0,300.0,300.0,31.1,40.9,,,,,,,,,,
2019-12-14T00:00:00,31.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,37.0,21.0,340.0,140.0,21.0,25.9,,1.0,,,,,,,,
2019-12-15T00:00:00,25.0,GHCND:USW00003017,4.3,,,0.0,0.0,0.0,31.0,17.0,340.0,340.0,12.1,14.1,,1.0,,,1.0,,,,,
2019-12-16T00:00:00,25.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,32.0,16.0,200.0,20.0,17.0,21.9,,1.0,,,,,,,,
2019-12-17T00:00:00,25.0,GHCND:USW00003017,11.6,,,0.0,0.0,0.0,42.0,15.0,210.0,210.0,19.9,25.9,,,,,,,,,,
2019-12-18T00:00:00,36.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,57.0,27.0,220.0,200.0,19.9,25.9,,,,,,,,,,
2019-12-19T00:00:00,37.0,GHCND:USW00003017,6.7,,,0.0,0.0,0.0,44.0,20.0,80.0,80.0,14.1,16.1,,,,,,,,,,
2019-12-20T00:00:00,35.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,54.0,17.0,200.0,230.0,16.1,21.9,,,,,,,,,,
2019-12-21T00:00:00,43.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,65.0,29.0,210.0,200.0,19.9,33.1,,,,,,,,,,
2019-12-22T00:00:00,48.0,GHCND:USW00003017,11.4,,,0.0,0.0,0.0,67.0,36.0,210.0,210.0,21.0,25.1,,,,,,,,,,
2019-12-23T00:00:00,45.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,62.0,37.0,230.0,230.0,13.0,16.1,,,,,,,,,,
2019-12-24T00:00:00,42.0,GHCND:USW00003017,5.8,,,0.0,0.0,0.0,51.0,33.0,250.0,250.0,12.1,15.0,,,,,,,,,,
2019-12-25T00:00:00,39.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,54.0,23.0,360.0,360.0,18.1,23.0,,,,,,,,,,
2019-12-26T00:00:00,30.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,39.0,17.0,200.0,180.0,15.0,18.1,,1.0,,1.0,1.0,,,,,
2019-12-27T00:00:00,28.0,GHCND:USW00003017,4.7,,,0.0,0.0,0.0,35.0,20.0,310.0,30.0,12.1,14.1,,1.0,,1.0,,,,,,
2019-12-28T00:00:00,26.0,GHCND:USW00003017,19.2,,,0.18,2.8,1.2,29.0,20.0,350.0,350.0,33.1,40.9,,1.0,,,1.0,,,,,
2019-12-29T00:00:00,23.0,GHCND:USW00003017,9.4,,,0.0,0.0,2.0,30.0,3.0,340.0,340.0,17.0,21.0,,,,,,,,,,
2019-12-30T00:00:00,18.0,GHCND:USW00003017,11.4,,,0.0,0.0,1.2,31.0,3.0,210.0,220.0,17.0,21.9,,,,,,,,,,
2020-10-01T00:00:00,53.0,GHCND:USW00003017,4.7,,,0.0,0.0,0.0,68.0,42.0,210.0,210.0,14.1,19.0,,,,,,,,,,
2020-10-02T00:00:00,58.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,76.0,43.0,360.0,360.0,21.9,32.0,,,,,,,,,,
2020-10-03T00:00:00,55.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,66.0,42.0,170.0,70.0,13.0,16.1,,,,,,,,,,
2020-10-04T00:00:00,60.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,83.0,44.0,180.0,190.0,16.1,23.0,,,,,,,,,,
2020-10-05T00:00:00,67.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,83.0,45.0,40.0,40.0,28.0,35.1,,,,,,,,,,
2020-10-06T00:00:00,64.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,87.0,43.0,220.0,220.0,15.0,23.0,,,,,,,,,,
2020-10-07T00:00:00,66.0,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,84.0,51.0,190.0,180.0,16.1,19.0,,,,1.0,,,,,,
2020-10-08T00:00:00,64.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,85.0,47.0,70.0,80.0,14.1,18.1,,,,,,,,,,
2020-10-09T00:00:00,69.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,85.0,55.0,40.0,40.0,16.1,21.0,,,,,,,,,,
2020-10-10T00:00:00,67.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,86.0,46.0,160.0,190.0,23.9,32.0,,,,,,,,,,
2020-10-11T00:00:00,66.0,GHCND:USW00003017,16.8,,,0.0,0.0,0.0,79.0,37.0,310.0,320.0,46.1,59.1,,,,1.0,,,,,,
2020-10-12T00:00:00,52.0,GHCND:USW00003017,13.2,,,0.0,0.0,0.0,76.0,32.0,280.0,280.0,32.0,44.1,,,,,,,,,,
2020-10-13T00:00:00,63.0,GHCND:USW00003017,11.9,,,0.0,0.0,0.0,81.0,39.0,250.0,250.0,29.1,38.9,,,,,,,,,,
2020-10-14T00:00:00,68.0,GHCND:USW00003017,13.6,,,0.0,0.0,0.0,80.0,42.0,300.0,310.0,31.1,40.9,,,,,,,,,,
2020-10-15T00:00:00,43.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,53.0,27.0,50.0,30.0,25.1,36.9,,,,,,,,,,
2020-10-16T00:00:00,41.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,70.0,22.0,280.0,290.0,29.1,38.9,,,,,,,,,,
2020-10-17T00:00:00,64.0,GHCND:USW00003017,11.6,,,0.0,0.0,0.0,70.0,38.0,280.0,280.0,35.1,48.1,,,,,,,,,,
2020-10-18T00:00:00,42.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,50.0,28.0,330.0,90.0,16.1,19.9,,1.0,,,,,,,,
2020-10-19T00:00:00,45.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,66.0,30.0,60.0,50.0,18.1,25.1,,,,,,,,,,
2020-10-20T00:00:00,53.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,66.0,36.0,80.0,80.0,21.9,28.0,,,,1.0,,,,,,
2020-10-21T00:00:00,51.0,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,78.0,35.0,100.0,100.0,19.9,25.1,,,,,,,,,,
2020-10-22T00:00:00,43.0,GHCND:USW00003017,12.8,,,0.0,0.0,0.0,54.0,22.0,30.0,30.0,23.9,31.1,,1.0,,1.0,1.0,,,,,
2020-10-23T00:00:00,26.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,36.0,20.0,170.0,170.0,18.1,23.0,,,,,,,,,,
2020-10-24T00:00:00,33.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,54.0,20.0,20.0,20.0,23.9,31.1,,1.0,,1.0,,,,,,
2020-10-25T00:00:00,21.0,GHCND:USW00003017,13.0,,,0.18,2.9,0.0,24.0,8.0,20.0,20.0,19.9,25.9,,1.0,,1.0,,,,,,
2020-10-26T00:00:00,10.0,GHCND:USW00003017,5.6,,,0.08,1.1,3.1,16.0,4.0,220.0,220.0,12.1,14.1,,1.0,,1.0,,,,,,
2020-10-27T00:00:00,20.0,GHCND:USW00003017,9.2,,,0.0,0.0,2.0,43.0,8.0,200.0,210.0,16.1,18.1,,,,,,,,,,
2020-10-28T00:00:00,36.0,GHCND:USW00003017,11.4,,,0.0,0.0,0.0,53.0,28.0,330.0,330.0,25.1,33.1,,,,,,,,,,
2020-10-29T00:00:00,46.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,68.0,32.0,200.0,190.0,17.0,21.9,,,,,,,,,,
2020-10-30T00:00:00,51.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,70.0,38.0,210.0,210.0,17.0,21.9,,,,,,,,,,
