date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2008-11-15T00:00:00,1148.0,GHCND:USW00023183,0.0,,,83.0,57.0,,,,,,,,,,8.5,1148.0,80.0,80.0,23.9,28.0,,
2008-11-16T00:00:00,1036.0,GHCND:USW00023183,0.0,,,84.0,60.0,,,,,,,,,,5.1,1043.0,80.0,80.0,17.9,23.0,,
2008-11-17T00:00:00,858.0,GHCND:USW00023183,0.0,,,87.0,59.0,,,,,,,,,,3.1,859.0,90.0,90.0,13.0,15.0,,
2008-11-18T00:00:00,1443.0,GHCND:USW00023183,0.0,,,88.0,58.0,,,,,,,,,,2.5,1443.0,60.0,50.0,8.1,12.1,,
2008-11-19T00:00:00,1047.0,GHCND:USW00023183,0.0,,,86.0,57.0,,,,,,,,,,3.4,1049.0,70.0,80.0,14.1,17.0,,
2008-11-20T00:00:00,1521.0,GHCND:USW00023183,0.0,,,83.0,56.0,,,,,,,,,,2.9,956.0,80.0,300.0,8.9,13.0,,
2008-11-21T00:00:00,919.0,GHCND:USW00023183,0.0,,,78.0,58.0,,,,,,,,,,7.6,1128.0,80.0,80.0,17.0,23.0,,
2008-11-22T00:00:00,1034.0,GHCND:USW00023183,0.0,,,79.0,57.0,,,,,,,,,,4.5,1035.0,100.0,100.0,13.0,15.0,,
2008-11-23T00:00:00,946.0,GHCND:USW00023183,0.0,,,80.0,51.0,,,,,,,,,,2.7,947.0,110.0,110.0,10.1,13.0,,
2008-11-24T00:00:00,1752.0,GHCND:USW00023183,0.0,,,82.0,51.0,,,,,,,,,,2.7,728.0,70.0,60.0,8.9,12.1,,
2008-11-25T00:00:00,911.0,GHCND:USW00023183,0.0,,,77.0,62.0,,,,,,,,,,3.4,912.0,40.0,50.0,25.1,30.0,,
2008-11-26T00:00:00,927.0,GHCND:USW00023183,0.18,,,66.0,54.0,,1.0,,1.0,,1.0,,,,9.2,926.0,70.0,60.0,17.9,21.9,1.0,
2008-11-27T00:00:00,1848.0,GHCND:USW00023183,0.31,,,67.0,56.0,,1.0,,1.0,,1.0,,,,6.0,1844.0,270.0,270.0,17.9,23.0,1.0,
2008-11-28T00:00:00,1622.0,GHCND:USW00023183,0.0,,,67.0,52.0,,,,,,,,,,3.6,1614.0,240.0,290.0,10.1,14.1,,
2008-11-29T00:00:00,1341.0,GHCND:USW00023183,0.0,,,69.0,51.0,,,,,,,,,,2.5,1537.0,240.0,310.0,8.9,17.9,,
2008-11-30T00:00:00,851.0,GHCND:USW00023183,0.0,,,72.0,49.0,,,,,,,,,,3.6,901.0,100.0,100.0,10.1,13.0,,
2008-12-01T00:00:00,858.0,GHCND:USW00023183,0.0,,,78.0,51.0,,,,,,,,,,3.6,848.0,110.0,120.0,10.1,12.1,,
2008-12-02T00:00:00,1834.0,GHCND:USW00023183,0.0,,,76.0,52.0,,,,,,,,,,4.5,1204.0,150.0,340.0,10.1,14.1,,
2008-12-03T00:00:00,516.0,GHCND:USW00023183,0.0,,,75.0,49.0,,,,,,,,,,3.4,517.0,80.0,80.0,10.1,12.1,,
2008-12-04T00:00:00,1823.0,GHCND:USW00023183,0.0,,,71.0,51.0,,,,,,,,,,3.8,1037.0,80.0,290.0,10.1,13.0,,
2008-12-05T00:00:00,1303.0,GHCND:USW00023183,0.0,,,75.0,47.0,,,1.0,,,,,,,2.5,1309.0,50.0,40.0,8.9,13.0,,
2008-12-06T00:00:00,1006.0,GHCND:USW00023183,0.0,,,73.0,48.0,,,,,,,,,,3.6,955.0,90.0,90.0,14.1,15.0,,
2008-12-07T00:00:00,1322.0,GHCND:USW00023183,0.0,,,64.0,50.0,,,,,,,,,,3.8,1322.0,70.0,70.0,12.1,14.1,,
2008-12-08T00:00:00,442.0,GHCND:USW00023183,0.0,,,67.0,50.0,,1.0,,1.0,,,,,,4.7,444.0,290.0,290.0,14.1,16.1,,
2008-12-09T00:00:00,518.0,GHCND:USW00023183,0.0,,,68.0,51.0,,,,,,,,,,9.4,518.0,330.0,340.0,21.9,31.1,,
2008-12-10T00:00:00,1619.0,GHCND:USW00023183,0.0,,,66.0,45.0,,,,,,,,,,2.9,918.0,100.0,330.0,8.9,21.0,,
2008-12-11T00:00:00,1814.0,GHCND:USW00023183,0.0,,,74.0,46.0,,,,,,,,,,3.1,24.0,80.0,270.0,8.9,14.1,,
2008-12-12T00:00:00,1956.0,GHCND:USW00023183,0.0,,,68.0,52.0,,,,,,,,,,4.9,1957.0,80.0,80.0,13.0,15.0,,
2008-12-13T00:00:00,2122.0,GHCND:USW00023183,0.0,,,70.0,48.0,,,,,,,,,,9.4,2131.0,220.0,230.0,23.9,30.0,,
2008-12-14T00:00:00,212.0,GHCND:USW00023183,0.0,,,59.0,47.0,,1.0,,1.0,,,,,,8.9,253.0,270.0,270.0,25.1,32.0,,
2008-12-15T00:00:00,1730.0,GHCND:USW00023183,0.0,,,53.0,46.0,,1.0,,1.0,,,,,,5.8,1731.0,80.0,80.0,16.1,17.9,,
2008-12-16T00:00:00,1126.0,GHCND:USW00023183,0.19,,,56.0,51.0,,1.0,,1.0,,1.0,,,,5.1,1250.0,270.0,330.0,15.0,17.9,1.0,
2008-12-17T00:00:00,2213.0,GHCND:USW00023183,0.01,,,68.0,51.0,,1.0,,,,,,,,9.4,2321.0,180.0,170.0,23.0,36.0,,
2008-12-18T00:00:00,1256.0,GHCND:USW00023183,0.05,,,59.0,47.0,,1.0,,1.0,,1.0,,,,7.4,1252.0,290.0,300.0,19.9,23.9,1.0,
2008-12-19T00:00:00,1721.0,GHCND:USW00023183,0.0,,,60.0,42.0,,,,,,,,,,2.7,1007.0,100.0,330.0,8.1,13.0,,
2008-12-20T00:00:00,1539.0,GHCND:USW00023183,0.0,,,60.0,40.0,,,,,,,,,,2.7,1325.0,330.0,340.0,8.1,13.0,,
2008-12-21T00:00:00,1718.0,GHCND:USW00023183,0.0,,,63.0,40.0,,,,,,,,,,2.2,1836.0,280.0,300.0,6.9,10.1,,
2008-12-22T00:00:00,1628.0,GHCND:USW00023183,0.17,,,59.0,44.0,,1.0,,1.0,,,,,,5.4,1749.0,290.0,200.0,13.0,17.0,,
2008-12-23T00:00:00,1523.0,GHCND:USW00023183,0.09,,,58.0,48.0,,1.0,1.0,1.0,,1.0,,,,5.6,1450.0,230.0,220.0,15.0,19.9,1.0,
2008-12-24T00:00:00,1903.0,GHCND:USW00023183,0.0,,,61.0,46.0,,,,,,,,,,3.8,1825.0,40.0,30.0,8.1,12.1,,
2008-12-25T00:00:00,2142.0,GHCND:USW00023183,0.16,,,60.0,52.0,,1.0,,1.0,,1.0,,,,7.6,2233.0,190.0,160.0,23.0,32.0,1.0,
2008-12-26T00:00:00,240.0,GHCND:USW00023183,0.3,,,59.0,40.0,,1.0,,1.0,,1.0,,,,11.2,241.0,270.0,270.0,30.0,36.0,1.0,
2008-12-27T00:00:00,1124.0,GHCND:USW00023183,0.0,,,51.0,34.0,,,,,,,,,,2.7,1150.0,50.0,70.0,10.1,14.1,,
2008-12-28T00:00:00,1640.0,GHCND:USW00023183,0.0,,,59.0,34.0,,,,,,,,,,2.5,1640.0,310.0,310.0,8.1,15.0,,
2008-12-29T00:00:00,1450.0,GHCND:USW00023183,0.0,,,72.0,40.0,,,,,,,,,,1.8,1453.0,50.0,40.0,13.0,21.9,,
2008-12-30T00:00:00,1208.0,GHCND:USW00023183,0.0,,,73.0,43.0,,,,,,,,,,2.5,1224.0,110.0,100.0,10.1,13.0,,
2009-10-01T00:00:00,1723.0,GHCND:USW00023183,0.0,,,90.0,65.0,,,,,,,,,,4.5,15.0,280.0,270.0,14.1,19.9,,
2009-10-02T00:00:00,1825.0,GHCND:USW00023183,0.0,,,91.0,62.0,,,,,,,,,,5.8,2118.0,290.0,310.0,14.1,19.9,,
2009-10-03T00:00:00,2352.0,GHCND:USW00023183,0.0,,,89.0,70.0,,,,,,,,,,6.5,2346.0,180.0,180.0,15.0,19.9,,
2009-10-04T00:00:00,1736.0,GHCND:USW00023183,0.0,,,92.0,71.0,,,,,,,,,,10.7,1742.0,290.0,290.0,23.0,28.0,,
2009-10-05T00:00:00,1508.0,GHCND:USW00023183,0.0,,,82.0,65.0,,,,,,,,,,7.2,1243.0,290.0,270.0,19.9,23.9,,
2009-10-06T00:00:00,1511.0,GHCND:USW00023183,0.0,,,87.0,59.0,,,,,,,,,,4.5,1512.0,190.0,190.0,17.0,19.9,,
2009-10-07T00:00:00,1353.0,GHCND:USW00023183,0.0,,,80.0,67.0,,1.0,,1.0,,,,,,5.8,1356.0,320.0,330.0,16.1,21.9,,
2009-10-08T00:00:00,1456.0,GHCND:USW00023183,0.0,,,82.0,62.0,,,,,,,,,,4.5,1353.0,300.0,250.0,14.1,19.9,,
2009-10-09T00:00:00,719.0,GHCND:USW00023183,0.0,,,86.0,60.0,,,,,,,,,,4.7,108.0,80.0,90.0,12.1,15.0,,
2009-10-10T00:00:00,648.0,GHCND:USW00023183,0.0,,,88.0,64.0,,,,,,,,,,3.6,648.0,140.0,140.0,10.1,14.1,,
2009-10-11T00:00:00,1518.0,GHCND:USW00023183,0.0,,,89.0,63.0,,,1.0,,,,,,,7.2,1325.0,190.0,160.0,17.0,21.9,,
2009-10-12T00:00:00,1843.0,GHCND:USW00023183,0.0,,,89.0,67.0,,,,,,,,,,8.5,1844.0,280.0,280.0,23.9,29.1,,
2009-10-13T00:00:00,27.0,GHCND:USW00023183,0.0,,,84.0,66.0,,,,,,,,,,4.0,31.0,190.0,180.0,15.0,19.9,,
2009-10-14T00:00:00,1720.0,GHCND:USW00023183,0.0,,,88.0,64.0,,,,,,,,,,4.7,1639.0,290.0,300.0,13.0,17.9,,
2009-10-15T00:00:00,1406.0,GHCND:USW00023183,0.0,,,93.0,66.0,,,,,,,,,,2.2,1607.0,280.0,330.0,10.1,16.1,,
2009-10-16T00:00:00,1435.0,GHCND:USW00023183,0.0,,,100.0,66.0,,,,,,,,,,3.6,1739.0,260.0,230.0,10.1,13.0,,
2009-10-17T00:00:00,1317.0,GHCND:USW00023183,0.0,,,102.0,72.0,,,,,,,,,,3.1,1259.0,90.0,130.0,12.1,17.0,,
2009-10-18T00:00:00,1656.0,GHCND:USW00023183,0.0,,,100.0,74.0,,,,,,,,,,5.1,1653.0,270.0,320.0,16.1,21.9,,
2009-10-19T00:00:00,1646.0,GHCND:USW00023183,0.0,,,95.0,71.0,,,,,,,,,,5.6,1713.0,230.0,220.0,14.1,19.9,,
2009-10-20T00:00:00,2328.0,GHCND:USW00023183,0.0,,,83.0,69.0,,,,,,,,,,11.2,2332.0,350.0,360.0,23.0,28.0,,
2009-10-21T00:00:00,2354.0,GHCND:USW00023183,0.0,,,84.0,62.0,,,,,,,,,,4.3,4.0,350.0,360.0,19.9,25.1,,
2009-10-22T00:00:00,1735.0,GHCND:USW00023183,0.0,,,85.0,61.0,,,,,,,,,,4.9,1631.0,290.0,290.0,14.1,21.9,,
2009-10-23T00:00:00,952.0,GHCND:USW00023183,0.0,,,89.0,61.0,,,,,,,,,,3.8,1009.0,70.0,70.0,13.0,17.0,,
2009-10-24T00:00:00,1445.0,GHCND:USW00023183,0.0,,,88.0,60.0,,,,,,,,,,4.9,2116.0,80.0,230.0,10.1,17.0,,
2009-10-25T00:00:00,2039.0,GHCND:USW00023183,0.0,,,89.0,63.0,,,,,,,,,,4.9,2124.0,70.0,30.0,14.1,17.0,,
2009-10-26T00:00:00,1133.0,GHCND:USW00023183,0.0,,,84.0,59.0,,,,,,,,,,5.4,1133.0,70.0,60.0,17.9,23.9,,
2009-10-27T00:00:00,2216.0,GHCND:USW00023183,0.0,,,85.0,56.0,,,1.0,,,,,,,13.0,2129.0,330.0,320.0,28.0,36.0,,
2009-10-28T00:00:00,117.0,GHCND:USW00023183,0.0,,,64.0,51.0,,,,,,,,,,13.4,117.0,290.0,290.0,29.1,33.1,,
2009-10-29T00:00:00,1700.0,GHCND:USW00023183,0.0,,,67.0,45.0,,,,,,,,,,4.9,1700.0,230.0,220.0,16.1,21.9,,
2009-10-30T00:00:00,1240.0,GHCND:USW00023183,0.0,,,69.0,46.0,,,,,,,,,,2.5,2258.0,70.0,160.0,8.9,12.1,,
2009-10-31T00:00:00,1354.0,GHCND:USW00023183,0.0,,,83.0,50.0,,,,,,,,,,3.1,1645.0,230.0,350.0,8.9,17.0,,
2009-11-01T00:00:00,1644.0,GHCND:USW00023183,0.0,,,88.0,55.0,,,,,,,,,,1.8,1104.0,120.0,230.0,8.9,13.0,,
2009-11-02T00:00:00,504.0,GHCND:USW00023183,0.0,,,89.0,57.0,,,,,,,,,,2.9,958.0,90.0,130.0,8.9,13.0,,
2009-11-03T00:00:00,1150.0,GHCND:USW00023183,0.0,,,96.0,58.0,,,,,,,,,,3.8,1157.0,70.0,50.0,13.0,17.9,,
2009-11-04T00:00:00,1003.0,GHCND:USW00023183,0.0,,,92.0,62.0,,,,,,,,,,3.6,918.0,100.0,100.0,12.1,15.0,,
2009-11-05T00:00:00,1729.0,GHCND:USW00023183,0.0,,,92.0,63.0,,,,,,,,,,4.5,1232.0,180.0,290.0,8.9,14.1,,
2009-11-06T00:00:00,2357.0,GHCND:USW00023183,0.0,,,83.0,61.0,,,,,,,,,,2.9,2358.0,100.0,100.0,8.9,10.1,,
2009-11-07T00:00:00,1204.0,GHCND:USW00023183,0.0,,,85.0,58.0,,,,,,,,,,3.1,1709.0,270.0,140.0,8.9,13.0,,
2009-11-08T00:00:00,1728.0,GHCND:USW00023183,0.0,,,84.0,59.0,,,,,,,,,,4.9,854.0,100.0,270.0,12.1,15.0,,
2009-11-09T00:00:00,2017.0,GHCND:USW00023183,0.0,,,86.0,58.0,,,,,,,,,,4.0,507.0,70.0,270.0,8.9,13.0,,
2009-11-10T00:00:00,1745.0,GHCND:USW00023183,0.0,,,91.0,61.0,,,,,,,,,,2.7,900.0,80.0,340.0,8.1,15.0,,
2009-11-11T00:00:00,1137.0,GHCND:USW00023183,0.0,,,90.0,64.0,,,,,,,,,,4.0,1208.0,100.0,80.0,12.1,16.1,,
2009-11-12T00:00:00,1815.0,GHCND:USW00023183,0.0,,,79.0,64.0,,,,,,,,,,4.7,739.0,90.0,330.0,10.1,15.0,,
2009-11-13T00:00:00,854.0,GHCND:USW00023183,0.0,,,75.0,65.0,,,,,,,,,,7.2,923.0,210.0,180.0,17.9,23.9,,
2009-11-14T00:00:00,1220.0,GHCND:USW00023183,0.0,,,69.0,56.0,,1.0,,,,,,,,4.9,1224.0,290.0,290.0,15.0,17.9,,
2009-11-15T00:00:00,2248.0,GHCND:USW00023183,0.0,,,69.0,49.0,,,,,,,,,,3.8,2249.0,50.0,50.0,13.0,15.0,,
2009-11-16T00:00:00,1307.0,GHCND:USW00023183,0.0,,,74.0,45.0,,,,,,,,,,4.7,1004.0,50.0,60.0,17.9,23.9,,
2009-11-17T00:00:00,1014.0,GHCND:USW00023183,0.0,,,78.0,47.0,,,,,,,,,,2.0,1014.0,70.0,80.0,17.9,21.0,,
2009-11-18T00:00:00,1752.0,GHCND:USW00023183,0.0,,,77.0,50.0,,,,,,,,,,3.8,531.0,80.0,310.0,10.1,13.0,,
2009-11-19T00:00:00,1614.0,GHCND:USW00023183,0.0,,,77.0,48.0,,,,,,,,,,3.4,1617.0,310.0,330.0,10.1,16.1,,
2009-11-20T00:00:00,904.0,GHCND:USW00023183,0.0,,,78.0,48.0,,,,,,,,,,3.6,919.0,130.0,120.0,8.9,12.1,,
2009-11-21T00:00:00,1536.0,GHCND:USW00023183,0.0,,,77.0,50.0,,,,,,,,,,4.9,1501.0,290.0,350.0,13.0,15.0,,
2009-11-22T00:00:00,1654.0,GHCND:USW00023183,0.0,,,76.0,48.0,,,,,,,,,,2.0,1104.0,100.0,330.0,8.1,13.0,,
2009-11-23T00:00:00,1504.0,GHCND:USW00023183,0.0,,,74.0,48.0,,,,,,,,,,3.6,848.0,90.0,330.0,8.9,12.1,,
2009-11-24T00:00:00,958.0,GHCND:USW00023183,0.0,,,76.0,48.0,,,,,,,,,,2.9,1003.0,60.0,50.0,15.0,19.9,,
2009-11-25T00:00:00,1157.0,GHCND:USW00023183,0.0,,,79.0,47.0,,,,,,,,,,5.8,1140.0,50.0,50.0,17.9,23.9,,
2009-11-26T00:00:00,1010.0,GHCND:USW00023183,0.0,,,81.0,60.0,,,,,,,,,,8.5,1012.0,70.0,60.0,19.9,23.0,,
2009-11-27T00:00:00,1301.0,GHCND:USW00023183,0.0,,,81.0,56.0,,,1.0,,,,,,,3.1,2314.0,80.0,150.0,10.1,15.0,,
2009-11-28T00:00:00,1656.0,GHCND:USW00023183,0.01,,,71.0,56.0,,1.0,,1.0,,,,,,6.5,1657.0,320.0,300.0,23.0,30.0,,
2009-11-29T00:00:00,1511.0,GHCND:USW00023183,0.0,,,68.0,49.0,,1.0,,1.0,,,,,,3.8,1512.0,120.0,130.0,25.9,34.9,,
2009-11-30T00:00:00,1334.0,GHCND:USW00023183,0.0,,,70.0,51.0,,,,,,,,,,5.8,1317.0,70.0,80.0,21.0,25.9,,
2009-12-01T00:00:00,1510.0,GHCND:USW00023183,0.0,,,69.0,47.0,,,,,,,,,,5.8,811.0,80.0,300.0,12.1,14.1,,
2009-12-02T00:00:00,243.0,GHCND:USW00023183,0.0,,,69.0,46.0,,,,,,,,,,5.1,244.0,80.0,80.0,12.1,13.0,,
2009-12-03T00:00:00,2140.0,GHCND:USW00023183,0.0,,,68.0,44.0,,,,,,,,,,5.8,2135.0,360.0,10.0,17.0,23.0,,
2009-12-04T00:00:00,1051.0,GHCND:USW00023183,0.0,,,61.0,38.0,,,,,,,,,,4.9,953.0,70.0,40.0,15.0,17.9,,
2009-12-05T00:00:00,859.0,GHCND:USW00023183,0.0,,,60.0,40.0,,,,,,,,,,3.8,932.0,90.0,90.0,13.0,15.0,,
2009-12-06T00:00:00,1440.0,GHCND:USW00023183,0.0,,,61.0,40.0,,,,,,,,,,4.7,1440.0,170.0,160.0,13.0,15.0,,
2009-12-07T00:00:00,2342.0,GHCND:USW00023183,0.29,,,61.0,52.0,1.0,1.0,1.0,1.0,,1.0,,,,12.1,2331.0,270.0,270.0,42.9,55.0,,
2009-12-08T00:00:00,123.0,GHCND:USW00023183,0.0,,,55.0,42.0,,1.0,,,,,,,,9.6,2352.0,260.0,260.0,34.9,42.9,,
2009-12-09T00:00:00,2024.0,GHCND:USW00023183,0.0,,,58.0,41.0,,,,,,,,,,1.8,1802.0,260.0,340.0,6.9,10.1,,
2009-12-10T00:00:00,1830.0,GHCND:USW00023183,0.0,,,58.0,37.0,,,,,,,,,,2.2,141.0,80.0,260.0,8.9,10.1,,
2009-12-11T00:00:00,2106.0,GHCND:USW00023183,0.0,,,63.0,40.0,,,,,,,,,,3.4,1045.0,110.0,340.0,8.1,13.0,,
2009-12-12T00:00:00,718.0,GHCND:USW00023183,0.0,,,65.0,45.0,,,,,,,,,,3.8,737.0,100.0,80.0,8.9,10.1,,
2009-12-13T00:00:00,1327.0,GHCND:USW00023183,0.0,,,62.0,49.0,,1.0,,1.0,,1.0,,,,5.8,1320.0,310.0,330.0,17.9,23.0,,
2009-12-14T00:00:00,1548.0,GHCND:USW00023183,0.0,,,66.0,46.0,,,,,,,,,,3.4,1634.0,280.0,290.0,10.1,15.0,,
2009-12-15T00:00:00,1337.0,GHCND:USW00023183,0.0,,,70.0,43.0,,,,,,,,,,4.9,1403.0,70.0,30.0,16.1,21.0,,
2009-12-16T00:00:00,1144.0,GHCND:USW00023183,0.0,,,73.0,44.0,,,,,,,,,,4.7,1145.0,70.0,70.0,15.0,17.9,,
2009-12-17T00:00:00,1547.0,GHCND:USW00023183,0.0,,,71.0,46.0,,,,,,,,,,3.4,1105.0,70.0,350.0,12.1,16.1,,
2009-12-18T00:00:00,1834.0,GHCND:USW00023183,0.0,,,72.0,46.0,,,,,,,,,,2.9,1821.0,310.0,320.0,8.9,14.1,,
2009-12-19T00:00:00,1508.0,GHCND:USW00023183,0.0,,,73.0,46.0,,,,,,,,,,6.7,1520.0,70.0,40.0,17.9,23.9,,
2009-12-20T00:00:00,1050.0,GHCND:USW00023183,0.0,,,71.0,46.0,,,,,,,,,,4.7,1031.0,80.0,70.0,16.1,17.9,,
2009-12-21T00:00:00,2049.0,GHCND:USW00023183,0.0,,,65.0,51.0,,,,,,,,,,2.7,636.0,90.0,300.0,8.9,13.0,,
2009-12-22T00:00:00,1434.0,GHCND:USW00023183,0.18,,,66.0,47.0,1.0,1.0,1.0,1.0,,1.0,,,,6.0,1445.0,300.0,230.0,29.1,40.0,1.0,
2009-12-23T00:00:00,1509.0,GHCND:USW00023183,0.0,,,56.0,41.0,,,,,,,,,,4.9,1502.0,260.0,260.0,12.1,14.1,,
2009-12-24T00:00:00,1835.0,GHCND:USW00023183,0.0,,,59.0,38.0,,,,,,,,,,2.7,150.0,80.0,260.0,10.1,21.9,,
2009-12-25T00:00:00,1008.0,GHCND:USW00023183,0.0,,,59.0,37.0,,,,,,,,,,3.6,1033.0,150.0,140.0,8.9,13.0,,
2009-12-26T00:00:00,1145.0,GHCND:USW00023183,0.0,,,60.0,35.0,,,,,,,,,,2.9,1101.0,60.0,80.0,12.1,14.1,,
2009-12-27T00:00:00,2357.0,GHCND:USW00023183,0.0,,,62.0,40.0,,,,,,,,,,3.8,1050.0,70.0,50.0,10.1,14.1,,
2009-12-28T00:00:00,1109.0,GHCND:USW00023183,0.0,,,61.0,45.0,,,,,,,,,,6.3,1243.0,70.0,60.0,21.0,25.9,,
2009-12-29T00:00:00,1832.0,GHCND:USW00023183,0.0,,,63.0,47.0,,,,,,,,,,3.1,952.0,110.0,260.0,10.1,15.0,,
2009-12-30T00:00:00,1804.0,GHCND:USW00023183,0.0,,,61.0,42.0,,,,,,,,,,4.9,1105.0,140.0,350.0,10.1,17.0,,
2010-10-01T00:00:00,2003.0,GHCND:USW00023183,0.0,,,106.0,81.0,,,1.0,,,,,,,6.0,2004.0,270.0,270.0,12.1,15.0,,
2010-10-02T00:00:00,1922.0,GHCND:USW00023183,0.0,,,102.0,81.0,1.0,,1.0,,,,,,,9.6,1922.0,180.0,180.0,34.9,45.0,,
2010-10-03T00:00:00,1613.0,GHCND:USW00023183,0.0,,,99.0,76.0,,,,,,,,,,4.9,1.0,70.0,300.0,13.0,16.1,,
2010-10-04T00:00:00,1450.0,GHCND:USW00023183,0.05,,,98.0,74.0,1.0,1.0,,1.0,,1.0,,,,10.3,1452.0,140.0,150.0,28.0,36.9,,
2010-10-05T00:00:00,1234.0,GHCND:USW00023183,0.36,,,87.0,66.0,1.0,1.0,1.0,1.0,,1.0,,,,9.2,1642.0,120.0,270.0,23.0,36.9,,
2010-10-06T00:00:00,1619.0,GHCND:USW00023183,0.0,,,89.0,67.0,1.0,,1.0,,,,,,,8.3,1620.0,210.0,220.0,21.0,28.0,,
2010-10-07T00:00:00,1526.0,GHCND:USW00023183,0.0,,,88.0,67.0,,,,,,,,,,4.5,1635.0,280.0,300.0,16.1,21.9,,
2010-10-08T00:00:00,1357.0,GHCND:USW00023183,0.0,,,87.0,63.0,,,,,,,,,,2.9,1610.0,230.0,290.0,8.9,14.1,,
2010-10-09T00:00:00,1719.0,GHCND:USW00023183,0.0,,,91.0,63.0,,,,,,,,,,3.6,1811.0,280.0,300.0,8.9,12.1,,
2010-10-10T00:00:00,1626.0,GHCND:USW00023183,0.0,,,91.0,65.0,,,,,,,,,,4.3,2227.0,80.0,260.0,12.1,15.0,,
2010-10-11T00:00:00,1006.0,GHCND:USW00023183,0.0,,,93.0,67.0,,,,,,,,,,4.0,1007.0,110.0,110.0,10.1,13.0,,
2010-10-12T00:00:00,919.0,GHCND:USW00023183,0.0,,,96.0,68.0,,,,,,,,,,4.7,911.0,130.0,110.0,13.0,16.1,,
2010-10-13T00:00:00,2001.0,GHCND:USW00023183,0.0,,,99.0,71.0,,,,,,,,,,6.5,1004.0,80.0,40.0,16.1,23.9,,
2010-10-14T00:00:00,1529.0,GHCND:USW00023183,0.0,,,100.0,75.0,,,,,,,,,,7.2,1429.0,150.0,170.0,16.1,21.9,,
2010-10-15T00:00:00,1927.0,GHCND:USW00023183,0.0,,,93.0,72.0,,,1.0,,,,,,,6.3,1937.0,170.0,160.0,25.9,34.9,,
2010-10-16T00:00:00,944.0,GHCND:USW00023183,0.0,,,92.0,71.0,,,,,,,,,,3.8,1450.0,190.0,130.0,8.9,14.1,,
2010-10-17T00:00:00,2314.0,GHCND:USW00023183,0.0,,,91.0,71.0,,,,,,,,,,4.9,2329.0,260.0,260.0,15.0,17.9,,
2010-10-18T00:00:00,107.0,GHCND:USW00023183,0.0,,,87.0,73.0,,,,,,,,,,4.9,122.0,270.0,280.0,19.9,23.9,,
2010-10-19T00:00:00,2010.0,GHCND:USW00023183,0.0,,,88.0,70.0,,,,,,,,,,8.1,2025.0,270.0,270.0,17.9,23.0,,
2010-10-20T00:00:00,1848.0,GHCND:USW00023183,0.07,,,73.0,64.0,,1.0,,1.0,,,,,,8.1,1848.0,240.0,230.0,19.9,23.0,,
2010-10-21T00:00:00,615.0,GHCND:USW00023183,0.18,,,72.0,58.0,,1.0,,1.0,,1.0,,,,4.0,1520.0,260.0,360.0,14.1,23.9,,
2010-10-22T00:00:00,1540.0,GHCND:USW00023183,0.0,,,74.0,60.0,,,,,,,,,,4.9,1617.0,340.0,330.0,10.1,17.0,,
2010-10-23T00:00:00,1533.0,GHCND:USW00023183,0.0,,,78.0,58.0,,,,,,,,,,4.0,1631.0,280.0,350.0,10.1,14.1,,
2010-10-24T00:00:00,1844.0,GHCND:USW00023183,0.0,,,82.0,61.0,,,,,,,,,,3.8,1435.0,220.0,10.0,10.1,14.1,,
2010-10-25T00:00:00,1539.0,GHCND:USW00023183,0.0,,,78.0,62.0,,,,,,,,,,5.8,1510.0,280.0,300.0,17.0,21.9,,
2010-10-26T00:00:00,1407.0,GHCND:USW00023183,0.0,,,81.0,60.0,,,,,,,,,,6.0,2222.0,300.0,270.0,14.1,17.9,,
2010-10-27T00:00:00,1547.0,GHCND:USW00023183,0.0,,,82.0,58.0,,,,,,,,,,4.5,1114.0,60.0,360.0,13.0,19.9,,
2010-10-28T00:00:00,1516.0,GHCND:USW00023183,0.0,,,92.0,59.0,,,,,,,,,,5.6,1456.0,110.0,100.0,15.0,19.9,,
2010-10-29T00:00:00,1309.0,GHCND:USW00023183,0.0,,,94.0,66.0,,,,,,,,,,4.0,1155.0,120.0,130.0,14.1,16.1,,
2010-10-30T00:00:00,1611.0,GHCND:USW00023183,0.0,,,87.0,61.0,,,,,,,,,,9.2,1612.0,270.0,280.0,23.9,30.0,,
2010-10-31T00:00:00,1618.0,GHCND:USW00023183,0.0,,,81.0,59.0,,,,,,,,,,3.6,1553.0,300.0,340.0,12.1,17.0,,
2010-11-01T00:00:00,1540.0,GHCND:USW00023183,0.0,,,86.0,59.0,,,,,,,,,,3.1,1648.0,270.0,330.0,13.0,19.9,,
2010-11-02T00:00:00,1101.0,GHCND:USW00023183,0.0,,,89.0,60.0,,,,,,,,,,5.1,1101.0,70.0,70.0,23.0,29.1,,
2010-11-03T00:00:00,1317.0,GHCND:USW00023183,0.0,,,92.0,62.0,,,,,,,,,,4.9,1444.0,60.0,100.0,13.0,17.0,,
2010-11-04T00:00:00,2010.0,GHCND:USW00023183,0.0,,,89.0,67.0,,,,,,,,,,8.5,1057.0,80.0,50.0,16.1,21.9,,
2010-11-05T00:00:00,1252.0,GHCND:USW00023183,0.0,,,88.0,64.0,,,1.0,,,,,,,3.4,926.0,100.0,140.0,12.1,14.1,,
