date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
2016-11-09T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,60.0,50.0,1.0,1.0,,,,,,,,8.5,,350.0,340.0,28.0,33.1,,55.0,
2016-11-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,41.0,,,,,,,,,,13.0,,350.0,350.0,25.9,32.0,,50.0,
2016-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,42.0,,,,,,,,,,20.6,,320.0,310.0,36.9,48.1,,55.0,
2016-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,37.0,,,,,,,,,,11.9,,340.0,340.0,23.9,31.1,,44.0,
2016-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,40.0,,,,,,,,,,11.4,,250.0,250.0,18.1,21.9,,49.0,
2016-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,41.0,,,,,,,,,,6.7,,200.0,210.0,14.1,15.0,,51.0,
2016-11-15T00:00:00,1.23,GHCND:USW00094789,0.0,0.0,54.0,48.0,,1.0,,,1.0,,,,,13.9,,350.0,350.0,30.0,36.0,,51.0,
2016-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,45.0,,,,,,,,,,11.4,,230.0,280.0,17.0,19.9,,52.0,
2016-11-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,49.0,,,,,,,,,,11.4,,360.0,360.0,23.9,29.1,,56.0,
2016-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,44.0,,,,,,,,,,7.2,,350.0,350.0,16.1,19.9,,54.0,
2016-11-19T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,60.0,42.0,,1.0,,,,,,,,9.2,,300.0,270.0,33.1,42.1,,53.0,
2016-11-20T00:00:00,0.27,GHCND:USW00094789,0.0,0.0,44.0,37.0,,,,,,,,,,24.2,,270.0,260.0,36.9,49.0,,44.0,
2016-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,38.0,,,,,,,,,,24.2,,300.0,280.0,35.1,51.0,,40.0,
2016-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,38.0,1.0,,,,,,,,,23.3,,310.0,320.0,35.1,42.9,,40.0,
2016-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,36.0,,,,,,,,,,11.4,,330.0,330.0,21.0,29.1,,40.0,
2016-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,38.0,,,,,,,,,,6.9,,350.0,90.0,12.1,15.0,,44.0,
2016-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,46.0,1.0,,,,,,,,,4.0,,260.0,260.0,13.0,15.0,,49.0,
2016-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,43.0,1.0,1.0,,,,,,,,12.1,,320.0,320.0,21.9,25.9,,50.0,
2016-11-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,41.0,,,,,,,,,,13.2,,320.0,300.0,21.9,25.9,,45.0,
2016-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,37.0,,,,,,,,,,8.5,,190.0,200.0,17.0,21.9,,45.0,
2016-11-29T00:00:00,1.42,GHCND:USW00094789,0.0,0.0,60.0,52.0,,1.0,,,,,,,,14.8,,180.0,170.0,30.0,38.9,,55.0,
2016-11-30T00:00:00,0.48,GHCND:USW00094789,0.0,0.0,59.0,51.0,1.0,1.0,,,,1.0,,,,9.2,,80.0,100.0,29.1,35.1,,56.0,
2016-12-01T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,57.0,44.0,,1.0,,,,1.0,,,,17.2,,270.0,300.0,29.1,36.0,,55.0,
2016-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,41.0,,,,,,,,,,18.3,,270.0,270.0,25.9,33.1,,47.0,
2016-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,42.0,,,,,,,,,,19.0,,310.0,320.0,31.1,40.9,,46.0,
2016-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,39.0,,,,,,,,,,11.4,,330.0,330.0,19.9,25.1,,44.0,
2016-12-05T00:00:00,0.22,GHCND:USW00094789,0.0,0.0,52.0,40.0,,1.0,,,,,,,,11.0,,300.0,290.0,23.0,27.1,,44.0,
2016-12-06T00:00:00,0.37,GHCND:USW00094789,0.0,0.0,47.0,37.0,,1.0,,,,,,,,8.9,,50.0,50.0,19.9,23.0,,43.0,
2016-12-07T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,47.0,41.0,1.0,1.0,,,,,,,,7.4,,50.0,50.0,18.1,21.9,,44.0,
2016-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,35.0,,,,,,,,,,12.8,,260.0,260.0,28.0,35.1,,43.0,
2016-12-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,31.0,,,,,,,,,,20.1,,300.0,290.0,36.0,44.1,,37.0,
2016-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,39.0,30.0,,,,,,,,,,12.3,,260.0,300.0,18.1,23.9,,33.0,
2016-12-11T00:00:00,0.02,GHCND:USW00094789,0.3,0.0,36.0,28.0,1.0,,,,,,,,,6.0,,200.0,200.0,15.0,18.1,,33.0,
2016-12-12T00:00:00,0.6,GHCND:USW00094789,0.0,0.0,48.0,34.0,1.0,1.0,,,,,,,,11.9,,190.0,200.0,23.0,27.1,,42.0,
2016-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,37.0,,,,,,,,,,8.5,,320.0,320.0,17.0,23.9,,41.0,
2016-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,35.0,,,,,,,,,,12.5,,270.0,330.0,21.0,27.1,,41.0,
2016-12-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,36.0,21.0,,,,,,,,,,23.0,,310.0,310.0,40.0,50.1,,30.0,
2016-12-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,19.0,,,,,,,,,,13.6,,270.0,270.0,29.1,36.0,,22.0,
2016-12-17T00:00:00,0.74,GHCND:USW00094789,3.0,2.0,40.0,27.0,1.0,1.0,,,,1.0,,,,8.5,,240.0,240.0,17.0,19.0,,31.0,
2016-12-18T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,60.0,33.0,,1.0,,,1.0,1.0,,,,16.1,,310.0,300.0,38.0,48.1,,47.0,
2016-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,26.0,,,,,,,,,,12.5,,330.0,310.0,21.9,28.0,,31.0,
2016-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,35.0,20.0,,,,,,,,,,7.6,,240.0,240.0,19.9,23.0,,27.0,
2016-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,30.0,,,,,,,,,,9.2,,250.0,260.0,17.0,21.0,,35.0,
2016-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,34.0,,,,,,,,,,13.4,,310.0,290.0,29.1,38.0,,42.0,
2016-12-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,38.0,,,,,,,,,,12.1,,330.0,330.0,23.0,29.1,,43.0,
2016-12-24T00:00:00,0.6,GHCND:USW00094789,0.0,0.0,47.0,39.0,1.0,1.0,,,,,,,,10.3,,320.0,260.0,16.1,19.0,,42.0,
2016-12-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,36.0,,,,,,,,,,10.5,,330.0,330.0,17.0,21.9,,45.0,
2016-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,31.0,1.0,1.0,,,,1.0,,,,9.6,,160.0,170.0,18.1,23.0,,39.0,
2016-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,41.0,1.0,1.0,,,,,,,,14.5,,260.0,260.0,23.9,30.0,,54.0,
2016-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,32.0,,,,,,,,,,13.0,,320.0,320.0,23.9,28.0,,43.0,
2016-12-29T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,48.0,28.0,,1.0,,,,,,,,12.1,,300.0,300.0,23.9,30.0,,39.0,
2016-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,35.0,,,,,,,,,,17.0,,270.0,270.0,29.1,36.0,,39.0,
2017-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,50.0,,,,,,,,,,6.9,,230.0,230.0,16.1,18.1,,58.0,
2017-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,52.0,,,,,,,,,,6.9,,200.0,40.0,13.0,17.0,,62.0,
2017-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,51.0,,,,,,,,,,7.8,,150.0,140.0,15.0,21.0,,60.0,
2017-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,55.0,,,,,,,,,,11.9,,200.0,190.0,21.0,25.1,,62.0,
2017-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,83.0,63.0,,,,,,,,,,12.1,,240.0,240.0,18.1,21.9,,69.0,
2017-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,81.0,66.0,,,,,,,,,,7.4,,170.0,190.0,14.1,17.0,,72.0,
2017-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,79.0,63.0,,1.0,,,,,,,,10.7,,170.0,190.0,23.0,29.1,,70.0,
2017-10-08T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,73.0,70.0,,1.0,,,,,,,,14.3,,180.0,180.0,23.9,29.1,,71.0,
2017-10-09T00:00:00,0.34,GHCND:USW00094789,0.0,0.0,76.0,70.0,,1.0,,,,,,,,16.8,,180.0,170.0,32.0,42.1,,71.0,
2017-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,84.0,66.0,,,,,,,,,,7.4,,320.0,320.0,19.9,23.9,,74.0,
2017-10-11T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,77.0,62.0,,,,,,,,,,9.4,,90.0,110.0,21.9,27.1,,68.0,
2017-10-12T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,66.0,54.0,,1.0,,,,,,,,15.2,,50.0,50.0,23.0,29.1,,61.0,
2017-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,53.0,,1.0,,,,,,,,11.6,,100.0,100.0,19.9,23.9,,59.0,
2017-10-14T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,74.0,60.0,,1.0,,,,,,,,6.9,,30.0,30.0,13.0,15.0,,65.0,
2017-10-15T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,74.0,65.0,,1.0,,,,,,,,10.1,,220.0,220.0,21.0,27.1,,68.0,
2017-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,46.0,,,,,,,,,,16.6,,320.0,320.0,25.9,32.0,,62.0,
2017-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,42.0,,,,,,,,,,10.5,,360.0,360.0,18.1,23.0,,50.0,
2017-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,50.0,,,,,,,,,,10.3,,260.0,260.0,17.0,21.0,,58.0,
2017-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,51.0,,,,,,,,,,10.7,,220.0,190.0,17.0,21.0,,61.0,
2017-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,56.0,,,,,,,,,,10.5,,300.0,320.0,19.9,25.9,,65.0,
2017-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,76.0,48.0,,,,,,,,,,6.0,,190.0,190.0,15.0,18.1,,63.0,
2017-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,49.0,,,,,,,,,,4.7,,170.0,180.0,13.0,15.0,,61.0,
2017-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,55.0,,1.0,,,,,,,,12.8,,140.0,140.0,23.0,28.0,,63.0,
2017-10-24T00:00:00,0.51,GHCND:USW00094789,0.0,0.0,74.0,65.0,,1.0,,,1.0,,,,,21.9,,160.0,160.0,36.0,45.0,,69.0,
2017-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,58.0,,1.0,,,,,,,,6.5,,330.0,330.0,18.1,21.9,,63.0,
2017-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,50.0,,,,,,,,,,14.3,,270.0,290.0,21.9,29.1,,57.0,
2017-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,46.0,,,,,,,,,,9.6,,220.0,200.0,15.0,19.9,,54.0,
2017-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,50.0,,,,,,,,,,11.6,,160.0,180.0,23.0,27.1,,60.0,
2017-10-29T00:00:00,2.84,GHCND:USW00094789,0.0,0.0,67.0,60.0,,1.0,,,1.0,,,,,17.2,,240.0,140.0,38.0,46.1,,63.0,
2017-10-30T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,62.0,47.0,,1.0,,,,,,,,19.9,,270.0,290.0,35.1,42.9,,57.0,
2017-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,44.0,1.0,,,,,,,,,15.0,,260.0,250.0,23.0,32.0,,53.0,
2017-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,38.0,1.0,,,,,,,,,5.8,,150.0,130.0,12.1,16.1,,49.0,
2017-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,60.0,,1.0,,,,1.0,,,,9.4,,170.0,190.0,18.1,21.9,,63.0,
2017-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,51.0,,1.0,,,,,,,,11.0,,340.0,340.0,28.0,33.1,,64.0,
2017-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,44.0,,,,,,,,,,8.5,,360.0,360.0,21.0,25.9,,53.0,
2017-11-05T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,61.0,51.0,,1.0,,,,1.0,,,,8.7,,120.0,120.0,13.0,17.0,,55.0,
2017-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,47.0,,1.0,,,,1.0,,,,12.5,,310.0,330.0,21.0,28.0,,62.0,
2017-11-07T00:00:00,0.78,GHCND:USW00094789,0.0,0.0,50.0,41.0,,1.0,,,,,,,,12.1,,10.0,20.0,21.0,25.9,,48.0,
2017-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,41.0,,,,,,,,,,11.0,,20.0,20.0,21.0,27.1,,43.0,
2017-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,38.0,,,,,,,,,,7.2,,240.0,210.0,17.0,21.0,,46.0,
2017-11-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,25.0,,1.0,,,,,,,,20.8,,340.0,310.0,32.0,42.1,,44.0,
2017-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,38.0,24.0,,,,,,,,,,8.7,,320.0,310.0,21.9,29.1,,29.0,
2017-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,29.0,,,,,,,,,,4.0,,200.0,210.0,8.1,10.1,,36.0,
2017-11-13T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,47.0,38.0,,,,,,,,,,8.9,,20.0,360.0,16.1,19.0,,43.0,
2017-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,36.0,,,,,,,,,,9.8,,30.0,30.0,16.1,18.1,,41.0,
2017-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,36.0,,,,,,,,,,9.2,,140.0,140.0,15.0,19.0,,43.0,
2017-11-16T00:00:00,0.13,GHCND:USW00094789,0.0,0.0,57.0,44.0,,1.0,,,,,,,,16.3,,270.0,270.0,31.1,38.9,,52.0,
2017-11-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,38.0,,,,,,,,,,17.9,,320.0,330.0,30.0,38.0,,45.0,
2017-11-18T00:00:00,0.2,GHCND:USW00094789,0.0,0.0,57.0,28.0,1.0,1.0,,,,,,,,13.2,,190.0,190.0,25.9,35.1,,42.0,
2017-11-19T00:00:00,0.25,GHCND:USW00094789,0.0,0.0,58.0,40.0,,1.0,,,,,,,,21.9,,300.0,300.0,36.9,50.1,,53.0,
2017-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,37.0,,,,,,,,,,17.2,,270.0,280.0,25.9,32.0,,42.0,
2017-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,40.0,,,,,,,,,,14.8,,190.0,210.0,23.0,27.1,,47.0,
2017-11-22T00:00:00,0.35,GHCND:USW00094789,0.0,0.0,54.0,35.0,,1.0,,,,,,,,12.3,,310.0,300.0,30.0,38.0,,50.0,
2017-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,31.0,,,,,,,,,,9.8,,310.0,340.0,23.0,25.9,,37.0,
2017-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,33.0,,,,,,,,,,8.1,,200.0,240.0,14.1,18.1,,40.0,
2017-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,37.0,,,,,,,,,,9.6,,230.0,240.0,16.1,18.1,,45.0,
2017-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,40.0,,,,,,,,,,15.2,,320.0,310.0,30.0,36.9,,48.0,
2017-11-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,38.0,,,,,,,,,,13.4,,300.0,310.0,23.0,28.0,,44.0,
2017-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,31.0,,,,,,,,,,9.8,,190.0,190.0,21.0,25.9,,42.0,
2017-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,40.0,,,,,,,,,,14.5,,330.0,340.0,25.9,32.0,,52.0,
2017-11-30T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,53.0,35.0,,,,,,,,,,6.7,,40.0,50.0,15.0,17.0,,43.0,
2017-12-01T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,53.0,38.0,,,,,,,,,,10.5,,320.0,320.0,21.0,25.9,,49.0,
2017-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,35.0,,,,,,,,,,4.3,,200.0,190.0,10.1,13.0,,42.0,
2017-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,37.0,,,,,,,,,,5.4,,70.0,60.0,8.9,11.0,,43.0,
2017-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,35.0,,1.0,,,,,,,,7.6,,160.0,170.0,15.0,19.0,,44.0,
2017-12-05T00:00:00,0.3,GHCND:USW00094789,0.0,0.0,58.0,50.0,,1.0,,,,,,,,19.5,,180.0,190.0,28.0,40.0,,53.0,
2017-12-06T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,56.0,40.0,,1.0,,,,,,,,14.8,,290.0,290.0,32.0,38.9,,49.0,
2017-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,38.0,,,,,,,,,,16.3,,260.0,290.0,25.9,33.1,,42.0,
2017-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,35.0,,,,,,,,,,9.6,,270.0,280.0,16.1,21.9,,38.0,
2017-12-09T00:00:00,0.33,GHCND:USW00094789,3.4,0.0,37.0,30.0,,1.0,,,,,,,,8.7,,360.0,10.0,17.0,23.0,,35.0,
2017-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,3.1,38.0,30.0,,,,,,,,,,15.7,,260.0,250.0,23.9,29.1,,33.0,
2017-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,2.0,41.0,33.0,,,,,,,,,,11.4,,250.0,250.0,25.9,32.0,,36.0,
2017-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,31.0,,,,,,,,,,19.0,,300.0,290.0,32.0,40.9,,44.0,
2017-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,32.0,20.0,,,,,,,,,,23.9,,280.0,290.0,36.0,45.0,,28.0,
2017-12-14T00:00:00,0.06,GHCND:USW00094789,1.4,1.2,32.0,22.0,,1.0,,,,,,,,12.1,,300.0,280.0,23.9,31.1,,27.0,
2017-12-15T00:00:00,0.1,GHCND:USW00094789,1.3,0.0,28.0,20.0,,1.0,,,,,,,,6.7,,270.0,270.0,19.9,23.0,,24.0,
2017-12-16T00:00:00,0.0,GHCND:USW00094789,0.0,1.2,39.0,24.0,,,,,,,,,,15.2,,250.0,250.0,23.9,29.1,,30.0,
2017-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,32.0,,,,,,,,,,4.9,,340.0,330.0,13.0,16.1,,35.0,
2017-12-18T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,48.0,33.0,,,,,,,,,,7.6,,250.0,250.0,15.0,18.1,,38.0,
2017-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,41.0,,,,,,,,,,14.3,,260.0,250.0,25.9,33.1,,47.0,
2017-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,34.0,,,,,,,,,,16.1,,320.0,320.0,31.1,38.0,,46.0,
2017-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,30.0,,,,,,,,,,7.8,,330.0,330.0,16.1,21.0,,36.0,
2017-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,33.0,,1.0,,,,,,,,7.2,,160.0,160.0,17.0,23.0,,39.0,
2017-12-23T00:00:00,0.62,GHCND:USW00094789,0.0,0.0,52.0,39.0,,1.0,,,,,,,,9.6,,190.0,190.0,29.1,36.0,,44.0,
2017-12-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,36.0,,1.0,,,,,,,,13.0,,330.0,320.0,21.0,27.1,,41.0,
2017-12-25T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,40.0,28.0,,1.0,,,,,,,,22.4,,270.0,260.0,40.0,49.0,,37.0,
2017-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,24.0,,,,,,,,,,17.4,,270.0,260.0,30.0,38.9,,27.0,
2017-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,25.0,17.0,,,,,,,,,,13.2,,320.0,310.0,23.0,29.1,,23.0,
2017-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,19.0,11.0,,,,,,,,,,19.5,,320.0,320.0,28.0,35.1,,17.0,
2017-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,23.0,12.0,,,,,,,,,,12.3,,290.0,310.0,21.9,25.1,,16.0,
2017-12-30T00:00:00,0.03,GHCND:USW00094789,0.6,0.0,23.0,17.0,,1.0,,,,,,,,9.2,,280.0,290.0,21.0,27.1,,20.0,
2018-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,63.0,,,,,,,,,,10.7,,180.0,190.0,17.0,21.0,,68.0,
2018-10-02T00:00:00,0.33,GHCND:USW00094789,0.0,0.0,77.0,65.0,,1.0,,,1.0,,,,,12.8,,270.0,270.0,32.0,40.0,,70.0,
2018-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,78.0,63.0,,,,,1.0,,,,,8.7,,310.0,320.0,17.0,23.0,,70.0,
2018-10-04T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,75.0,59.0,,1.0,,,,,,,,7.4,,190.0,190.0,18.1,21.9,,67.0,
2018-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,61.0,,,,,,,,,,10.5,,10.0,360.0,21.9,27.1,,67.0,
2018-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,63.0,,,,,,,,,,9.6,,200.0,190.0,16.1,19.0,,64.0,
2018-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,80.0,69.0,,,,,,,,,,7.6,,200.0,210.0,15.0,18.1,,71.0,
2018-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,64.0,,1.0,,,,,,,,10.5,,100.0,90.0,17.0,23.0,,67.0,
2018-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,74.0,67.0,,,,,,,,,,6.7,,200.0,200.0,13.0,17.0,,69.0,
2018-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,77.0,66.0,,1.0,,,,1.0,,,,8.1,,180.0,180.0,16.1,19.9,,70.0,
2018-10-11T00:00:00,1.03,GHCND:USW00094789,0.0,0.0,76.0,67.0,,1.0,,,1.0,,,,,11.0,,190.0,190.0,32.0,38.0,,72.0,
2018-10-12T00:00:00,0.77,GHCND:USW00094789,0.0,0.0,70.0,51.0,,1.0,,,,,,,,18.3,,360.0,10.0,32.0,44.1,,64.0,
2018-10-13T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,58.0,48.0,,,,,,,,,,8.5,,300.0,300.0,17.0,23.0,,53.0,
2018-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,46.0,,,,,,,,,,6.7,,240.0,230.0,15.0,21.0,,53.0,
2018-10-15T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,68.0,52.0,,1.0,,,,,,,,12.5,,300.0,290.0,30.0,38.0,,59.0,
2018-10-16T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,62.0,47.0,,1.0,,,,,,,,16.1,,330.0,330.0,28.0,36.0,,56.0,
2018-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,47.0,,,,,,,,,,18.6,,300.0,320.0,31.1,38.0,,55.0,
2018-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,41.0,,,,,,,,,,15.2,,330.0,330.0,29.1,36.0,,48.0,
2018-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,41.0,,,,,,,,,,13.9,,210.0,220.0,23.9,30.0,,50.0,
2018-10-20T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,63.0,52.0,,1.0,,,,,,,,14.1,,270.0,270.0,21.9,27.1,,58.0,
2018-10-21T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,53.0,40.0,,1.0,,,,,,,,19.7,,310.0,320.0,35.1,42.1,,49.0,
2018-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,39.0,,,,,,,,,,11.2,,240.0,230.0,21.0,23.9,,44.0,
2018-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,47.0,,,,,,,,,,11.9,,320.0,320.0,25.9,36.0,,54.0,
2018-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,44.0,,,,,,,,,,17.0,,330.0,340.0,28.0,35.1,,51.0,
2018-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,40.0,,,,,,,,,,13.4,,320.0,320.0,23.9,30.0,,47.0,
2018-10-26T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,49.0,36.0,,,,,,,,,,5.6,,70.0,70.0,18.1,23.0,,43.0,
2018-10-27T00:00:00,0.84,GHCND:USW00094789,0.0,0.0,58.0,43.0,1.0,1.0,,,,,,,,20.6,,50.0,60.0,35.1,42.9,,48.0,
