date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
2006-12-21T00:00:00,1642.0,GHCND:USW00026451,0.26,3.9,15.0,24.0,20.0,1.0,,1.0,,,,,,9.6,1816.0,180.0,23.0,1.0,,190.0,36.0,
2006-12-22T00:00:00,1647.0,GHCND:USW00026451,0.0,0.0,15.0,22.0,12.0,,,,,1.0,,,,13.0,1606.0,350.0,25.9,,,10.0,34.9,
2006-12-23T00:00:00,923.0,GHCND:USW00026451,0.33,10.0,22.0,23.0,19.0,1.0,,1.0,,1.0,,,,5.4,924.0,10.0,17.9,1.0,,20.0,23.9,
2006-12-24T00:00:00,518.0,GHCND:USW00026451,0.04,2.0,23.0,23.0,7.0,1.0,,1.0,,,,,,5.4,1849.0,20.0,13.0,1.0,,10.0,19.9,
2006-12-25T00:00:00,2041.0,GHCND:USW00026451,0.0,0.0,20.0,18.0,5.0,1.0,,1.0,,,,,1.0,1.1,1746.0,310.0,8.1,1.0,,340.0,10.1,
2006-12-26T00:00:00,854.0,GHCND:USW00026451,0.02,0.2,17.0,17.0,-1.0,1.0,,1.0,,,,,,2.5,2359.0,340.0,8.9,,,190.0,17.9,
2006-12-27T00:00:00,1906.0,GHCND:USW00026451,0.0,0.0,15.0,24.0,-2.0,1.0,,1.0,,1.0,,,,10.5,2116.0,330.0,23.0,1.0,,30.0,30.0,
2006-12-28T00:00:00,2327.0,GHCND:USW00026451,0.0,0.0,15.0,27.0,18.0,,,1.0,,,,,,5.8,2328.0,360.0,19.9,,,350.0,28.0,
2006-12-29T00:00:00,324.0,GHCND:USW00026451,0.02,0.5,14.0,32.0,24.0,1.0,,1.0,,,,,,11.9,343.0,360.0,23.0,1.0,,360.0,31.1,
2006-12-30T00:00:00,444.0,GHCND:USW00026451,0.29,6.1,20.0,30.0,22.0,1.0,,1.0,,,,,,4.7,152.0,180.0,15.0,1.0,,180.0,25.1,
2007-10-01T00:00:00,155.0,GHCND:USW00026451,0.26,0.0,0.0,49.0,39.0,1.0,1.0,,,,,,,3.1,1421.0,350.0,8.9,1.0,,180.0,17.9,
2007-10-02T00:00:00,2232.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,38.0,,,,,,,,,4.9,2243.0,350.0,15.0,,,360.0,23.0,
2007-10-03T00:00:00,1822.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,37.0,,,,,,,,,6.3,1823.0,340.0,16.1,,,340.0,23.0,
2007-10-04T00:00:00,1040.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,31.0,,1.0,,,,,,,4.3,2116.0,360.0,12.1,,,30.0,16.1,
2007-10-05T00:00:00,1700.0,GHCND:USW00026451,0.03,0.0,0.0,43.0,36.0,1.0,1.0,,,,,,,5.8,1706.0,360.0,12.1,,,350.0,15.0,
2007-10-06T00:00:00,1950.0,GHCND:USW00026451,0.07,0.0,0.0,44.0,35.0,1.0,1.0,,,,,,,5.4,1951.0,360.0,16.1,,,10.0,19.9,
2007-10-07T00:00:00,2039.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,32.0,,,,,,,,,8.1,2105.0,350.0,21.9,,,350.0,29.1,
2007-10-08T00:00:00,11.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,27.0,,,,,,,,,6.3,18.0,360.0,14.1,,,10.0,17.9,
2007-10-09T00:00:00,849.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,23.0,,,,,,,,,3.6,128.0,350.0,10.1,,,200.0,14.1,
2007-10-10T00:00:00,1123.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,23.0,,,,,,,,,2.2,2052.0,160.0,8.9,,,350.0,17.0,
2007-10-11T00:00:00,2342.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,21.0,,,1.0,,,,,,4.7,2350.0,360.0,10.1,,,360.0,15.0,
2007-10-12T00:00:00,514.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,32.0,,1.0,1.0,,,,,,12.3,639.0,350.0,17.9,,,330.0,23.0,
2007-10-13T00:00:00,1245.0,GHCND:USW00026451,0.25,0.0,0.0,43.0,32.0,1.0,1.0,1.0,,,,,,3.1,2357.0,360.0,12.1,,,190.0,19.9,
2007-10-14T00:00:00,1737.0,GHCND:USW00026451,0.34,0.0,0.0,39.0,34.0,,1.0,1.0,,,,,,3.4,1701.0,210.0,11.0,,,200.0,21.9,
2007-10-15T00:00:00,1904.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,31.0,1.0,,,,,,,1.0,4.3,1936.0,10.0,12.1,1.0,,20.0,15.0,
2007-10-16T00:00:00,1301.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,31.0,,,,,,,,,5.8,1303.0,10.0,14.1,,,10.0,17.0,
2007-10-17T00:00:00,1916.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,31.0,,,,,,,,,3.4,2210.0,350.0,8.1,,,10.0,12.1,
2007-10-18T00:00:00,602.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,29.0,,,,,,,,,1.8,21.0,30.0,8.1,,,160.0,15.0,
2007-10-19T00:00:00,2138.0,GHCND:USW00026451,0.25,0.0,0.0,40.0,33.0,1.0,1.0,1.0,,,,,,4.3,2234.0,210.0,8.9,,,210.0,14.1,
2007-10-20T00:00:00,1602.0,GHCND:USW00026451,0.01,0.0,0.0,41.0,30.0,1.0,1.0,1.0,,,,,,4.3,1246.0,190.0,10.1,1.0,,40.0,21.0,
2007-10-21T00:00:00,1355.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,23.0,,,,,,,,,8.5,1354.0,20.0,17.9,,,20.0,17.9,
2007-10-22T00:00:00,2208.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,22.0,,,1.0,,,,,,5.8,1538.0,360.0,10.1,,,360.0,13.0,
2007-10-23T00:00:00,2359.0,GHCND:USW00026451,0.04,0.8,0.0,37.0,28.0,1.0,,1.0,,,,,,1.6,2334.0,200.0,10.1,1.0,,180.0,16.1,
2007-10-24T00:00:00,1222.0,GHCND:USW00026451,0.33,2.0,2.0,37.0,25.0,1.0,1.0,1.0,,,,,,5.8,52.0,230.0,13.0,1.0,,190.0,21.9,
2007-10-25T00:00:00,1411.0,GHCND:USW00026451,0.01,0.3,1.0,34.0,27.0,1.0,,1.0,,,,,,7.6,2307.0,330.0,15.0,1.0,,340.0,19.9,
2007-10-26T00:00:00,2354.0,GHCND:USW00026451,0.06,0.0,0.0,40.0,31.0,1.0,1.0,1.0,,,,,1.0,2.9,152.0,350.0,13.0,,,320.0,17.0,
2007-10-27T00:00:00,1006.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,30.0,1.0,1.0,,,,,,1.0,4.3,1912.0,350.0,8.9,1.0,,170.0,13.0,
2007-10-28T00:00:00,1354.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,30.0,,1.0,1.0,1.0,,,,,4.7,1220.0,40.0,8.1,,,10.0,12.1,
2007-10-29T00:00:00,2359.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,28.0,,,1.0,,,,,,7.4,2339.0,300.0,17.0,,,310.0,21.0,
2007-10-30T00:00:00,2335.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,35.0,,1.0,1.0,,,,,,7.6,2335.0,150.0,23.9,,,150.0,33.1,
2007-10-31T00:00:00,915.0,GHCND:USW00026451,0.11,0.0,0.0,43.0,37.0,,1.0,,,,,,,11.6,6.0,160.0,23.0,,,180.0,32.0,
2007-11-01T00:00:00,631.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,33.0,,1.0,,,,,,,7.2,322.0,310.0,16.1,,,310.0,17.9,
2007-11-02T00:00:00,2105.0,GHCND:USW00026451,0.11,0.3,0.0,38.0,31.0,1.0,1.0,1.0,,,,,,6.0,2155.0,170.0,11.0,1.0,,180.0,23.9,
2007-11-03T00:00:00,2218.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,26.0,,,1.0,,,,,,2.5,1205.0,150.0,8.9,,,190.0,17.9,
2007-11-04T00:00:00,1103.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,30.0,,,1.0,,,,,,10.7,1214.0,140.0,23.0,,,150.0,36.9,
2007-11-05T00:00:00,239.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,26.0,,,,,,,,,3.1,2354.0,130.0,13.0,,,50.0,15.0,
2007-11-06T00:00:00,2220.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,24.0,,,,,,,,,5.4,2220.0,350.0,14.1,,,360.0,17.0,
2007-11-07T00:00:00,1529.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,30.0,,1.0,1.0,,,,,,4.7,1530.0,140.0,19.9,,,150.0,29.1,
2007-11-08T00:00:00,2103.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,34.0,,,,,,,,,13.6,2302.0,150.0,25.1,,,170.0,38.9,
2007-11-09T00:00:00,8.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,32.0,,1.0,,,,,,,4.0,2356.0,130.0,21.0,,,130.0,30.0,
2007-11-10T00:00:00,1055.0,GHCND:USW00026451,0.12,1.0,1.0,35.0,30.0,1.0,1.0,1.0,,,,,1.0,1.6,2001.0,40.0,8.1,,,20.0,17.9,
2007-11-11T00:00:00,1938.0,GHCND:USW00026451,0.35,6.6,7.0,32.0,22.0,1.0,,1.0,,,,,1.0,3.1,1520.0,360.0,8.9,1.0,,10.0,15.0,
2007-11-12T00:00:00,2228.0,GHCND:USW00026451,0.0,0.0,6.0,32.0,23.0,1.0,,1.0,,,,,,2.0,2229.0,130.0,8.1,1.0,,150.0,12.1,
2007-11-13T00:00:00,2327.0,GHCND:USW00026451,0.07,1.7,6.0,36.0,23.0,1.0,,1.0,,1.0,,,1.0,6.9,409.0,40.0,16.1,1.0,,160.0,21.9,
2007-11-14T00:00:00,305.0,GHCND:USW00026451,0.0,0.2,6.0,35.0,23.0,1.0,,1.0,,1.0,,,,5.6,310.0,140.0,16.1,1.0,,170.0,28.0,
2007-11-15T00:00:00,623.0,GHCND:USW00026451,0.0,0.0,6.0,28.0,20.0,,,1.0,,,,,,7.6,608.0,350.0,16.1,,,350.0,21.0,
2007-11-16T00:00:00,511.0,GHCND:USW00026451,0.0,0.0,5.0,29.0,16.0,,,1.0,,,,,,6.0,2354.0,20.0,12.1,,,180.0,13.0,
2007-11-17T00:00:00,655.0,GHCND:USW00026451,0.0,0.4,5.0,26.0,20.0,1.0,,1.0,,,,,,9.6,654.0,20.0,17.0,1.0,,20.0,17.0,
2007-11-18T00:00:00,1707.0,GHCND:USW00026451,0.21,4.3,9.0,24.0,17.0,1.0,,1.0,,,,,,3.1,2040.0,60.0,8.1,1.0,,20.0,17.9,
2007-11-19T00:00:00,2359.0,GHCND:USW00026451,0.02,0.3,8.0,25.0,18.0,1.0,,1.0,,1.0,,,,5.6,2359.0,350.0,13.0,1.0,,360.0,16.1,
2007-11-20T00:00:00,1819.0,GHCND:USW00026451,0.08,0.0,5.0,43.0,23.0,,1.0,1.0,,,,,,6.3,1820.0,130.0,21.9,,,120.0,31.1,
2007-11-21T00:00:00,1250.0,GHCND:USW00026451,0.0,0.0,4.0,46.0,35.0,,1.0,,,,,,,15.4,1311.0,150.0,30.0,,,150.0,42.9,
2007-11-22T00:00:00,2358.0,GHCND:USW00026451,0.01,0.0,1.0,45.0,34.0,,1.0,,,,,,,5.8,1952.0,90.0,17.9,,,170.0,32.0,
2007-11-23T00:00:00,2123.0,GHCND:USW00026451,0.08,0.0,0.0,40.0,34.0,,1.0,,,,,,,6.3,1917.0,160.0,16.1,,,150.0,25.9,
2007-11-24T00:00:00,109.0,GHCND:USW00026451,0.03,0.0,0.0,37.0,30.0,,1.0,1.0,,,,,,4.5,18.0,180.0,15.0,,,180.0,29.1,
2007-11-25T00:00:00,2148.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,30.0,,1.0,1.0,,,,,,8.7,2149.0,20.0,16.1,,,10.0,23.0,
2007-11-26T00:00:00,1503.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,30.0,,1.0,,,,,,,7.8,1759.0,160.0,19.9,,,170.0,31.1,
2007-11-27T00:00:00,2108.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,23.0,,,,,,,,,3.6,2108.0,340.0,12.1,,,340.0,14.1,
2007-11-28T00:00:00,1437.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,20.0,,,,,,,,,3.6,309.0,360.0,10.1,,,10.0,14.1,
2007-11-29T00:00:00,2304.0,GHCND:USW00026451,0.0,0.0,0.0,26.0,20.0,,,,,,,,,2.2,2115.0,30.0,8.9,,,30.0,15.0,
2007-11-30T00:00:00,1912.0,GHCND:USW00026451,0.0,0.0,0.0,29.0,20.0,,,,,,,,,4.5,2228.0,100.0,8.9,,,150.0,14.1,
2007-12-01T00:00:00,104.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,16.0,,,,,,,,,1.1,105.0,100.0,8.9,,,170.0,17.9,
2007-12-02T00:00:00,1443.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,14.0,1.0,,,,1.0,,,1.0,14.1,1448.0,40.0,36.0,1.0,,30.0,48.1,
2007-12-03T00:00:00,611.0,GHCND:USW00026451,0.0,0.0,0.0,21.0,8.0,,,,,,,,,13.4,501.0,30.0,28.0,,,20.0,36.0,
2007-12-04T00:00:00,649.0,GHCND:USW00026451,0.0,0.0,0.0,18.0,6.0,,,1.0,,,,,,13.2,720.0,360.0,21.0,,,10.0,28.0,
2007-12-05T00:00:00,1557.0,GHCND:USW00026451,0.0,0.0,0.0,23.0,16.0,,,,,,,,,2.5,1535.0,20.0,8.9,,,150.0,14.1,
2007-12-06T00:00:00,1144.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,18.0,,,,,,,,,2.7,1507.0,340.0,10.1,,,160.0,19.9,
2007-12-07T00:00:00,354.0,GHCND:USW00026451,0.09,0.0,0.0,38.0,30.0,1.0,1.0,1.0,,1.0,,,,6.9,241.0,160.0,17.9,,,180.0,30.0,
2007-12-08T00:00:00,352.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,29.0,,,,,,,,,10.3,410.0,140.0,25.1,,,140.0,38.0,
2007-12-09T00:00:00,815.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,27.0,1.0,1.0,,,,,,,4.9,401.0,180.0,12.1,1.0,,170.0,28.0,
2007-12-10T00:00:00,1150.0,GHCND:USW00026451,0.01,0.1,0.0,35.0,27.0,,1.0,1.0,,,,,,6.3,1151.0,20.0,17.0,,,10.0,23.0,
2007-12-11T00:00:00,1253.0,GHCND:USW00026451,0.2,6.0,5.0,34.0,31.0,1.0,1.0,1.0,,,,,,2.2,1611.0,220.0,8.1,1.0,,180.0,15.0,
2007-12-12T00:00:00,332.0,GHCND:USW00026451,0.0,0.0,5.0,33.0,23.0,1.0,,1.0,,1.0,,,1.0,3.4,2036.0,40.0,8.1,1.0,,20.0,15.0,
2007-12-13T00:00:00,1745.0,GHCND:USW00026451,0.0,0.0,4.0,23.0,14.0,1.0,,,,,,,,3.6,1952.0,80.0,8.1,1.0,,360.0,21.0,
2007-12-14T00:00:00,2122.0,GHCND:USW00026451,0.0,0.0,3.0,17.0,6.0,1.0,,1.0,,,,,,1.3,2111.0,20.0,10.1,1.0,,10.0,13.0,
2007-12-15T00:00:00,2349.0,GHCND:USW00026451,0.0,0.0,3.0,19.0,9.0,,,1.0,,,,,,5.6,2350.0,350.0,19.9,,,350.0,28.0,
2007-12-16T00:00:00,1431.0,GHCND:USW00026451,0.0,0.0,3.0,16.0,13.0,,,,,,,,,14.3,1615.0,340.0,21.9,,,350.0,30.0,
2007-12-17T00:00:00,47.0,GHCND:USW00026451,0.0,0.0,3.0,16.0,7.0,,,,,,,,,8.7,44.0,330.0,23.0,,,350.0,30.0,
2007-12-18T00:00:00,948.0,GHCND:USW00026451,0.0,0.0,3.0,10.0,-4.0,,,,,,,,,2.0,320.0,30.0,12.1,,,140.0,13.0,
2007-12-19T00:00:00,1303.0,GHCND:USW00026451,0.0,0.0,2.0,5.0,-9.0,,,1.0,,,,,,0.9,1304.0,340.0,6.9,,,340.0,8.9,
2007-12-20T00:00:00,1910.0,GHCND:USW00026451,0.1,2.0,4.0,9.0,-9.0,1.0,,1.0,,1.0,,,1.0,7.2,2122.0,360.0,16.1,,,10.0,21.0,
2007-12-21T00:00:00,825.0,GHCND:USW00026451,0.01,0.0,4.0,21.0,9.0,,,1.0,,1.0,,,,6.0,826.0,360.0,16.1,,,360.0,19.9,
2007-12-22T00:00:00,1431.0,GHCND:USW00026451,0.0,0.0,4.0,22.0,9.0,1.0,,1.0,,,,,,3.1,1426.0,360.0,8.9,,,20.0,14.1,
2007-12-23T00:00:00,2237.0,GHCND:USW00026451,0.02,0.5,4.0,28.0,22.0,1.0,,1.0,,,,,,7.6,2146.0,190.0,23.0,1.0,,190.0,31.1,
2007-12-24T00:00:00,1810.0,GHCND:USW00026451,0.0,0.1,4.0,24.0,11.0,,,1.0,,,,,,9.2,1420.0,180.0,15.0,,,360.0,25.1,
2007-12-25T00:00:00,1615.0,GHCND:USW00026451,0.13,3.4,5.0,25.0,14.0,1.0,,1.0,,1.0,,,,8.9,1615.0,350.0,21.0,1.0,,330.0,30.0,
2007-12-26T00:00:00,1829.0,GHCND:USW00026451,0.0,0.8,6.0,19.0,13.0,,,1.0,,1.0,,,,8.1,1220.0,20.0,16.1,,,340.0,19.9,
2007-12-27T00:00:00,659.0,GHCND:USW00026451,0.0,0.0,5.0,25.0,18.0,,,,,,,,,8.1,659.0,350.0,15.0,,,360.0,19.9,
2007-12-28T00:00:00,2335.0,GHCND:USW00026451,0.01,0.4,5.0,24.0,21.0,1.0,,1.0,,,,,,5.8,2335.0,30.0,14.1,,,30.0,17.0,
2007-12-29T00:00:00,206.0,GHCND:USW00026451,0.0,0.2,5.0,26.0,19.0,1.0,,1.0,,,,,,5.4,141.0,20.0,15.0,1.0,,20.0,17.9,
2007-12-30T00:00:00,1457.0,GHCND:USW00026451,0.01,0.3,5.0,25.0,16.0,1.0,,1.0,,,,,,2.9,1735.0,30.0,13.0,1.0,,10.0,19.9,
2008-10-01T00:00:00,924.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,29.0,,,,,,,,,4.3,1851.0,350.0,10.1,,,350.0,15.0,
2008-10-02T00:00:00,2310.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,27.0,,1.0,,,,,,,3.1,2311.0,190.0,10.1,,,190.0,17.9,
2008-10-03T00:00:00,855.0,GHCND:USW00026451,0.05,0.0,0.0,43.0,34.0,,1.0,1.0,1.0,,,,,4.7,638.0,200.0,14.1,,,190.0,25.1,
2008-10-04T00:00:00,1111.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,33.0,,1.0,,,,,,,2.9,1137.0,10.0,8.1,,,350.0,12.1,
2008-10-05T00:00:00,1203.0,GHCND:USW00026451,0.2,0.0,0.0,40.0,33.0,1.0,1.0,1.0,1.0,,,,,3.8,2324.0,150.0,10.1,1.0,,210.0,17.0,
2008-10-06T00:00:00,1933.0,GHCND:USW00026451,0.19,1.1,1.0,35.0,30.0,1.0,1.0,1.0,,,,,,5.8,2000.0,350.0,12.1,1.0,,360.0,16.1,
2008-10-07T00:00:00,1401.0,GHCND:USW00026451,0.16,1.9,1.0,39.0,31.0,1.0,1.0,1.0,1.0,,,,,1.6,2220.0,340.0,8.1,1.0,,160.0,13.0,
2008-10-08T00:00:00,836.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,24.0,,,,,,,,,4.5,1124.0,30.0,12.1,,,60.0,16.1,
2008-10-09T00:00:00,1808.0,GHCND:USW00026451,0.19,1.5,2.0,32.0,21.0,1.0,1.0,1.0,,,,,1.0,6.9,2209.0,340.0,19.9,1.0,,320.0,23.9,
2008-10-10T00:00:00,1120.0,GHCND:USW00026451,0.1,0.0,0.0,47.0,32.0,,1.0,,1.0,,,,,13.2,1030.0,170.0,29.1,,,150.0,38.0,
2008-10-11T00:00:00,1022.0,GHCND:USW00026451,0.01,0.0,0.0,50.0,40.0,,1.0,,1.0,,,,,8.7,1020.0,160.0,19.9,,,160.0,29.1,
2008-10-12T00:00:00,1202.0,GHCND:USW00026451,0.45,4.0,4.0,40.0,28.0,1.0,1.0,1.0,1.0,,,,,7.8,1432.0,10.0,16.1,1.0,,10.0,21.9,
2008-10-13T00:00:00,356.0,GHCND:USW00026451,0.04,1.7,4.0,32.0,21.0,1.0,1.0,1.0,,,,,,6.5,137.0,340.0,13.0,1.0,,40.0,17.9,
2008-10-14T00:00:00,2029.0,GHCND:USW00026451,0.19,2.9,6.0,29.0,25.0,1.0,1.0,1.0,,,,,,6.9,332.0,10.0,15.0,1.0,,150.0,17.0,
2008-10-15T00:00:00,645.0,GHCND:USW00026451,0.01,0.0,3.0,34.0,29.0,1.0,1.0,1.0,,,,,,7.6,1346.0,360.0,13.0,1.0,,10.0,17.0,
2008-10-16T00:00:00,1402.0,GHCND:USW00026451,0.0,0.0,3.0,33.0,25.0,1.0,,,,,,,1.0,2.5,1421.0,30.0,8.9,1.0,,30.0,13.0,
2008-10-17T00:00:00,944.0,GHCND:USW00026451,0.0,0.0,3.0,36.0,21.0,1.0,,,,1.0,1.0,,1.0,0.9,1515.0,330.0,6.0,1.0,,170.0,8.1,
2008-10-18T00:00:00,2230.0,GHCND:USW00026451,0.0,0.0,3.0,37.0,26.0,,,,,,,,,9.8,2231.0,360.0,21.9,,,360.0,28.0,
2008-10-19T00:00:00,53.0,GHCND:USW00026451,0.0,0.0,3.0,37.0,29.0,,,,,,,,,7.4,101.0,350.0,21.0,,,360.0,28.0,
2008-10-20T00:00:00,2140.0,GHCND:USW00026451,0.02,0.0,2.0,39.0,25.0,,1.0,,1.0,,,,,3.4,2140.0,220.0,14.1,,,210.0,21.0,
2008-10-21T00:00:00,2242.0,GHCND:USW00026451,0.08,0.0,1.0,36.0,30.0,1.0,1.0,1.0,1.0,,,,,5.6,2244.0,350.0,16.1,,,340.0,21.0,
2008-10-22T00:00:00,705.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,23.0,,1.0,1.0,,,,,,9.6,2342.0,360.0,16.1,,,360.0,23.0,
2008-10-23T00:00:00,631.0,GHCND:USW00026451,0.0,0.0,1.0,27.0,19.0,,1.0,1.0,,,,,,11.0,755.0,360.0,21.9,,,360.0,29.1,
2008-10-24T00:00:00,1128.0,GHCND:USW00026451,0.0,0.0,1.0,25.0,14.0,,,,,1.0,,,,9.8,1129.0,350.0,21.9,,,340.0,30.0,
2008-10-25T00:00:00,736.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,18.0,,1.0,1.0,,,,,,8.5,1059.0,140.0,17.9,,,150.0,29.1,
2008-10-26T00:00:00,715.0,GHCND:USW00026451,0.0,0.0,1.0,27.0,18.0,,,1.0,,,,,,12.1,715.0,360.0,23.9,,,10.0,31.1,
2008-10-27T00:00:00,2.0,GHCND:USW00026451,0.0,0.0,1.0,26.0,10.0,,,,,,,,,3.4,8.0,350.0,16.1,,,340.0,21.9,
2008-10-28T00:00:00,1025.0,GHCND:USW00026451,0.0,0.0,1.0,24.0,8.0,,,,,,,,,2.5,1026.0,30.0,8.9,,,30.0,12.1,
2008-10-29T00:00:00,1714.0,GHCND:USW00026451,0.0,0.0,1.0,25.0,8.0,,,,,,,,,2.5,2336.0,20.0,8.1,,,170.0,16.1,
2008-10-30T00:00:00,1725.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,15.0,,,,,,,,,3.8,106.0,360.0,8.9,,,20.0,12.1,
2008-10-31T00:00:00,633.0,GHCND:USW00026451,0.0,0.0,1.0,26.0,10.0,,,,,,,,,1.6,1156.0,330.0,6.9,,,30.0,14.1,
2008-11-01T00:00:00,2016.0,GHCND:USW00026451,0.01,0.0,1.0,24.0,8.0,1.0,,,,1.0,,,1.0,1.6,1355.0,20.0,6.0,1.0,,160.0,8.9,
2008-11-02T00:00:00,1310.0,GHCND:USW00026451,0.0,0.0,1.0,20.0,7.0,1.0,,,,1.0,,,1.0,1.1,1310.0,60.0,6.0,1.0,,30.0,13.0,
2008-11-03T00:00:00,1440.0,GHCND:USW00026451,0.04,1.2,2.0,23.0,11.0,1.0,1.0,1.0,,1.0,,,,0.9,1441.0,70.0,6.0,1.0,,20.0,15.0,
2008-11-04T00:00:00,1219.0,GHCND:USW00026451,0.0,0.0,2.0,25.0,15.0,,,,,,,,,3.1,914.0,350.0,10.1,,,10.0,13.0,
2008-11-05T00:00:00,427.0,GHCND:USW00026451,0.0,0.0,2.0,27.0,20.0,,,,,,,,,3.4,1336.0,20.0,10.1,,,150.0,14.1,
2008-11-06T00:00:00,1024.0,GHCND:USW00026451,0.0,0.0,2.0,26.0,16.0,,,,,,,,,6.5,1025.0,350.0,16.1,,,350.0,19.9,
2008-11-07T00:00:00,428.0,GHCND:USW00026451,0.0,0.0,2.0,29.0,16.0,,,,,,,,,3.8,715.0,150.0,12.1,,,160.0,17.9,
2008-11-08T00:00:00,1224.0,GHCND:USW00026451,0.0,0.0,2.0,25.0,14.0,,,,,,,,,2.5,2354.0,350.0,8.9,,,20.0,13.0,
2008-11-09T00:00:00,546.0,GHCND:USW00026451,0.0,0.0,2.0,28.0,19.0,,,,,,,,,7.4,2033.0,360.0,12.1,,,10.0,16.1,
2008-11-10T00:00:00,908.0,GHCND:USW00026451,0.0,0.0,1.0,34.0,26.0,,1.0,1.0,,,,,,3.8,909.0,310.0,14.1,,,310.0,17.0,
2008-11-11T00:00:00,1945.0,GHCND:USW00026451,0.05,2.5,4.0,32.0,28.0,1.0,1.0,1.0,,,,,,4.5,1943.0,190.0,12.1,1.0,,190.0,19.9,
2008-11-12T00:00:00,1017.0,GHCND:USW00026451,0.0,0.0,4.0,35.0,31.0,,1.0,1.0,,,,,,11.2,2323.0,170.0,17.0,,,180.0,31.1,
2008-11-13T00:00:00,954.0,GHCND:USW00026451,0.0,0.0,4.0,32.0,23.0,,,1.0,,,,,,8.3,940.0,140.0,19.9,,,150.0,33.1,
2008-11-14T00:00:00,1419.0,GHCND:USW00026451,0.01,0.3,4.0,29.0,21.0,1.0,1.0,1.0,,,,,,2.9,439.0,70.0,8.9,1.0,,10.0,16.1,
2008-11-15T00:00:00,1005.0,GHCND:USW00026451,0.0,0.0,3.0,31.0,19.0,,1.0,1.0,1.0,,,,,4.9,2039.0,340.0,12.1,,,170.0,17.0,
2008-11-16T00:00:00,1331.0,GHCND:USW00026451,0.0,0.2,3.0,27.0,20.0,,1.0,1.0,1.0,,,,,5.8,1331.0,350.0,14.1,,,350.0,17.0,
2008-11-17T00:00:00,432.0,GHCND:USW00026451,0.0,0.0,3.0,27.0,10.0,1.0,1.0,1.0,,1.0,1.0,,,3.6,433.0,350.0,10.1,1.0,,350.0,13.0,
2008-11-18T00:00:00,2347.0,GHCND:USW00026451,0.01,0.0,3.0,18.0,6.0,1.0,,,,1.0,,,1.0,4.5,2348.0,360.0,14.1,1.0,,350.0,17.9,
2008-11-19T00:00:00,1359.0,GHCND:USW00026451,0.0,0.0,2.0,23.0,13.0,,,,,,,,,16.3,1356.0,360.0,25.1,,,10.0,32.0,
2008-11-20T00:00:00,155.0,GHCND:USW00026451,0.0,0.0,2.0,22.0,11.0,,1.0,1.0,,,,,,9.4,312.0,360.0,17.0,,,360.0,23.0,
2008-11-21T00:00:00,1420.0,GHCND:USW00026451,0.0,0.0,2.0,14.0,6.0,,1.0,1.0,,,,,,3.6,138.0,350.0,8.9,,,20.0,12.1,
