date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
2018-12-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,70.0,49.0,,1.0,1.0,,,1.0,8.1,,,30.0,360.0,16.1,23.9,,64.0,,
2018-12-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,66.0,46.0,,1.0,,,,1.0,7.2,,,130.0,90.0,14.1,17.0,,54.0,,
2018-12-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,60.0,,1.0,,,,1.0,7.6,,,120.0,150.0,17.0,23.0,,63.0,,
2018-12-26T00:00:00,,GHCND:USW00012960,0.41,0.0,0.0,70.0,60.0,,1.0,,1.0,,,17.4,,,140.0,140.0,36.0,45.0,,65.0,,
2018-12-27T00:00:00,,GHCND:USW00012960,1.29,0.0,0.0,73.0,54.0,,1.0,,1.0,,,7.6,,,160.0,150.0,35.1,46.1,,66.0,,
2018-12-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,44.0,,,,,,,9.2,,,40.0,40.0,17.0,21.9,,54.0,,
2018-12-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,53.0,47.0,,,,,,,11.4,,,20.0,30.0,18.1,21.9,,52.0,,
2018-12-30T00:00:00,,GHCND:USW00012960,0.3,0.0,0.0,49.0,45.0,,1.0,,,,1.0,6.5,,,50.0,50.0,16.1,19.0,,47.0,,
2019-10-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,74.0,,,,,,,7.6,,,130.0,130.0,18.1,21.9,,82.0,,
2019-10-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,92.0,74.0,,1.0,1.0,,,,6.0,,,140.0,130.0,16.1,19.9,,81.0,,
2019-10-03T00:00:00,,GHCND:USW00012960,0.02,0.0,0.0,93.0,74.0,,,,1.0,,,6.0,,,100.0,100.0,21.9,25.9,,82.0,,
2019-10-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,93.0,72.0,,,,,,,4.5,,,60.0,110.0,12.1,16.1,,80.0,,
2019-10-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,93.0,72.0,,,,,,,3.8,,,40.0,80.0,12.1,14.1,,81.0,,
2019-10-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,72.0,,1.0,1.0,,,,4.9,,,140.0,140.0,16.1,19.0,,81.0,,
2019-10-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,83.0,68.0,,1.0,1.0,,,,10.1,,,20.0,20.0,19.9,30.0,,79.0,,
2019-10-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,65.0,,,,,,,7.2,,,40.0,40.0,14.1,17.0,,73.0,,
2019-10-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,89.0,66.0,,1.0,,,,,7.4,,,130.0,130.0,18.1,21.9,,75.0,,
2019-10-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,92.0,73.0,,,,,,,10.1,,,130.0,150.0,21.0,28.0,,81.0,,
2019-10-11T00:00:00,,GHCND:USW00012960,0.49,0.0,0.0,79.0,52.0,,1.0,,1.0,,,11.6,,,360.0,10.0,28.0,34.0,,73.0,,
2019-10-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,72.0,53.0,,,,,,,10.5,,,360.0,40.0,17.0,25.9,,58.0,,
2019-10-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,82.0,56.0,,,,,,,5.6,,,80.0,110.0,12.1,15.0,,65.0,,
2019-10-14T00:00:00,,GHCND:USW00012960,0.11,0.0,0.0,88.0,69.0,,,,1.0,,,7.6,,,130.0,130.0,16.1,19.9,,76.0,,
2019-10-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,92.0,76.0,,1.0,,,,,5.8,,,220.0,200.0,13.0,18.1,,81.0,,
2019-10-16T00:00:00,,GHCND:USW00012960,1.03,0.0,0.0,79.0,59.0,,1.0,,1.0,,,7.8,,,340.0,330.0,21.0,28.0,,74.0,,
2019-10-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,55.0,,,,,,,6.7,,,40.0,60.0,14.1,17.0,,61.0,,
2019-10-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,54.0,,,,,,,4.3,,,140.0,50.0,8.9,16.1,,64.0,,
2019-10-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,90.0,62.0,,1.0,,,,,4.5,,,130.0,210.0,14.1,17.0,,73.0,,
2019-10-20T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,90.0,74.0,,1.0,,,,,8.3,,,160.0,160.0,19.9,25.9,,82.0,,
2019-10-21T00:00:00,,GHCND:USW00012960,0.61,0.0,0.0,81.0,60.0,,1.0,,1.0,,,8.1,,,330.0,340.0,25.9,35.1,,78.0,,
2019-10-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,53.0,,,1.0,,,,5.8,,,40.0,60.0,15.0,19.9,,67.0,,
2019-10-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,53.0,,,,,,,9.4,,,130.0,130.0,23.0,30.0,,65.0,,
2019-10-24T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,83.0,60.0,,1.0,,,,,11.2,,,130.0,150.0,23.0,29.1,,69.0,,
2019-10-25T00:00:00,,GHCND:USW00012960,1.18,0.0,0.0,67.0,51.0,,1.0,,1.0,,,15.0,,,330.0,340.0,21.9,29.1,,60.0,,
2019-10-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,51.0,,,,,,,6.9,,,320.0,330.0,19.9,23.9,,55.0,,
2019-10-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,51.0,,,,,,,6.0,,,140.0,120.0,15.0,19.0,,62.0,,
2019-10-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,60.0,,1.0,,,,,8.3,,,140.0,130.0,15.0,18.1,,67.0,,
2019-10-29T00:00:00,,GHCND:USW00012960,2.04,0.0,0.0,74.0,67.0,,1.0,1.0,1.0,,,9.2,,,270.0,250.0,25.9,40.9,,69.0,,
2019-10-30T00:00:00,,GHCND:USW00012960,0.3,0.0,0.0,70.0,45.0,,1.0,1.0,,,1.0,11.9,,,350.0,340.0,25.1,33.1,,65.0,,
2019-10-31T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,57.0,40.0,,,,,,,13.4,,,350.0,340.0,25.1,34.0,,48.0,,
2019-11-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,60.0,36.0,,,,,,,4.3,,,150.0,90.0,12.1,16.1,,47.0,,
2019-11-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,46.0,,,,,,,5.4,,,20.0,40.0,18.1,25.9,,56.0,,
2019-11-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,69.0,42.0,,,,,,,4.7,,,140.0,130.0,14.1,17.0,,53.0,,
2019-11-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,52.0,,1.0,,,,,7.8,,,140.0,150.0,18.1,21.9,,60.0,,
2019-11-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,83.0,64.0,,1.0,,,,,6.5,,,120.0,120.0,14.1,19.9,,71.0,,
2019-11-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,59.0,,,,,,,6.3,,,120.0,120.0,14.1,17.0,,69.0,,
2019-11-07T00:00:00,,GHCND:USW00012960,0.83,0.0,0.0,72.0,52.0,,1.0,1.0,1.0,,,5.6,,,350.0,340.0,15.0,28.0,,65.0,,
2019-11-08T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,55.0,46.0,,,,,,,10.7,,,10.0,10.0,18.1,21.9,,53.0,,
2019-11-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,41.0,,,,,,,2.5,,,80.0,50.0,8.1,10.1,,52.0,,
2019-11-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,44.0,,,,,,,4.9,,,130.0,160.0,16.1,19.0,,56.0,,
2019-11-11T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,76.0,39.0,,1.0,1.0,,,,9.2,,,210.0,350.0,30.0,36.9,,66.0,,
2019-11-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,48.0,34.0,,,,,,,16.3,,,360.0,340.0,28.0,35.1,,41.0,,
2019-11-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,46.0,30.0,,,,,,,4.0,,,120.0,120.0,10.1,12.1,,37.0,,
2019-11-14T00:00:00,,GHCND:USW00012960,0.16,0.0,0.0,48.0,43.0,,1.0,1.0,,,,8.9,,,10.0,10.0,15.0,19.0,,45.0,,
2019-11-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,64.0,40.0,,1.0,1.0,,,1.0,4.7,,,340.0,340.0,14.1,23.0,,48.0,,
2019-11-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,64.0,37.0,,1.0,,,,,2.2,,,60.0,70.0,8.9,12.1,,49.0,,
2019-11-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,69.0,40.0,,1.0,1.0,,,,1.8,,,290.0,300.0,8.1,11.0,,51.0,,
2019-11-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,47.0,,1.0,1.0,,,,2.2,,,200.0,200.0,8.9,12.1,,59.0,,
2019-11-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,46.0,,1.0,1.0,,,,3.4,,,130.0,140.0,12.1,14.1,,60.0,,
2019-11-20T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,,1.0,,,,,10.7,,,140.0,140.0,23.9,31.1,,66.0,,
2019-11-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,71.0,,,,,,,11.4,,,150.0,160.0,21.0,25.9,,74.0,,
2019-11-22T00:00:00,,GHCND:USW00012960,0.04,0.0,0.0,79.0,54.0,,1.0,,,,,8.1,,,310.0,310.0,18.1,25.1,,72.0,,
2019-11-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,66.0,47.0,,,,,,,7.8,,,350.0,340.0,17.0,23.9,,56.0,,
2019-11-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,69.0,42.0,,,,,,,2.7,,,150.0,150.0,14.1,16.1,,54.0,,
2019-11-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,48.0,,1.0,,,,,7.4,,,200.0,180.0,17.0,23.9,,62.0,,
2019-11-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,82.0,73.0,,,1.0,,,,9.2,,,180.0,170.0,21.9,33.1,,76.0,,
2019-11-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,61.0,,1.0,1.0,,,,14.3,,,350.0,350.0,29.1,36.0,,70.0,,
2019-11-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,61.0,,1.0,,,,1.0,12.1,,,120.0,120.0,19.9,25.9,,65.0,,
2019-11-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,69.0,,1.0,1.0,,,1.0,13.0,,,140.0,140.0,19.9,25.1,,71.0,,
2019-11-30T00:00:00,,GHCND:USW00012960,0.07,0.0,0.0,81.0,68.0,,1.0,,,,,10.3,,,350.0,220.0,18.1,28.0,,76.0,,
2019-12-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,49.0,,,,,,,10.1,,,330.0,320.0,19.9,25.1,,65.0,,
2019-12-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,42.0,,,,,,,6.3,,,360.0,10.0,19.9,27.1,,53.0,,
2019-12-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,38.0,,,,,,,2.9,,,230.0,220.0,10.1,15.0,,52.0,,
2019-12-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,47.0,,1.0,,,,,2.9,,,40.0,350.0,8.9,12.1,,58.0,,
2019-12-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,49.0,,,,,,,5.4,,,160.0,160.0,15.0,19.9,,60.0,,
2019-12-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,57.0,,1.0,,,,,7.6,,,360.0,10.0,18.1,25.1,,67.0,,
2019-12-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,49.0,,,,,,,5.6,,,30.0,350.0,13.0,17.0,,61.0,,
2019-12-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,47.0,,1.0,1.0,,,,6.5,,,160.0,150.0,16.1,21.0,,58.0,,
2019-12-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,66.0,,1.0,1.0,,,,6.5,,,210.0,220.0,18.1,27.1,,72.0,,
2019-12-10T00:00:00,,GHCND:USW00012960,0.23,0.0,0.0,72.0,46.0,,1.0,,,,,14.3,,,20.0,10.0,23.9,32.0,,61.0,,
2019-12-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,60.0,42.0,,,,,,,10.1,,,40.0,30.0,21.0,25.1,,49.0,,
2019-12-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,38.0,,,,,,,3.1,,,70.0,70.0,12.1,13.0,,49.0,,
2019-12-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,50.0,,,,,,,4.9,,,270.0,280.0,15.0,21.9,,60.0,,
2019-12-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,43.0,,1.0,,,,,5.6,,,140.0,130.0,16.1,19.0,,59.0,,
2019-12-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,63.0,,1.0,,,,,10.5,,,200.0,200.0,18.1,31.1,,71.0,,
2019-12-16T00:00:00,,GHCND:USW00012960,0.06,0.0,0.0,80.0,44.0,,1.0,1.0,1.0,,,13.9,,,340.0,350.0,25.1,33.1,,71.0,,
2019-12-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,55.0,39.0,,,,,,,14.3,,,340.0,350.0,25.1,32.0,,46.0,,
2019-12-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,59.0,32.0,,,,,,,2.7,,,350.0,40.0,13.0,19.9,,45.0,,
2019-12-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,60.0,31.0,,,,,,,4.7,,,120.0,120.0,12.1,15.0,,44.0,,
2019-12-20T00:00:00,,GHCND:USW00012960,0.02,0.0,0.0,54.0,43.0,,,,,,,7.6,,,80.0,70.0,13.0,17.0,,49.0,,
2019-12-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,56.0,45.0,,,,,,,5.1,,,10.0,30.0,10.1,14.1,,51.0,,
2019-12-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,42.0,,,,,,,7.2,,,10.0,30.0,17.0,23.0,,51.0,,
2019-12-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,41.0,,1.0,1.0,,,,3.8,,,290.0,330.0,10.1,13.0,,53.0,,
2019-12-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,41.0,,,,,,,2.5,,,140.0,110.0,8.9,12.1,,55.0,,
2019-12-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,45.0,,1.0,,,,,4.3,,,160.0,160.0,15.0,19.0,,58.0,,
2019-12-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,50.0,,1.0,1.0,,,1.0,4.0,,,150.0,130.0,12.1,15.0,,62.0,,
2019-12-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,69.0,54.0,,1.0,1.0,,,1.0,6.5,,,120.0,130.0,14.1,18.1,,62.0,,
2019-12-28T00:00:00,,GHCND:USW00012960,0.1,0.0,0.0,78.0,63.0,,1.0,,,,1.0,10.7,,,160.0,150.0,28.0,33.1,,68.0,,
2019-12-29T00:00:00,,GHCND:USW00012960,0.73,0.0,0.0,70.0,49.0,,1.0,,1.0,,,9.2,,,340.0,310.0,25.9,34.0,,66.0,,
2019-12-30T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,39.0,,,,,,,5.8,,,300.0,320.0,16.1,21.0,,52.0,,
2020-10-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,57.0,,,,,,,4.0,,,10.0,10.0,12.1,19.0,,71.0,,
2020-10-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,58.0,,,,,,,4.7,,,40.0,40.0,14.1,18.1,,71.0,,
2020-10-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,54.0,,,,,,,4.7,,,130.0,120.0,15.0,17.0,,68.0,,
2020-10-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,86.0,57.0,,,,,,,2.2,,,360.0,350.0,13.0,14.1,,70.0,,
2020-10-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,64.0,,,,,,,4.7,,,70.0,70.0,12.1,15.0,,72.0,,
2020-10-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,87.0,60.0,,,,,,,4.9,,,40.0,20.0,14.1,17.0,,72.0,,
2020-10-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,58.0,,,,,,,4.7,,,60.0,60.0,13.0,16.1,,72.0,,
2020-10-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,73.0,,,,,,,7.8,,,60.0,60.0,14.1,18.1,,77.0,,
2020-10-09T00:00:00,,GHCND:USW00012960,0.02,0.0,0.0,81.0,72.0,,,,,,,15.4,,,10.0,360.0,31.1,40.0,,76.0,,
2020-10-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,67.0,,,,,,1.0,3.8,,,270.0,320.0,12.1,18.1,,77.0,,
2020-10-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,94.0,70.0,,1.0,,,,,5.4,,,190.0,220.0,12.1,19.9,,80.0,,
2020-10-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,92.0,72.0,,,,,,,7.2,,,300.0,310.0,14.1,19.0,,82.0,,
2020-10-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,89.0,66.0,,,,,,,5.4,,,80.0,90.0,12.1,14.1,,77.0,,
2020-10-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,62.0,,,,,,,5.8,,,130.0,130.0,15.0,17.0,,74.0,,
2020-10-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,68.0,,1.0,,,,,6.5,,,340.0,340.0,30.0,36.9,,79.0,,
2020-10-16T00:00:00,,GHCND:USW00012960,0.53,0.0,0.0,68.0,56.0,,1.0,,,,,11.0,,,30.0,40.0,23.0,29.1,,66.0,,
2020-10-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,60.0,,,,,,,10.1,,,140.0,140.0,18.1,23.9,,66.0,,
2020-10-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,89.0,66.0,,1.0,,,,,8.9,,,130.0,130.0,21.0,25.1,,77.0,,
2020-10-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,87.0,75.0,,,,1.0,,,8.5,,,130.0,130.0,21.0,25.1,,80.0,,
2020-10-20T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,69.0,,1.0,,,,1.0,6.9,,,130.0,120.0,17.0,21.9,,77.0,,
2020-10-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,69.0,,1.0,,,,1.0,6.3,,,140.0,140.0,14.1,17.0,,77.0,,
2020-10-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,69.0,,1.0,,,,1.0,7.6,,,140.0,150.0,17.0,21.9,,77.0,,
2020-10-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,58.0,,1.0,,1.0,,,8.5,,,360.0,360.0,40.0,53.9,,77.0,,
2020-10-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,72.0,54.0,,,,,,,8.9,,,340.0,350.0,17.0,23.9,,61.0,,
2020-10-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,59.0,,1.0,1.0,,,,8.3,,,100.0,120.0,14.1,18.1,,65.0,,
2020-10-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,63.0,,1.0,,,,,10.7,,,130.0,140.0,23.0,29.1,,73.0,,
2020-10-27T00:00:00,,GHCND:USW00012960,0.02,0.0,0.0,73.0,58.0,,1.0,1.0,,,,8.7,,,340.0,350.0,14.1,16.1,,66.0,,
2020-10-28T00:00:00,,GHCND:USW00012960,0.1,0.0,0.0,58.0,44.0,,1.0,,,,1.0,10.1,,,310.0,320.0,18.1,23.9,,55.0,,
2020-10-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,66.0,42.0,,,,,,,10.7,,,340.0,320.0,23.0,29.1,,52.0,,
2020-10-30T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,44.0,,,,,,,4.9,,,360.0,10.0,15.0,19.0,,56.0,,
2020-10-31T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,43.0,,,,,,,2.2,,,160.0,250.0,8.1,10.1,,58.0,,
2020-11-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,50.0,,1.0,1.0,,,,6.9,,,50.0,30.0,21.0,25.9,,63.0,,
2020-11-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,46.0,,,,,,,4.0,,,50.0,70.0,13.0,15.0,,60.0,,
2020-11-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,42.0,,,,,,,2.9,,,110.0,110.0,8.9,12.1,,57.0,,
2020-11-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,46.0,,1.0,,,,,6.0,,,140.0,140.0,16.1,21.0,,60.0,,
2020-11-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,57.0,,1.0,,,,,5.6,,,150.0,150.0,13.0,17.0,,68.0,,
2020-11-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,53.0,,1.0,,,,,3.8,,,70.0,70.0,10.1,14.1,,66.0,,
2020-11-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,53.0,,,,,,,2.9,,,140.0,120.0,13.0,15.0,,67.0,,
2020-11-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,82.0,60.0,,1.0,,,,1.0,6.0,,,130.0,130.0,14.1,17.0,,70.0,,
2020-11-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,69.0,,,,,,,9.2,,,150.0,130.0,18.1,21.9,,75.0,,
2020-11-10T00:00:00,,GHCND:USW00012960,0.06,0.0,0.0,87.0,67.0,,1.0,,,,,4.7,,,130.0,120.0,14.1,17.0,,76.0,,
2020-11-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,61.0,,1.0,,,,,5.8,,,30.0,50.0,14.1,17.0,,74.0,,
2020-11-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,57.0,,,,,,,5.4,,,120.0,120.0,12.1,14.1,,69.0,,
2020-11-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,62.0,,1.0,1.0,,,1.0,6.0,,,130.0,130.0,14.1,18.1,,71.0,,
2020-11-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,87.0,65.0,,1.0,,,,,8.3,,,160.0,160.0,19.9,23.9,,75.0,,
2020-11-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,52.0,,,,,,,10.3,,,360.0,350.0,36.0,42.1,,75.0,,
2020-11-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,44.0,,,,,,,3.4,,,90.0,90.0,13.0,18.1,,59.0,,
2020-11-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,43.0,,,,,,,4.7,,,100.0,90.0,12.1,16.1,,58.0,,
2020-11-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,44.0,,,,,,,6.5,,,110.0,120.0,14.1,18.1,,60.0,,
2020-11-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,52.0,,1.0,,,,,7.4,,,140.0,130.0,17.0,21.9,,63.0,,
2020-11-20T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,82.0,62.0,,1.0,1.0,,,1.0,8.3,,,130.0,120.0,17.0,21.0,,70.0,,
2020-11-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,57.0,,1.0,,,,1.0,6.0,,,100.0,100.0,15.0,19.0,,69.0,,
2020-11-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,,,,,,,4.7,,,40.0,30.0,16.1,18.1,,70.0,,
2020-11-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,52.0,,1.0,,,,,6.5,,,10.0,10.0,14.1,17.0,,64.0,,
2020-11-24T00:00:00,,GHCND:USW00012960,0.04,0.0,0.0,80.0,56.0,,1.0,,,,,8.5,,,150.0,140.0,21.9,27.1,,64.0,,
2020-11-25T00:00:00,,GHCND:USW00012960,0.08,0.0,0.0,74.0,51.0,,,,,,,6.9,,,320.0,330.0,18.1,28.0,,71.0,,
2020-11-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,50.0,,,,,,,6.0,,,110.0,140.0,13.0,15.0,,61.0,,
2020-11-27T00:00:00,,GHCND:USW00012960,1.71,0.0,0.0,78.0,67.0,,1.0,,1.0,,,5.6,,,320.0,210.0,17.0,23.0,,71.0,,
2020-11-28T00:00:00,,GHCND:USW00012960,1.72,0.0,0.0,67.0,60.0,,1.0,,,,,8.5,,,100.0,110.0,18.1,21.0,,65.0,,
2020-11-29T00:00:00,,GHCND:USW00012960,0.25,0.0,0.0,60.0,49.0,,1.0,,,,,12.3,,,340.0,330.0,25.9,34.0,,59.0,,
2020-11-30T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,57.0,37.0,,,,,,,11.6,,,350.0,350.0,25.9,32.0,,50.0,,
2020-12-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,30.0,,,,,,,6.7,,,150.0,140.0,18.1,23.0,,45.0,,
2020-12-02T00:00:00,,GHCND:USW00012960,1.03,0.0,0.0,61.0,53.0,,1.0,,,,,9.6,,,100.0,340.0,23.9,30.0,,57.0,,
2020-12-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,58.0,45.0,,,,,,,12.1,,,340.0,350.0,21.0,28.0,,52.0,,
2020-12-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,60.0,42.0,,,,,,,5.1,,,330.0,350.0,12.1,19.0,,49.0,,
2020-12-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,58.0,36.0,,1.0,,,,,2.2,,,30.0,30.0,12.1,13.0,,46.0,,
2020-12-06T00:00:00,,GHCND:USW00012960,0.02,0.0,0.0,66.0,42.0,,1.0,,,,,5.6,,,310.0,290.0,17.0,21.9,,54.0,,
2020-12-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,67.0,42.0,,,,,,,4.5,,,350.0,330.0,16.1,21.9,,54.0,,
2020-12-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,39.0,,,,,,,2.5,,,260.0,300.0,8.9,14.1,,54.0,,
