date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2010-11-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,18.0,,,,,,,1716.0,,,,15.0,13.0,260.0,260.0,23.9,31.1,,
2010-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,21.0,,,,,,,153.0,,,,7.6,154.0,290.0,280.0,17.0,23.9,,
2010-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,22.0,,,,,,,2354.0,,,,9.8,2355.0,170.0,180.0,17.0,21.9,,
2010-11-29T00:00:00,0.51,GHCND:USW00094846,0.0,0.0,49.0,33.0,,,1.0,1.0,,,2133.0,1.0,,,12.8,2130.0,130.0,140.0,25.1,30.0,1.0,
2010-11-30T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,49.0,25.0,,,1.0,1.0,1.0,,1036.0,1.0,,,15.4,617.0,250.0,240.0,25.1,33.1,1.0,
2010-12-01T00:00:00,0.0,GHCND:USW00094846,0.1,0.0,26.0,22.0,,,1.0,,1.0,,11.0,,,,14.5,610.0,280.0,280.0,21.9,30.0,,
2010-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,22.0,,,,,,,1306.0,,,,8.9,1332.0,260.0,290.0,15.0,21.0,,
2010-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,18.0,,,1.0,,1.0,,1947.0,,,,3.6,8.0,310.0,50.0,8.9,19.9,,
2010-12-04T00:00:00,0.49,GHCND:USW00094846,5.1,2.0,32.0,23.0,,,1.0,1.0,1.0,,1706.0,,1.0,,7.6,1727.0,340.0,10.0,17.0,23.0,,
2010-12-05T00:00:00,0.0,GHCND:USW00094846,0.0,4.0,26.0,12.0,,,1.0,1.0,1.0,,946.0,,,,12.3,819.0,320.0,320.0,21.0,23.9,,
2010-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,20.0,8.0,,,1.0,,1.0,,1546.0,,,,12.5,1534.0,310.0,330.0,19.9,23.0,,
2010-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,20.0,11.0,,,,,,,3.0,,,,10.3,1345.0,300.0,300.0,16.1,21.0,,
2010-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,25.0,7.0,,,,,,,1520.0,,,,7.2,1324.0,330.0,340.0,13.0,17.0,,
2010-12-09T00:00:00,0.03,GHCND:USW00094846,0.8,3.0,29.0,5.0,,1.0,1.0,1.0,1.0,,2051.0,,,,10.3,2030.0,190.0,190.0,23.0,28.0,1.0,
2010-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,37.0,23.0,,1.0,,1.0,,1.0,304.0,,,,7.8,107.0,210.0,210.0,16.1,21.0,1.0,
2010-12-11T00:00:00,0.45,GHCND:USW00094846,0.3,3.0,36.0,24.0,,1.0,1.0,1.0,1.0,,1637.0,1.0,,,10.5,1456.0,130.0,110.0,21.9,25.9,1.0,
2010-12-12T00:00:00,0.04,GHCND:USW00094846,0.6,1.0,31.0,12.0,,1.0,1.0,1.0,1.0,,1803.0,,,,22.6,1133.0,350.0,330.0,40.9,47.0,1.0,
2010-12-13T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,16.0,7.0,,,1.0,,1.0,,228.0,,,,16.6,202.0,340.0,320.0,30.0,36.9,,
2010-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,21.0,6.0,,,,,,,1445.0,,,,7.4,1240.0,320.0,30.0,13.0,19.9,,
2010-12-15T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,25.0,2.0,,,,1.0,,,1606.0,,,,2.9,2020.0,140.0,80.0,8.9,16.1,,
2010-12-16T00:00:00,0.01,GHCND:USW00094846,0.7,1.0,27.0,20.0,,,1.0,1.0,1.0,,1240.0,,,,5.6,1814.0,310.0,30.0,14.1,21.0,1.0,
2010-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,22.0,13.0,,1.0,,1.0,,,1347.0,,,,9.4,1348.0,250.0,250.0,16.1,21.0,1.0,
2010-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,19.0,10.0,,1.0,,1.0,,,1143.0,,,,10.1,1339.0,260.0,280.0,17.9,23.0,1.0,
2010-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,21.0,8.0,,,,1.0,,,1455.0,,,,5.8,1452.0,280.0,270.0,13.0,15.0,,
2010-12-20T00:00:00,0.2,GHCND:USW00094846,3.0,1.0,27.0,6.0,,1.0,1.0,1.0,1.0,,1740.0,,,,6.7,2342.0,130.0,90.0,16.1,19.9,1.0,
2010-12-21T00:00:00,0.02,GHCND:USW00094846,0.0,3.0,31.0,26.0,,,1.0,1.0,1.0,,2358.0,,1.0,,7.6,2359.0,280.0,280.0,17.0,23.0,,
2010-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,35.0,18.0,,1.0,1.0,1.0,1.0,,1441.0,1.0,,,11.4,57.0,290.0,30.0,21.0,31.1,1.0,
2010-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,29.0,19.0,,1.0,,,,,1054.0,,,,5.1,1055.0,350.0,30.0,12.1,21.0,,
2010-12-24T00:00:00,0.2,GHCND:USW00094846,1.9,3.0,32.0,27.0,,,1.0,1.0,1.0,,1952.0,,,,5.8,2325.0,350.0,360.0,10.1,16.1,1.0,
2010-12-25T00:00:00,0.06,GHCND:USW00094846,0.9,5.0,31.0,20.0,,,1.0,1.0,1.0,,2012.0,,,,11.0,2256.0,360.0,30.0,16.1,28.0,1.0,
2010-12-26T00:00:00,0.17,GHCND:USW00094846,2.8,7.0,33.0,19.0,,,1.0,1.0,1.0,,1237.0,,,,12.8,1238.0,360.0,10.0,21.9,28.0,1.0,
2010-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,6.0,22.0,11.0,,,,1.0,,,2327.0,,,,8.7,2349.0,210.0,230.0,14.1,17.9,1.0,
2010-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,6.0,27.0,12.0,,1.0,,1.0,,,209.0,,,,8.9,209.0,220.0,230.0,16.1,21.9,1.0,
2010-12-29T00:00:00,0.01,GHCND:USW00094846,0.0,6.0,36.0,9.0,,,1.0,1.0,,,1518.0,1.0,,,9.8,1519.0,190.0,180.0,21.9,25.1,1.0,
2010-12-30T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,46.0,34.0,,,1.0,1.0,,,2012.0,1.0,,,16.8,2006.0,190.0,190.0,25.1,33.1,1.0,
2011-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,42.0,,,1.0,,,,,,,,10.3,,20.0,40.0,21.0,29.1,,
2011-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,41.0,,,,,,,,,,,5.4,,330.0,20.0,12.1,19.9,,
2011-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,44.0,,,,,,,,,,,4.9,,50.0,50.0,14.1,28.0,,
2011-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,43.0,,,,,,,,,,,2.2,,140.0,330.0,8.1,12.1,,
2011-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,49.0,,,,,,,,,,,3.1,,90.0,80.0,12.1,16.1,,
2011-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,81.0,50.0,,,,,,,,,,,4.7,,170.0,170.0,14.1,16.1,,
2011-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,84.0,54.0,,,,,,,,,,,7.6,,180.0,180.0,17.9,23.0,,
2011-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,54.0,,,,,,,,,,,7.6,,180.0,190.0,16.1,21.9,,
2011-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,52.0,,,,,,,,,,,3.8,,100.0,70.0,14.1,17.9,,
2011-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,54.0,,,,,,,,,,,6.0,,170.0,200.0,15.0,17.9,,
2011-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,79.0,57.0,,,,,,,,,,,4.9,,120.0,110.0,15.0,17.0,,
2011-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,55.0,,,,,,,,,,,8.1,,100.0,90.0,16.1,21.9,,
2011-10-13T00:00:00,0.28,GHCND:USW00094846,0.0,0.0,66.0,52.0,,,1.0,,,,,,,,6.9,,310.0,310.0,17.9,25.9,1.0,
2011-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,48.0,,,,,,,,,,,15.7,,280.0,280.0,28.0,36.9,,
2011-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,47.0,,,,,,,,,,,15.2,,280.0,260.0,29.1,38.0,,
2011-10-16T00:00:00,0.17,GHCND:USW00094846,0.0,0.0,62.0,48.0,,,1.0,,,,,,,,8.5,,300.0,320.0,23.9,30.0,,
2011-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,41.0,,,,,,,,,,,10.5,,280.0,270.0,21.0,28.0,,
2011-10-18T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,54.0,41.0,,,1.0,,,,,,,,8.5,,40.0,50.0,17.9,25.9,1.0,
2011-10-19T00:00:00,0.85,GHCND:USW00094846,0.0,0.0,49.0,44.0,,,1.0,,,,,,,,18.1,,10.0,340.0,29.1,38.9,1.0,
2011-10-20T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,47.0,43.0,,,1.0,,,,,,,,16.1,,330.0,330.0,29.1,42.9,,
2011-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,38.0,,,,,,,,,,,5.4,,360.0,30.0,13.0,21.9,,
2011-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,34.0,,,,,,,,,,,3.8,,210.0,210.0,13.0,16.1,,
2011-10-23T00:00:00,0.2,GHCND:USW00094846,0.0,0.0,68.0,38.0,1.0,,1.0,,,,,,,,6.9,,340.0,300.0,23.9,32.0,1.0,
2011-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,45.0,,,,,,,,,,,7.4,,270.0,270.0,16.1,21.0,,
2011-10-25T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,74.0,45.0,1.0,,1.0,,,,,,,,11.9,,200.0,200.0,25.1,33.1,,
2011-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,47.0,,,,,,,,,,,12.5,,360.0,20.0,17.9,25.1,,
2011-10-27T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,53.0,39.0,,,1.0,,,,,,,,5.8,,360.0,40.0,19.9,25.1,,
2011-10-28T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,55.0,35.0,,,1.0,,,,,,,,5.6,,260.0,260.0,15.0,19.9,,
2011-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,34.0,,,,,,,,,,,5.1,,300.0,290.0,16.1,21.0,,
2011-10-30T00:00:00,0.17,GHCND:USW00094846,0.0,0.0,57.0,33.0,,,1.0,,,,,,,,11.2,,210.0,200.0,32.0,42.9,1.0,
2011-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,36.0,,,,,,,,,,,4.9,,290.0,290.0,13.0,15.0,1.0,
2011-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,35.0,,,,1.0,,,,,,,10.3,,190.0,190.0,17.9,25.1,,
2011-11-02T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,65.0,48.0,,,1.0,,,,,,,,12.1,,40.0,30.0,25.1,30.0,,
2011-11-03T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,48.0,46.0,,,1.0,,,,,,,,18.1,,30.0,40.0,31.1,38.9,,
2011-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,36.0,,,,,,,,,,,6.5,,80.0,80.0,13.0,21.9,,
2011-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,34.0,,,,,,,,,,,9.8,,170.0,160.0,17.0,23.0,,
2011-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,41.0,,,,,,,,,,,16.1,,200.0,200.0,25.9,36.9,,
2011-11-07T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,58.0,51.0,,1.0,1.0,,,,,,,,3.6,,210.0,230.0,15.0,19.9,1.0,
2011-11-08T00:00:00,1.53,GHCND:USW00094846,0.0,0.0,51.0,47.0,,,1.0,1.0,,,,,,,10.1,,50.0,50.0,23.0,28.0,1.0,
2011-11-09T00:00:00,0.39,GHCND:USW00094846,0.0,0.0,62.0,37.0,,,1.0,1.0,1.0,,,,,,14.1,,290.0,300.0,30.0,40.0,1.0,
2011-11-10T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,41.0,32.0,,,1.0,1.0,1.0,,,,,,10.5,,270.0,270.0,21.9,28.0,1.0,
2011-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,30.0,,,,,,,,,,,8.5,,210.0,210.0,17.9,21.9,,
2011-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,36.0,,,,,,,,,,,13.4,,200.0,200.0,30.0,40.0,,
2011-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,47.0,,,,,,,,,,,19.7,,200.0,210.0,36.9,47.0,,
2011-11-14T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,53.0,36.0,,,1.0,,,,,,,,4.0,,190.0,50.0,8.9,13.0,,
2011-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,34.0,,,,1.0,,,,,,,7.8,,220.0,210.0,23.0,30.0,,
2011-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,31.0,,,,,,,,,,,11.4,,330.0,320.0,21.9,30.0,,
2011-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,24.0,,,,,,,,,,,10.5,,280.0,280.0,23.9,31.1,,
2011-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,25.0,,,,,,,,,,,18.6,,210.0,190.0,34.9,45.0,,
2011-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,44.0,,,1.0,,,,,,,,17.0,,200.0,210.0,30.0,38.9,,
2011-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,39.0,,,,,,,,,,,11.6,,280.0,280.0,25.1,32.0,,
2011-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,41.0,,,,,,,,,,,9.2,,50.0,50.0,15.0,30.0,,
2011-11-22T00:00:00,0.24,GHCND:USW00094846,0.0,0.0,43.0,40.0,,,1.0,,,,,,,,11.4,,10.0,20.0,17.9,32.0,1.0,
2011-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,34.0,,1.0,,,,,,,,,6.0,,240.0,240.0,16.1,21.0,1.0,
2011-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,40.0,,1.0,,,,,,,,,13.9,,210.0,210.0,21.0,28.0,1.0,
2011-11-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,42.0,,,,,,,,,,,16.8,,210.0,210.0,23.9,32.0,,
2011-11-26T00:00:00,1.01,GHCND:USW00094846,0.0,0.0,56.0,45.0,,,1.0,,,,,,,,11.2,,200.0,210.0,23.0,30.0,1.0,
2011-11-27T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,46.0,36.0,,,1.0,1.0,,,,,,,12.1,,340.0,10.0,21.9,25.1,,
2011-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,34.0,,,1.0,,1.0,,,,,,10.7,,350.0,30.0,17.0,23.9,,
2011-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,31.0,,,,,,,,,,,21.0,,10.0,30.0,36.0,46.1,,
2011-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,25.0,,,,,,,,,,,7.4,,320.0,320.0,16.1,21.0,,
2011-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,25.0,,,1.0,1.0,1.0,,,,,,6.9,,340.0,10.0,17.0,23.0,1.0,
2011-12-02T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,43.0,31.0,,,,1.0,1.0,,,,,,6.9,,160.0,170.0,16.1,19.9,1.0,
2011-12-03T00:00:00,0.33,GHCND:USW00094846,0.0,0.0,50.0,37.0,,,1.0,1.0,,,,,,,13.2,,190.0,180.0,30.0,40.0,1.0,
2011-12-04T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,52.0,36.0,,,1.0,,,,,,,,12.8,,210.0,210.0,28.0,36.0,1.0,
2011-12-05T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,40.0,35.0,,,1.0,1.0,1.0,,,,,,8.9,,40.0,50.0,16.1,25.1,,
2011-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,27.0,,1.0,1.0,,1.0,,,,,,8.1,,20.0,20.0,17.9,23.9,1.0,
2011-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,25.0,,,,,,,,,,,9.2,,250.0,250.0,19.9,25.1,,
2011-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,24.0,,,,,,,,,,,6.3,,280.0,270.0,15.0,19.9,,
2011-12-09T00:00:00,0.03,GHCND:USW00094846,0.5,1.0,32.0,18.0,,,,1.0,1.0,,,,,,8.9,,280.0,300.0,16.1,21.9,1.0,
2011-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,27.0,12.0,,,,,,,,,,,9.4,,210.0,220.0,14.1,19.9,,
2011-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,27.0,,,,,,,,,,,11.4,,210.0,200.0,21.0,23.9,,
2011-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,23.0,,,,,,,,,,,6.0,,200.0,210.0,13.0,15.0,,
2011-12-13T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,45.0,38.0,,,1.0,,,,,,,,4.0,,170.0,150.0,8.9,12.1,1.0,
2011-12-14T00:00:00,1.43,GHCND:USW00094846,0.0,0.0,55.0,41.0,,,1.0,1.0,,,,,,,13.2,,200.0,200.0,25.1,31.1,1.0,
2011-12-15T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,57.0,33.0,,,1.0,1.0,,,,,,,17.9,,300.0,270.0,30.0,38.9,1.0,
2011-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,26.0,,,,,,,,,,,6.3,,310.0,340.0,15.0,17.9,,
2011-12-17T00:00:00,0.06,GHCND:USW00094846,1.2,0.0,32.0,28.0,,,,1.0,1.0,,,,,,4.7,,250.0,250.0,12.1,15.0,1.0,
2011-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,25.0,,,,,,,,,1.0,,9.4,,210.0,210.0,21.9,25.9,1.0,
2011-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,38.0,,,1.0,,,,,,,,11.4,,230.0,40.0,17.9,31.1,,
2011-12-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,36.0,,,1.0,1.0,,,,,,,7.6,,50.0,60.0,16.1,30.0,1.0,
2011-12-21T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,43.0,37.0,,,1.0,1.0,,,,,,,6.0,,280.0,250.0,16.1,21.0,1.0,
2011-12-22T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,40.0,31.0,,1.0,1.0,,1.0,,,,,,8.1,,360.0,10.0,21.0,29.1,,
2011-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,23.0,,,,,,,,,,,8.7,,240.0,240.0,16.1,21.9,,
2011-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,21.0,,,,,,,,,,,9.4,,210.0,220.0,19.9,23.9,,
2011-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,29.0,,,,,,,,,,,11.6,,310.0,310.0,23.9,31.1,,
2011-12-26T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,45.0,23.0,,,1.0,1.0,,,,,,,11.4,,220.0,210.0,23.0,29.1,1.0,
2011-12-27T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,41.0,26.0,,,1.0,1.0,,,,,,,12.8,,340.0,330.0,29.1,34.9,1.0,
2011-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,20.0,,,,,,,,,,,6.3,,330.0,320.0,15.0,17.9,,
2011-12-29T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,48.0,31.0,,,1.0,,,,,,,,9.4,,280.0,280.0,23.0,31.1,,
2011-12-30T00:00:00,0.41,GHCND:USW00094846,0.0,0.0,44.0,32.0,,,1.0,1.0,,,,,,,8.9,,10.0,360.0,21.9,29.1,1.0,
2012-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,47.0,,,,,,,,,,,4.7,,60.0,50.0,13.0,16.1,,
2012-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,53.0,,,,,,,,,,,9.8,,50.0,50.0,17.9,30.0,,
2012-10-03T00:00:00,0.26,GHCND:USW00094846,0.0,0.0,63.0,59.0,,,1.0,1.0,,,,,,,4.7,,220.0,70.0,10.1,13.0,1.0,
2012-10-04T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,77.0,48.0,,,1.0,1.0,,,,,,,11.6,,220.0,220.0,23.0,30.0,,
2012-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,39.0,,,,,,,,,,,8.9,,280.0,280.0,21.9,25.9,,
2012-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,34.0,,,,,,,,,,,9.8,,310.0,,17.9,,,
2012-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,36.0,,,,,,,,,,,7.6,,310.0,290.0,16.1,29.1,,
2012-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,32.0,,,,,,,,,,,13.9,,210.0,210.0,23.9,31.1,,
2012-10-09T00:00:00,0.17,GHCND:USW00094846,0.0,0.0,65.0,42.0,,,1.0,1.0,,,,,,,16.8,,220.0,200.0,27.1,36.0,1.0,
2012-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,35.0,,,,,,,,,,,12.8,,300.0,280.0,21.0,28.0,,
2012-10-11T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,67.0,35.0,,,1.0,,,,,,,,15.0,,230.0,230.0,25.9,32.0,,
2012-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,37.0,,,1.0,,,,,,,,10.5,,360.0,60.0,17.0,19.9,,
2012-10-13T00:00:00,0.21,GHCND:USW00094846,0.0,0.0,67.0,44.0,,,1.0,1.0,,,,,,,12.5,,210.0,200.0,19.9,28.0,1.0,
2012-10-14T00:00:00,0.77,GHCND:USW00094846,0.0,0.0,71.0,48.0,1.0,,1.0,,,,,,,,15.7,,320.0,210.0,32.0,45.0,1.0,
2012-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,41.0,,,,,,,,,,,8.9,,330.0,330.0,17.0,23.9,,
2012-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,40.0,,,,,,,,,,,14.3,,180.0,170.0,30.0,34.9,,
2012-10-17T00:00:00,0.51,GHCND:USW00094846,0.0,0.0,68.0,54.0,1.0,,1.0,,,,,,,,17.7,,160.0,150.0,29.1,36.0,1.0,
2012-10-18T00:00:00,0.07,GHCND:USW00094846,0.0,0.0,54.0,45.0,,,1.0,,,,,,,,15.0,,200.0,200.0,25.1,34.9,,
2012-10-19T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,52.0,43.0,,,1.0,,,,,,,,6.9,,170.0,170.0,14.1,17.0,,
2012-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,39.0,,,,,,,,,,,7.2,,260.0,290.0,14.1,19.9,,
2012-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,37.0,,,,1.0,,,,,,,6.5,,160.0,150.0,13.0,17.0,,
2012-10-22T00:00:00,0.81,GHCND:USW00094846,0.0,0.0,65.0,49.0,1.0,,1.0,,,,,,,,6.5,,110.0,120.0,21.0,23.9,1.0,
2012-10-23T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,70.0,57.0,,,1.0,,,,,,,,6.9,,190.0,190.0,14.1,17.9,1.0,
2012-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,58.0,,,,,,,,,,,11.2,,200.0,200.0,21.0,28.0,,
2012-10-25T00:00:00,0.13,GHCND:USW00094846,0.0,0.0,75.0,45.0,,,1.0,1.0,,,,,,,17.7,,320.0,210.0,23.9,38.9,,
2012-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,37.0,,,,,,,,,,,9.6,,320.0,320.0,23.9,31.1,,
2012-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,34.0,,,,,,,,,,,10.5,,340.0,40.0,17.0,29.1,,
2012-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,38.0,,,,,,,,,,,13.6,,20.0,50.0,25.1,31.1,,
2012-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,36.0,,,,,,,,,,,15.0,,10.0,30.0,23.9,30.0,,
2012-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,39.0,,,,,,,,,,,18.6,,350.0,360.0,29.1,45.0,,
2012-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,34.0,,,,,,,,,,,13.9,,340.0,320.0,21.0,25.9,,
2012-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,34.0,,,,,,,,,,,9.2,,360.0,360.0,17.0,21.0,,
2012-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,34.0,,,,,,,,,,,8.1,,360.0,30.0,16.1,21.9,,
2012-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,36.0,,,1.0,,,,,,,,6.9,,20.0,60.0,14.1,25.1,,
2012-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,32.0,,,,,,,,,,,6.0,,50.0,50.0,13.0,23.0,,
2012-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,32.0,,,,,,,,,,,5.6,,100.0,60.0,13.0,21.0,,
2012-11-06T00:00:00,0.13,GHCND:USW00094846,0.0,0.0,42.0,29.0,,,1.0,1.0,,,,,,,6.7,,170.0,180.0,13.0,15.0,1.0,
2012-11-07T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,47.0,40.0,,1.0,1.0,,,,,,,,3.8,,60.0,60.0,8.1,17.0,1.0,
2012-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,35.0,,1.0,,,,,,,,,6.7,,200.0,220.0,15.0,19.9,1.0,
2012-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,33.0,,1.0,,,,,,,,,5.1,,150.0,150.0,8.9,12.1,1.0,
2012-11-10T00:00:00,0.22,GHCND:USW00094846,0.0,0.0,66.0,50.0,1.0,1.0,1.0,,,,,,,,11.9,,190.0,200.0,28.0,36.0,,
