date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
2009-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,48.0,,,,,,,,,1453.0,14.3,1246.0,350.0,25.1,,340.0,31.1,,
2009-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,43.0,,,,,,,,,1034.0,5.4,1536.0,310.0,12.1,,10.0,17.0,,
2009-10-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,42.0,,,,,,,,,212.0,2.9,213.0,130.0,8.9,,150.0,14.1,,
2009-10-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,44.0,,,,,,,,,1437.0,5.6,1231.0,360.0,13.0,,350.0,15.0,,
2009-10-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,44.0,1.0,,,,,,,,1411.0,3.4,1654.0,360.0,8.1,,340.0,12.1,,
2009-10-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,48.0,1.0,1.0,,,,,,,1408.0,5.4,1750.0,360.0,12.1,,300.0,14.1,,
2009-10-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,45.0,,,,,,,,,837.0,9.2,2127.0,90.0,14.1,,80.0,17.9,,
2009-10-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,41.0,,,,,,,,,223.0,8.7,444.0,90.0,16.1,,90.0,21.9,,
2009-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,42.0,,,,,,,,,1319.0,11.9,2216.0,110.0,21.0,,90.0,25.1,,
2009-10-13T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,59.0,48.0,,,1.0,,1.0,,,,836.0,13.4,602.0,80.0,29.1,,130.0,38.9,,
2009-10-14T00:00:00,0.51,GHCND:USW00024233,0.0,0.0,60.0,50.0,1.0,,1.0,,1.0,,,,1528.0,12.3,1401.0,210.0,28.0,1.0,200.0,36.0,,
2009-10-15T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,64.0,49.0,1.0,,1.0,,1.0,,,,820.0,4.0,159.0,110.0,12.1,,80.0,15.0,,
2009-10-16T00:00:00,0.78,GHCND:USW00024233,0.0,0.0,61.0,55.0,1.0,1.0,1.0,,1.0,,,,1931.0,4.9,1939.0,90.0,15.0,1.0,100.0,21.9,,
2009-10-17T00:00:00,1.24,GHCND:USW00024233,0.0,0.0,65.0,55.0,1.0,1.0,1.0,,1.0,,,,1132.0,10.1,1133.0,230.0,23.9,1.0,220.0,31.1,,
2009-10-18T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,61.0,52.0,1.0,,1.0,,,,,,638.0,6.0,639.0,200.0,13.0,,210.0,16.1,,
2009-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,47.0,,,,,,,,,413.0,5.6,742.0,10.0,12.1,,10.0,15.0,,
2009-10-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,43.0,1.0,1.0,,,,,,1.0,2256.0,3.1,2242.0,110.0,10.1,1.0,110.0,12.1,,
2009-10-21T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,62.0,50.0,1.0,,1.0,,1.0,,,,1320.0,6.9,1347.0,210.0,19.9,1.0,210.0,23.9,,
2009-10-22T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,55.0,49.0,,,1.0,,1.0,,,,1517.0,3.8,2339.0,130.0,8.9,,140.0,10.1,,
2009-10-23T00:00:00,0.41,GHCND:USW00024233,0.0,0.0,58.0,48.0,1.0,,1.0,,1.0,,,,1640.0,11.9,1737.0,220.0,30.0,1.0,220.0,40.0,,
2009-10-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,42.0,,,,,,,,,1614.0,5.8,856.0,130.0,10.1,,40.0,14.1,,
2009-10-25T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,48.0,38.0,1.0,,1.0,,1.0,,,,2220.0,3.1,2221.0,150.0,13.0,1.0,150.0,16.1,,
2009-10-26T00:00:00,1.21,GHCND:USW00024233,0.0,0.0,52.0,41.0,1.0,,,1.0,1.0,,,1.0,1017.0,8.7,1017.0,160.0,23.0,,160.0,25.1,,
2009-10-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,38.0,,,1.0,,1.0,,,,1401.0,4.5,1401.0,30.0,10.1,,20.0,14.1,,
2009-10-28T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,46.0,39.0,1.0,,1.0,,1.0,,,,2219.0,4.7,2221.0,120.0,10.1,1.0,120.0,14.1,,
2009-10-29T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,55.0,42.0,1.0,,1.0,,1.0,,,,2101.0,6.7,2106.0,210.0,15.0,1.0,200.0,19.9,,
2009-10-30T00:00:00,0.23,GHCND:USW00024233,0.0,0.0,60.0,54.0,1.0,,1.0,,1.0,,,,1608.0,15.4,1608.0,200.0,23.0,1.0,200.0,31.1,,
2009-10-31T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,1.0,,,,51.0,12.5,919.0,210.0,25.1,1.0,220.0,31.1,,
2009-11-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,41.0,,,,,,,,,1906.0,4.0,1901.0,30.0,12.1,,20.0,14.1,,
2009-11-02T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,54.0,39.0,1.0,,1.0,,1.0,,,,1404.0,4.9,1318.0,210.0,15.0,1.0,230.0,17.9,,
2009-11-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,41.0,1.0,,,,,,,1.0,1417.0,10.1,1424.0,10.0,17.9,1.0,20.0,23.0,,
2009-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,40.0,1.0,,,,,,,,2310.0,3.6,2310.0,220.0,12.1,,230.0,15.0,,
2009-11-05T00:00:00,0.38,GHCND:USW00024233,0.0,0.0,61.0,47.0,1.0,,1.0,,1.0,,,,1833.0,14.1,1834.0,200.0,32.0,,190.0,42.9,,
2009-11-06T00:00:00,1.21,GHCND:USW00024233,0.0,0.0,50.0,42.0,1.0,,1.0,1.0,1.0,,,,1752.0,14.3,1223.0,200.0,25.1,1.0,180.0,33.1,,
2009-11-07T00:00:00,0.86,GHCND:USW00024233,0.0,0.0,47.0,40.0,1.0,,1.0,,1.0,,,,911.0,13.2,912.0,200.0,25.9,1.0,200.0,36.0,,
2009-11-08T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,51.0,41.0,1.0,1.0,1.0,,1.0,,,,0.0,8.3,1.0,170.0,16.1,1.0,170.0,21.0,,
2009-11-09T00:00:00,0.37,GHCND:USW00024233,0.0,0.0,54.0,45.0,1.0,,1.0,,1.0,,,,1418.0,10.3,1419.0,190.0,23.9,1.0,220.0,32.0,,
2009-11-10T00:00:00,0.32,GHCND:USW00024233,0.0,0.0,52.0,44.0,1.0,,1.0,,1.0,,,,325.0,10.1,20.0,190.0,21.0,1.0,180.0,28.0,,
2009-11-11T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,50.0,39.0,1.0,,1.0,,1.0,,,,127.0,7.6,128.0,160.0,16.1,,160.0,19.9,,
2009-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,36.0,1.0,,,,,,,,1757.0,5.4,1759.0,240.0,14.1,,240.0,17.0,,
2009-11-13T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,49.0,34.0,1.0,,1.0,,1.0,,,,904.0,12.3,905.0,200.0,25.9,1.0,190.0,34.9,,
2009-11-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,32.0,,,,,1.0,,,,909.0,6.3,2236.0,140.0,10.1,,140.0,13.0,,
2009-11-15T00:00:00,0.36,GHCND:USW00024233,0.0,0.0,54.0,40.0,1.0,,1.0,,1.0,,,,2312.0,7.4,2338.0,180.0,21.9,1.0,180.0,28.0,,
2009-11-16T00:00:00,0.77,GHCND:USW00024233,0.0,0.0,56.0,50.0,1.0,,1.0,,1.0,,,,2214.0,16.8,2215.0,170.0,33.1,1.0,170.0,42.9,,
2009-11-17T00:00:00,0.44,GHCND:USW00024233,0.0,0.0,51.0,40.0,1.0,,1.0,,1.0,,,,410.0,12.8,411.0,200.0,28.0,1.0,200.0,36.0,,
2009-11-18T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,49.0,38.0,1.0,,1.0,,1.0,,,,2000.0,16.6,2116.0,170.0,30.0,1.0,160.0,36.9,,
2009-11-19T00:00:00,0.7,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,1.0,,,,1940.0,11.6,2032.0,180.0,25.1,1.0,170.0,36.0,,
2009-11-20T00:00:00,0.29,GHCND:USW00024233,0.0,0.0,57.0,41.0,1.0,,1.0,,1.0,,,,257.0,13.6,257.0,180.0,28.0,1.0,190.0,36.0,,
2009-11-21T00:00:00,0.31,GHCND:USW00024233,0.0,0.0,47.0,39.0,1.0,,1.0,,1.0,,,,1915.0,12.3,1916.0,180.0,25.1,1.0,200.0,33.1,,
2009-11-22T00:00:00,0.55,GHCND:USW00024233,0.0,0.0,48.0,42.0,1.0,,1.0,,1.0,,,,1616.0,13.9,1733.0,220.0,28.0,1.0,210.0,42.9,,
2009-11-23T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,51.0,43.0,,,1.0,,1.0,,,,22.0,7.8,31.0,190.0,17.0,,180.0,23.0,,
2009-11-24T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,51.0,45.0,1.0,,1.0,,1.0,,,1.0,1802.0,2.2,1804.0,140.0,12.1,,170.0,16.1,,
2009-11-25T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,54.0,42.0,1.0,,1.0,,1.0,,,1.0,1734.0,4.0,232.0,130.0,12.1,1.0,130.0,14.1,,
2009-11-26T00:00:00,1.34,GHCND:USW00024233,0.0,0.0,50.0,45.0,1.0,,1.0,,1.0,,,,1946.0,9.2,2004.0,10.0,19.9,1.0,350.0,25.1,,
2009-11-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,38.0,,,,,,,,,350.0,7.4,405.0,360.0,19.9,,350.0,25.1,,
2009-11-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,39.0,,,,,,,,,1631.0,13.6,1827.0,200.0,21.0,,200.0,28.0,,
2009-11-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,47.0,,,,,,,,,530.0,7.6,538.0,180.0,15.0,,180.0,21.0,,
2009-11-30T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,51.0,43.0,1.0,,1.0,,1.0,,,,1213.0,7.8,1342.0,230.0,17.9,1.0,210.0,25.1,,
2009-12-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,35.0,,,,,,,,,955.0,10.5,1101.0,20.0,19.9,,20.0,23.9,,
2009-12-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,33.0,1.0,,,,,,,1.0,745.0,11.4,812.0,30.0,17.9,1.0,30.0,21.0,,
2009-12-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,30.0,,,,,,,,,252.0,3.1,25.0,20.0,10.1,,20.0,10.1,,
2009-12-04T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,38.0,30.0,1.0,,1.0,,,,,1.0,835.0,2.9,1528.0,350.0,10.1,1.0,120.0,14.1,,
2009-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,28.0,1.0,,,,,,,,2249.0,5.1,2250.0,20.0,19.9,,10.0,23.9,,
2009-12-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,35.0,27.0,,,,,,,,,1354.0,11.6,1422.0,120.0,21.0,,130.0,28.0,,
2009-12-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,30.0,23.0,,,,,,,,,39.0,9.4,40.0,120.0,17.9,,130.0,21.9,,
2009-12-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,32.0,21.0,,,,,,,,,5.0,6.7,219.0,110.0,13.0,,110.0,16.1,,
2009-12-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,32.0,18.0,,,,,,,,,1534.0,5.1,1405.0,360.0,10.1,,30.0,13.0,,
2009-12-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,36.0,16.0,,,,,,,,,54.0,4.3,2359.0,90.0,8.1,,50.0,10.1,,
2009-12-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,21.0,,,,,,,,,148.0,4.7,157.0,120.0,8.9,,120.0,12.1,,
2009-12-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,39.0,23.0,,,,,,,,,2046.0,5.6,2047.0,20.0,13.0,,30.0,15.0,,
2009-12-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,30.0,1.0,,1.0,,,1.0,,,1458.0,6.9,1458.0,200.0,21.0,,190.0,25.1,,
2009-12-14T00:00:00,0.5,GHCND:USW00024233,0.0,0.0,42.0,36.0,1.0,,1.0,,1.0,,,,1831.0,6.0,1832.0,100.0,17.0,1.0,100.0,21.0,,
2009-12-15T00:00:00,0.29,GHCND:USW00024233,0.0,0.0,48.0,38.0,1.0,,1.0,,1.0,,,,1858.0,9.4,1859.0,180.0,17.9,1.0,190.0,23.9,,
2009-12-16T00:00:00,0.43,GHCND:USW00024233,0.0,0.0,53.0,45.0,1.0,,1.0,,1.0,,,,1532.0,13.0,1534.0,180.0,23.0,1.0,180.0,31.1,,
2009-12-17T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,50.0,43.0,1.0,,1.0,,1.0,,,,11.0,4.7,6.0,190.0,17.0,1.0,190.0,23.0,,
2009-12-18T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,52.0,41.0,1.0,,1.0,,1.0,,,,6.0,2.5,2356.0,110.0,12.1,1.0,120.0,14.1,,
2009-12-19T00:00:00,0.41,GHCND:USW00024233,0.0,0.0,48.0,44.0,1.0,,1.0,,1.0,,,1.0,1153.0,4.9,1155.0,10.0,12.1,,20.0,14.1,,
2009-12-20T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,1.0,,,1.0,1436.0,7.6,1437.0,170.0,17.0,1.0,170.0,23.0,,
2009-12-21T00:00:00,0.55,GHCND:USW00024233,0.0,0.0,52.0,38.0,1.0,,1.0,,1.0,,,,1319.0,13.9,1321.0,200.0,25.9,1.0,200.0,34.9,,
2009-12-22T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,40.0,34.0,1.0,,1.0,,1.0,,,,45.0,2.9,1.0,200.0,16.1,,200.0,19.9,,
2009-12-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,34.0,,,1.0,,,,,,1905.0,3.4,1906.0,30.0,8.9,,50.0,12.1,,
2009-12-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,31.0,1.0,,,,,,,1.0,2333.0,5.4,2325.0,40.0,12.1,1.0,30.0,13.0,,
2009-12-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,30.0,1.0,,,,,,,1.0,2219.0,8.3,2215.0,80.0,14.1,1.0,80.0,17.0,,
2009-12-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,33.0,,,,,,,,,1939.0,13.9,1933.0,110.0,25.9,,120.0,36.0,,
2009-12-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,28.0,1.0,,,,1.0,,,,11.0,1.3,27.0,120.0,13.0,1.0,120.0,16.1,,
2009-12-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,35.0,,,1.0,,,,,,559.0,3.8,558.0,100.0,16.1,,90.0,17.9,,
2009-12-29T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,43.0,30.0,1.0,,1.0,,1.0,,,,1757.0,4.0,1804.0,130.0,15.0,,120.0,19.9,,
2009-12-30T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,46.0,36.0,1.0,1.0,1.0,,1.0,,,,1541.0,10.3,1250.0,200.0,19.9,,210.0,23.9,,
2010-10-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,51.0,1.0,,,,,,,,1139.0,5.6,1126.0,200.0,16.1,1.0,200.0,19.9,,
2010-10-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,54.0,,,,,,,,,1635.0,3.1,1636.0,300.0,8.9,,300.0,12.1,,
2010-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,53.0,,,,,,,,,1643.0,4.3,2316.0,200.0,8.9,,150.0,13.0,,
2010-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,49.0,,,,,,,,,1547.0,5.6,1200.0,210.0,10.1,,240.0,15.0,,
2010-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,45.0,,,,,,,,,1952.0,6.3,1954.0,360.0,13.0,,10.0,16.1,,
2010-10-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,68.0,48.0,1.0,,,,,,,,600.0,5.6,627.0,10.0,13.0,1.0,20.0,17.0,,
2010-10-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,50.0,,,,,,,,,1426.0,8.1,1431.0,230.0,16.1,,210.0,21.0,,
2010-10-08T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,66.0,55.0,,,1.0,,1.0,,,,2008.0,3.8,1605.0,210.0,8.9,,100.0,14.1,,
2010-10-09T00:00:00,1.21,GHCND:USW00024233,0.0,0.0,63.0,56.0,1.0,,1.0,,1.0,,,,2044.0,4.0,2045.0,150.0,12.1,1.0,150.0,16.1,,
2010-10-10T00:00:00,0.74,GHCND:USW00024233,0.0,0.0,63.0,51.0,1.0,,1.0,,1.0,,,,342.0,8.1,343.0,230.0,17.0,1.0,220.0,21.9,,
2010-10-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,45.0,,,,,,,,,1457.0,6.9,1508.0,220.0,14.1,,230.0,17.0,,
2010-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,44.0,,,,,,,,,1457.0,4.3,0.0,130.0,8.9,,300.0,10.1,,
2010-10-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,45.0,1.0,,,,,,,1.0,1819.0,5.1,1823.0,120.0,12.1,1.0,110.0,17.0,,
2010-10-14T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,60.0,47.0,1.0,,1.0,,1.0,,,,1735.0,6.3,1736.0,40.0,15.0,1.0,30.0,17.9,,
2010-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,45.0,,,,,,,,,1922.0,8.1,1922.0,10.0,17.9,,360.0,21.0,,
2010-10-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,42.0,,,,,,,,,2358.0,6.7,6.0,20.0,12.1,,10.0,15.0,,
2010-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,37.0,1.0,1.0,,,,,,1.0,830.0,4.0,1913.0,20.0,10.1,1.0,30.0,23.9,,
2010-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,42.0,1.0,,,,,,,,721.0,2.9,1924.0,10.0,8.1,1.0,100.0,12.1,,
2010-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,42.0,1.0,,,,,,,1.0,2055.0,3.4,2056.0,20.0,8.9,1.0,20.0,13.0,,
2010-10-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,44.0,1.0,1.0,,,,,,1.0,1600.0,3.4,135.0,10.0,14.1,1.0,360.0,17.0,,1.0
2010-10-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,45.0,1.0,,1.0,,1.0,,,1.0,1819.0,6.7,1717.0,130.0,13.0,1.0,130.0,17.9,,
2010-10-22T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,59.0,50.0,1.0,,1.0,,1.0,,,,830.0,6.0,1105.0,220.0,14.1,1.0,320.0,25.9,,
2010-10-23T00:00:00,0.38,GHCND:USW00024233,0.0,0.0,59.0,49.0,1.0,1.0,1.0,,1.0,,,,2207.0,5.1,2207.0,160.0,14.1,1.0,160.0,17.0,,
2010-10-24T00:00:00,0.72,GHCND:USW00024233,0.0,0.0,52.0,47.0,1.0,,1.0,,1.0,,,,356.0,14.3,1237.0,180.0,25.1,1.0,210.0,38.9,,
2010-10-25T00:00:00,1.08,GHCND:USW00024233,0.0,0.0,51.0,44.0,1.0,,1.0,,1.0,,,,2351.0,17.0,618.0,170.0,25.9,1.0,180.0,34.9,,
2010-10-26T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,48.0,44.0,1.0,,1.0,,1.0,,,,600.0,11.9,808.0,180.0,23.9,1.0,180.0,31.1,,
2010-10-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,61.0,44.0,1.0,,1.0,,,,,,2158.0,9.4,2158.0,130.0,21.0,,140.0,25.9,,
2010-10-28T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,58.0,50.0,1.0,,1.0,,1.0,,,,204.0,6.3,208.0,120.0,17.0,,130.0,23.0,,
2010-10-29T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,58.0,46.0,,1.0,1.0,,,,,,,4.7,2223.0,110.0,8.1,,,,,
2010-10-30T00:00:00,0.39,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,1.0,,1.0,,,1.0,2359.0,3.8,2359.0,210.0,16.1,1.0,210.0,21.9,,
2010-10-31T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,56.0,47.0,1.0,,1.0,,1.0,,,,406.0,9.8,407.0,200.0,17.9,,210.0,23.0,,
2010-11-01T00:00:00,1.56,GHCND:USW00024233,0.0,0.0,58.0,49.0,1.0,,1.0,,1.0,,,,2132.0,9.2,1422.0,150.0,19.9,1.0,180.0,29.1,,
2010-11-02T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,63.0,48.0,1.0,,1.0,,,,,,1848.0,9.6,1849.0,30.0,23.0,1.0,30.0,30.0,,
2010-11-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,74.0,46.0,,,,,,,,,1615.0,7.4,151.0,10.0,15.0,,120.0,17.0,,
2010-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,47.0,,1.0,,,,,,,2312.0,3.1,2312.0,40.0,10.1,,40.0,12.1,,
2010-11-05T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,55.0,47.0,1.0,,1.0,,1.0,,,,,5.8,2221.0,40.0,10.1,1.0,,,,
2010-11-06T00:00:00,0.7,GHCND:USW00024233,0.0,0.0,54.0,47.0,1.0,,1.0,,1.0,,,,2304.0,5.8,1939.0,170.0,17.9,1.0,130.0,25.1,,
2010-11-07T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,55.0,44.0,1.0,,1.0,,,,,,403.0,12.1,1312.0,220.0,17.9,,190.0,23.0,,
2010-11-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,41.0,,,,,,,,,1458.0,9.4,1459.0,220.0,17.0,,220.0,21.0,,
2010-11-09T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,46.0,40.0,1.0,,1.0,,1.0,,,,1248.0,7.4,1248.0,110.0,16.1,,110.0,21.9,,
2010-11-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,38.0,,,1.0,,,,,,952.0,5.4,355.0,30.0,12.1,,10.0,13.0,,
2010-11-11T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,48.0,37.0,1.0,,1.0,,1.0,,,,1559.0,6.9,1746.0,170.0,16.1,1.0,150.0,19.9,,
2010-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,38.0,,,,,,,,,2032.0,3.8,2307.0,130.0,10.1,,120.0,13.0,,
2010-11-13T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,48.0,42.0,1.0,,1.0,,1.0,,,,,4.9,1449.0,100.0,8.1,1.0,,,,
2010-11-14T00:00:00,0.27,GHCND:USW00024233,0.0,0.0,52.0,46.0,1.0,,1.0,,1.0,,,1.0,1631.0,3.4,1631.0,170.0,14.1,,170.0,16.1,,
2010-11-15T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,56.0,48.0,1.0,,1.0,,1.0,,,,2153.0,15.2,2154.0,240.0,36.0,1.0,230.0,49.0,,
2010-11-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,46.0,,,,,,,,,1519.0,12.3,1531.0,200.0,21.9,,220.0,30.0,,
2010-11-17T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,50.0,40.0,1.0,,1.0,,1.0,,,,1016.0,13.2,1016.0,180.0,25.9,1.0,180.0,36.0,,
2010-11-18T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,44.0,35.0,1.0,,1.0,,1.0,,,,1413.0,11.0,1413.0,210.0,25.1,,210.0,31.1,,
2010-11-19T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,48.0,39.0,1.0,,1.0,,1.0,,,,1931.0,7.4,1922.0,170.0,25.9,,170.0,33.1,,
2010-11-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,33.0,,,1.0,,,,,,1156.0,12.3,1156.0,350.0,23.9,,350.0,29.1,,
2010-11-21T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,37.0,31.0,1.0,,1.0,,,1.0,,,2051.0,10.1,2052.0,350.0,25.1,1.0,360.0,33.1,,
2010-11-22T00:00:00,0.15,GHCND:USW00024233,2.5,1.0,32.0,22.0,1.0,1.0,1.0,,,1.0,,1.0,2004.0,12.8,1951.0,330.0,30.0,,340.0,38.9,,
2010-11-23T00:00:00,0.0,GHCND:USW00024233,0.0,1.0,25.0,16.0,,1.0,,,,1.0,,,335.0,12.8,504.0,330.0,29.1,,320.0,40.0,,
2010-11-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,29.0,14.0,,,,,,,,,125.0,4.3,122.0,130.0,13.0,,130.0,14.1,,
2010-11-25T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,39.0,28.0,1.0,,1.0,,1.0,1.0,,,1645.0,4.7,1029.0,170.0,10.1,1.0,170.0,13.0,,
2010-11-26T00:00:00,0.29,GHCND:USW00024233,0.0,0.0,47.0,36.0,1.0,,1.0,,1.0,,,,1856.0,9.6,1903.0,210.0,17.0,1.0,230.0,23.0,,
2010-11-27T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,41.0,33.0,1.0,,1.0,,1.0,,,1.0,2233.0,4.9,2235.0,120.0,8.9,1.0,120.0,12.1,,
2010-11-28T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,42.0,35.0,1.0,,1.0,,1.0,,,,2052.0,4.7,1228.0,210.0,10.1,1.0,100.0,13.0,,
2010-11-29T00:00:00,0.1,GHCND:USW00024233,0.0,0.0,44.0,36.0,,,1.0,,1.0,,,,1820.0,6.7,1821.0,180.0,14.1,,190.0,17.9,,
2010-11-30T00:00:00,0.64,GHCND:USW00024233,0.0,0.0,48.0,39.0,1.0,,1.0,,1.0,,,,2243.0,8.7,1949.0,190.0,15.0,1.0,170.0,28.0,,
2010-12-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,38.0,1.0,,1.0,,,,,,159.0,2.5,201.0,240.0,10.1,1.0,250.0,13.0,,
2010-12-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,36.0,1.0,,1.0,,1.0,,,1.0,2016.0,4.7,2016.0,180.0,10.1,1.0,190.0,14.1,,
