date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
2013-12-17T00:00:00,,GHCND:USW00023234,0.0,,,59.0,46.0,1.0,,,,,,,,2.7,,,150.0,6.9,,150.0,8.1,52.0
2013-12-18T00:00:00,,GHCND:USW00023234,0.0,,,57.0,44.0,1.0,,,,,,,,12.1,,,270.0,35.1,,280.0,40.0,52.0
2013-12-19T00:00:00,,GHCND:USW00023234,0.0,,,59.0,47.0,,,,,,,,,11.9,,,280.0,36.0,,280.0,42.9,52.0
2013-12-20T00:00:00,,GHCND:USW00023234,0.0,,,60.0,40.0,,,,,,,,,4.7,,,290.0,15.0,,290.0,18.1,51.0
2013-12-21T00:00:00,,GHCND:USW00023234,0.0,,,60.0,47.0,,,,,,,,,6.7,,,280.0,17.0,,270.0,21.0,52.0
2013-12-22T00:00:00,,GHCND:USW00023234,0.0,,,65.0,43.0,,,,,,,,,1.3,,,280.0,8.9,,280.0,10.1,51.0
2013-12-23T00:00:00,,GHCND:USW00023234,0.0,,,60.0,44.0,1.0,,,,,,,,1.1,,,10.0,8.1,,30.0,8.9,53.0
2013-12-24T00:00:00,,GHCND:USW00023234,0.0,,,59.0,45.0,1.0,,,,,,,,2.2,,,280.0,8.1,,90.0,23.9,52.0
2013-12-25T00:00:00,,GHCND:USW00023234,0.0,,,63.0,42.0,,,,,,,,,1.1,,,180.0,6.0,,330.0,8.1,53.0
2013-12-26T00:00:00,,GHCND:USW00023234,0.0,,,62.0,43.0,,,,,,,,,1.1,,,10.0,6.9,,360.0,8.1,52.0
2013-12-27T00:00:00,,GHCND:USW00023234,0.0,,,57.0,43.0,1.0,,,,,,,,2.5,,,360.0,8.1,,360.0,8.9,52.0
2013-12-28T00:00:00,,GHCND:USW00023234,0.0,,,63.0,40.0,,,,,,,,,2.0,,,280.0,10.1,,290.0,13.0,50.0
2013-12-29T00:00:00,,GHCND:USW00023234,0.0,,,68.0,42.0,,,,,,,,,2.9,,,130.0,13.0,,190.0,25.9,55.0
2013-12-30T00:00:00,,GHCND:USW00023234,0.0,,,59.0,42.0,1.0,,,,,,,,3.4,,,290.0,13.0,,280.0,15.0,51.0
2014-10-01T00:00:00,,GHCND:USW00023234,0.0,,,86.0,60.0,,,,,,,,,5.6,,,60.0,21.0,,80.0,25.9,70.0
2014-10-02T00:00:00,,GHCND:USW00023234,0.0,,,91.0,61.0,,,,,,,,,2.5,,,280.0,15.0,,280.0,17.0,73.0
2014-10-03T00:00:00,,GHCND:USW00023234,0.0,,,95.0,66.0,,,,,,,,,5.4,,,280.0,21.0,,280.0,23.0,76.0
2014-10-04T00:00:00,,GHCND:USW00023234,0.0,,,92.0,64.0,,,,,,,,,6.7,,,280.0,21.0,,280.0,23.9,76.0
2014-10-05T00:00:00,,GHCND:USW00023234,0.0,,,87.0,60.0,,,,,,,,,9.2,,,80.0,28.0,,90.0,31.1,72.0
2014-10-06T00:00:00,,GHCND:USW00023234,0.0,,,83.0,58.0,,,1.0,,,,,,11.0,,,290.0,21.0,,300.0,25.9,67.0
2014-10-07T00:00:00,,GHCND:USW00023234,0.0,,,73.0,59.0,,,,,,,,,13.4,,,300.0,28.0,,290.0,32.0,65.0
2014-10-08T00:00:00,,GHCND:USW00023234,0.0,,,78.0,58.0,,,1.0,,,,,,11.2,,,280.0,28.0,,280.0,33.1,65.0
2014-10-09T00:00:00,,GHCND:USW00023234,0.0,,,68.0,59.0,,,,,,,,,12.5,,,290.0,23.0,,290.0,25.1,64.0
2014-10-10T00:00:00,,GHCND:USW00023234,0.0,,,69.0,59.0,,,,,,,,,12.8,,,290.0,25.1,,290.0,30.0,62.0
2014-10-11T00:00:00,,GHCND:USW00023234,0.0,,,76.0,59.0,,,,,,,,,7.8,,,280.0,25.9,,280.0,30.0,63.0
2014-10-12T00:00:00,,GHCND:USW00023234,0.0,,,91.0,59.0,,,,,,,,,4.0,,,280.0,17.0,,280.0,19.9,69.0
2014-10-13T00:00:00,,GHCND:USW00023234,0.0,,,88.0,63.0,,,,,,,,,4.7,,,320.0,15.0,,320.0,18.1,74.0
2014-10-14T00:00:00,,GHCND:USW00023234,0.0,,,74.0,63.0,1.0,,,,,,,,12.1,,,180.0,30.0,,200.0,38.0,68.0
2014-10-15T00:00:00,,GHCND:USW00023234,0.0,,,76.0,62.0,1.0,,,,,,,,9.8,,,220.0,25.1,,210.0,30.0,69.0
2014-10-16T00:00:00,,GHCND:USW00023234,0.0,,,73.0,58.0,,,,,,,,,5.4,,,270.0,15.0,,270.0,18.1,65.0
2014-10-17T00:00:00,,GHCND:USW00023234,0.0,,,77.0,57.0,,,,,,,,,5.8,,,200.0,17.0,,220.0,21.9,65.0
2014-10-18T00:00:00,,GHCND:USW00023234,0.0,,,79.0,65.0,,,,,,,,,6.0,,,270.0,19.9,,270.0,23.0,71.0
2014-10-19T00:00:00,,GHCND:USW00023234,0.0,,,74.0,61.0,,,,,,,,,7.6,,,280.0,19.9,,280.0,23.0,67.0
2014-10-20T00:00:00,,GHCND:USW00023234,0.03,,,72.0,62.0,1.0,,1.0,,,,,,7.6,,,280.0,18.1,,280.0,21.9,67.0
2014-10-21T00:00:00,,GHCND:USW00023234,0.0,,,72.0,56.0,1.0,,,,,,,,9.4,,,280.0,23.0,,280.0,25.9,65.0
2014-10-22T00:00:00,,GHCND:USW00023234,0.0,,,74.0,57.0,,,,,,,,,6.3,,,280.0,18.1,,270.0,21.9,65.0
2014-10-23T00:00:00,,GHCND:USW00023234,0.0,,,74.0,63.0,,,,,,,,,5.8,,,280.0,14.1,,280.0,17.0,67.0
2014-10-24T00:00:00,,GHCND:USW00023234,0.0,,,73.0,60.0,,,,,,,,,8.1,,,220.0,23.9,,220.0,30.0,67.0
2014-10-25T00:00:00,,GHCND:USW00023234,0.1,,,73.0,63.0,,,1.0,,,,,,10.5,,,160.0,25.9,,150.0,32.0,68.0
2014-10-26T00:00:00,,GHCND:USW00023234,0.0,,,70.0,58.0,,,,,,,,,10.5,,,280.0,23.0,,280.0,32.0,64.0
2014-10-27T00:00:00,,GHCND:USW00023234,0.0,,,70.0,56.0,,,,,,,,,8.9,,,270.0,21.0,,270.0,25.1,62.0
2014-10-28T00:00:00,,GHCND:USW00023234,0.0,,,71.0,55.0,,,,,,,,,7.8,,,270.0,21.0,,270.0,23.9,62.0
2014-10-29T00:00:00,,GHCND:USW00023234,0.0,,,80.0,61.0,,,,,,,,,3.4,,,280.0,14.1,,290.0,15.0,64.0
2014-10-30T00:00:00,,GHCND:USW00023234,0.0,,,74.0,60.0,,,,,,,,,5.8,,,230.0,18.1,,250.0,21.9,67.0
2014-10-31T00:00:00,,GHCND:USW00023234,0.18,,,64.0,58.0,,,1.0,,,,,,7.6,,,270.0,18.1,,270.0,21.9,63.0
2014-11-01T00:00:00,,GHCND:USW00023234,0.0,,,65.0,55.0,,,,,,,,,10.3,,,280.0,25.1,,280.0,31.1,59.0
2014-11-02T00:00:00,,GHCND:USW00023234,0.0,,,66.0,49.0,,,,,,,,,5.8,,,290.0,21.9,,290.0,25.1,58.0
2014-11-03T00:00:00,,GHCND:USW00023234,0.0,,,69.0,50.0,,,,,,,,,6.5,,,280.0,21.0,,280.0,23.0,58.0
2014-11-04T00:00:00,,GHCND:USW00023234,0.0,,,72.0,50.0,,,,,,,,,3.6,,,280.0,16.1,,280.0,19.9,59.0
2014-11-05T00:00:00,,GHCND:USW00023234,0.0,,,76.0,54.0,,,,,,,,,2.0,,,290.0,12.1,,280.0,14.1,62.0
2014-11-06T00:00:00,,GHCND:USW00023234,0.0,,,74.0,56.0,1.0,,,,,,,,9.4,,,280.0,23.0,,280.0,28.0,64.0
2014-11-07T00:00:00,,GHCND:USW00023234,0.0,,,70.0,54.0,1.0,,1.0,,,,,,6.3,,,280.0,21.0,,280.0,23.9,61.0
2014-11-08T00:00:00,,GHCND:USW00023234,0.0,,,75.0,54.0,,,1.0,,,,,,2.9,,,290.0,18.1,,290.0,21.9,60.0
2014-11-09T00:00:00,,GHCND:USW00023234,0.0,,,69.0,53.0,1.0,,1.0,,,1.0,,,8.5,,,290.0,23.9,,290.0,28.0,62.0
2014-11-10T00:00:00,,GHCND:USW00023234,0.0,,,68.0,53.0,1.0,,1.0,,,1.0,,,4.9,,,200.0,15.0,,190.0,18.1,59.0
2014-11-11T00:00:00,,GHCND:USW00023234,0.0,,,67.0,54.0,,,,,,,,,6.7,,,190.0,17.0,,190.0,21.0,61.0
2014-11-12T00:00:00,,GHCND:USW00023234,0.15,,,67.0,57.0,,,1.0,,,,,,4.9,,,270.0,15.0,,270.0,18.1,62.0
2014-11-13T00:00:00,,GHCND:USW00023234,0.25,,,67.0,56.0,,,1.0,,,,,,9.2,,,260.0,15.0,,20.0,31.1,62.0
2014-11-14T00:00:00,,GHCND:USW00023234,0.0,,,66.0,56.0,,,,,,,,,9.6,,,270.0,18.1,,270.0,21.9,61.0
2014-11-15T00:00:00,,GHCND:USW00023234,0.0,,,66.0,54.0,,,,,,,,,9.2,,,280.0,18.1,,280.0,23.0,60.0
2014-11-16T00:00:00,,GHCND:USW00023234,0.0,,,63.0,56.0,,,,,,,,,8.5,,,10.0,23.9,,360.0,25.9,60.0
2014-11-17T00:00:00,,GHCND:USW00023234,0.0,,,66.0,50.0,,,,,,,,,6.0,,,60.0,17.0,,60.0,18.1,59.0
2014-11-18T00:00:00,,GHCND:USW00023234,0.0,,,64.0,51.0,,,,,,,,,1.8,,,50.0,10.1,,330.0,14.1,58.0
2014-11-19T00:00:00,,GHCND:USW00023234,0.12,,,64.0,56.0,,,1.0,,,,,,6.7,,,170.0,21.0,,170.0,28.0,60.0
2014-11-20T00:00:00,,GHCND:USW00023234,0.2,,,60.0,53.0,,,1.0,,,,,,3.6,,,130.0,14.1,,330.0,25.1,58.0
2014-11-21T00:00:00,,GHCND:USW00023234,0.0,,,61.0,54.0,,,1.0,,,,,,3.6,,,50.0,12.1,,120.0,19.9,57.0
2014-11-22T00:00:00,,GHCND:USW00023234,0.15,,,65.0,55.0,,,1.0,,,,,,11.9,,,270.0,25.9,,240.0,33.1,62.0
2014-11-23T00:00:00,,GHCND:USW00023234,0.0,,,66.0,49.0,,,,,,,,,4.3,,,280.0,14.1,,270.0,23.9,58.0
2014-11-24T00:00:00,,GHCND:USW00023234,0.0,,,66.0,47.0,,,,,,,,,2.2,,,280.0,13.0,,270.0,23.0,56.0
2014-11-25T00:00:00,,GHCND:USW00023234,0.0,,,65.0,49.0,,,,,,,,,0.9,,,90.0,8.1,,320.0,21.9,57.0
2014-11-26T00:00:00,,GHCND:USW00023234,0.0,,,68.0,49.0,1.0,,1.0,,,,,,2.2,,,60.0,10.1,,70.0,17.0,58.0
2014-11-27T00:00:00,,GHCND:USW00023234,0.0,,,64.0,50.0,1.0,,1.0,,,,,,3.6,,,270.0,15.0,,270.0,17.0,58.0
2014-11-28T00:00:00,,GHCND:USW00023234,0.0,,,63.0,46.0,1.0,,1.0,,,1.0,,,5.4,,,190.0,14.1,,150.0,19.9,54.0
2014-11-29T00:00:00,,GHCND:USW00023234,0.08,,,65.0,57.0,,,1.0,,,,,,6.7,,,160.0,13.0,,160.0,15.0,60.0
2014-11-30T00:00:00,,GHCND:USW00023234,1.04,,,62.0,53.0,,,1.0,,,,,,5.8,,,130.0,23.0,,110.0,29.1,59.0
2014-12-01T00:00:00,,GHCND:USW00023234,0.0,,,64.0,57.0,,,1.0,,,,,,4.0,,,60.0,16.1,,60.0,18.1,60.0
2014-12-02T00:00:00,,GHCND:USW00023234,1.59,,,62.0,56.0,,,1.0,,,,,,10.1,,,110.0,21.9,,110.0,25.1,59.0
2014-12-03T00:00:00,,GHCND:USW00023234,1.89,,,66.0,59.0,,,1.0,1.0,,,,,10.3,,,170.0,32.0,,170.0,38.9,62.0
2014-12-04T00:00:00,,GHCND:USW00023234,0.1,,,67.0,58.0,,,1.0,,,1.0,,,4.9,,,120.0,13.0,,180.0,16.1,62.0
2014-12-05T00:00:00,,GHCND:USW00023234,0.14,,,67.0,58.0,,,1.0,,,,,,6.0,,,150.0,16.1,,150.0,19.9,61.0
2014-12-06T00:00:00,,GHCND:USW00023234,0.09,,,67.0,58.0,,,1.0,,,,,,4.3,,,130.0,12.1,,150.0,15.0,62.0
2014-12-07T00:00:00,,GHCND:USW00023234,0.0,,,64.0,54.0,,,1.0,,,,,,2.2,,,230.0,15.0,,220.0,18.1,60.0
2014-12-08T00:00:00,,GHCND:USW00023234,0.0,,,68.0,56.0,,,,,,,,,2.9,,,120.0,10.1,,120.0,12.1,60.0
2014-12-09T00:00:00,,GHCND:USW00023234,0.0,,,63.0,57.0,,,1.0,,,,,,2.5,,,290.0,8.9,,290.0,12.1,61.0
2014-12-10T00:00:00,,GHCND:USW00023234,0.0,,,65.0,58.0,,,1.0,,,,,,10.5,,,140.0,23.9,,170.0,32.0,60.0
2014-12-11T00:00:00,,GHCND:USW00023234,3.43,,,67.0,51.0,,,1.0,,,,,,11.6,,,180.0,36.9,,180.0,48.1,63.0
2014-12-12T00:00:00,,GHCND:USW00023234,0.38,,,58.0,51.0,,,1.0,,,,,,3.8,,,120.0,10.1,,150.0,13.0,53.0
2014-12-13T00:00:00,,GHCND:USW00023234,0.0,,,56.0,48.0,,,,,,,,,2.5,,,60.0,12.1,,60.0,14.1,53.0
2014-12-14T00:00:00,,GHCND:USW00023234,0.14,,,61.0,49.0,,,1.0,,,,,,6.3,,,100.0,14.1,,50.0,18.1,53.0
2014-12-15T00:00:00,,GHCND:USW00023234,1.37,,,63.0,52.0,,,1.0,,,,,,12.3,,,90.0,29.1,,90.0,33.1,55.0
2014-12-16T00:00:00,,GHCND:USW00023234,0.84,,,63.0,50.0,,,1.0,,,,,,8.7,,,190.0,25.9,,180.0,36.0,55.0
2014-12-17T00:00:00,,GHCND:USW00023234,0.21,,,60.0,50.0,,,1.0,,,,,,6.0,,,120.0,19.9,,130.0,23.9,54.0
2014-12-18T00:00:00,,GHCND:USW00023234,0.02,,,60.0,52.0,,,1.0,,,,,,2.9,,,120.0,12.1,,130.0,14.1,55.0
2014-12-19T00:00:00,,GHCND:USW00023234,0.38,,,59.0,55.0,,,1.0,,,,,,5.1,,,130.0,14.1,,150.0,21.0,57.0
2014-12-20T00:00:00,,GHCND:USW00023234,0.02,,,62.0,56.0,,,1.0,,,,,,3.1,,,140.0,8.9,,140.0,10.1,58.0
2014-12-21T00:00:00,,GHCND:USW00023234,0.02,,,63.0,58.0,,,1.0,,,,,,11.0,,,280.0,23.9,,280.0,29.1,61.0
2014-12-22T00:00:00,,GHCND:USW00023234,0.0,,,65.0,54.0,,,1.0,,,1.0,,,4.0,,,270.0,17.0,,270.0,19.9,58.0
2014-12-23T00:00:00,,GHCND:USW00023234,0.0,,,68.0,51.0,,,,,,,,,3.6,,,290.0,15.0,,290.0,17.0,58.0
2014-12-24T00:00:00,,GHCND:USW00023234,0.04,,,62.0,48.0,,,1.0,,,,,,12.3,,,300.0,33.1,,280.0,42.9,58.0
2014-12-25T00:00:00,,GHCND:USW00023234,0.0,,,58.0,46.0,,,,,,,,,12.5,,,320.0,23.0,,320.0,28.0,53.0
2014-12-26T00:00:00,,GHCND:USW00023234,0.0,,,59.0,44.0,,,,,,,,,11.4,,,360.0,25.1,,360.0,30.0,54.0
2014-12-27T00:00:00,,GHCND:USW00023234,0.0,,,56.0,42.0,,,,,,,,,3.6,,,70.0,14.1,,60.0,15.0,50.0
2014-12-28T00:00:00,,GHCND:USW00023234,0.0,,,57.0,43.0,,,,,,,,,4.0,,,270.0,13.0,,120.0,16.1,50.0
2014-12-29T00:00:00,,GHCND:USW00023234,0.0,,,55.0,44.0,,,,,,,,,9.4,,,300.0,25.1,,300.0,33.1,52.0
2014-12-30T00:00:00,,GHCND:USW00023234,0.0,,,55.0,47.0,,,,,,,,,24.4,,,10.0,42.9,,20.0,51.0,51.0
2015-10-01T00:00:00,,GHCND:USW00023234,0.0,,,74.0,59.0,,,,,,,,,8.5,,,260.0,23.0,,270.0,25.9,64.0
2015-10-02T00:00:00,,GHCND:USW00023234,0.0,,,76.0,56.0,,,,,,,,,8.5,,,290.0,25.9,,280.0,30.0,63.0
2015-10-03T00:00:00,,GHCND:USW00023234,0.0,,,71.0,55.0,,,,,,,,,11.9,,,270.0,42.9,,270.0,48.1,62.0
2015-10-04T00:00:00,,GHCND:USW00023234,0.0,,,73.0,53.0,,,,,,,,,7.2,,,290.0,19.9,,290.0,23.0,60.0
2015-10-05T00:00:00,,GHCND:USW00023234,0.0,,,74.0,57.0,,,,,,,,,6.9,,,190.0,17.0,,200.0,21.9,64.0
2015-10-06T00:00:00,,GHCND:USW00023234,0.0,,,74.0,60.0,,,,,,,,,8.1,,,280.0,21.0,,270.0,25.9,66.0
2015-10-07T00:00:00,,GHCND:USW00023234,0.0,,,73.0,59.0,,,,,,,,,10.3,,,280.0,25.9,,280.0,32.0,64.0
2015-10-08T00:00:00,,GHCND:USW00023234,0.0,,,80.0,58.0,,,,,,,,,8.3,,,280.0,23.9,,280.0,28.0,64.0
2015-10-09T00:00:00,,GHCND:USW00023234,0.0,,,79.0,57.0,,,1.0,,,,,,11.6,,,280.0,25.9,,280.0,29.1,65.0
2015-10-10T00:00:00,,GHCND:USW00023234,0.0,,,71.0,60.0,,,1.0,,,,,,13.0,,,280.0,28.0,,280.0,35.1,65.0
2015-10-11T00:00:00,,GHCND:USW00023234,0.0,,,74.0,58.0,,,,,,,,,11.0,,,290.0,25.9,,280.0,30.0,65.0
2015-10-12T00:00:00,,GHCND:USW00023234,0.0,,,82.0,56.0,,,,,,,,,5.6,,,280.0,18.1,,280.0,21.9,63.0
2015-10-13T00:00:00,,GHCND:USW00023234,0.0,,,87.0,62.0,,,,,,,,,6.9,,,290.0,18.1,,290.0,21.9,71.0
2015-10-14T00:00:00,,GHCND:USW00023234,0.0,,,78.0,61.0,,,,,,,,,8.3,,,290.0,18.1,,290.0,21.0,69.0
2015-10-15T00:00:00,,GHCND:USW00023234,0.0,,,71.0,61.0,,,,,,,,,10.3,,,280.0,25.1,,280.0,29.1,65.0
2015-10-16T00:00:00,,GHCND:USW00023234,0.0,,,72.0,60.0,,,,,,,,,10.5,,,280.0,25.1,,270.0,29.1,63.0
2015-10-17T00:00:00,,GHCND:USW00023234,0.0,,,69.0,60.0,,,,,,,,,8.3,,,270.0,21.0,,280.0,25.1,63.0
2015-10-18T00:00:00,,GHCND:USW00023234,0.0,,,69.0,60.0,,,1.0,,,,,,15.2,,,280.0,25.1,,280.0,31.1,64.0
2015-10-19T00:00:00,,GHCND:USW00023234,0.0,,,68.0,60.0,,,1.0,,,,,,12.3,,,270.0,23.9,,280.0,30.0,63.0
2015-10-20T00:00:00,,GHCND:USW00023234,0.0,,,79.0,57.0,,,,,,,,,8.7,,,280.0,21.9,,280.0,25.1,63.0
2015-10-21T00:00:00,,GHCND:USW00023234,0.0,,,75.0,55.0,,,,,,,,,8.3,,,290.0,25.1,,290.0,28.0,64.0
2015-10-22T00:00:00,,GHCND:USW00023234,0.0,,,73.0,54.0,,,,,,,,,7.4,,,280.0,21.9,,280.0,25.1,61.0
2015-10-23T00:00:00,,GHCND:USW00023234,0.0,,,69.0,55.0,,,,,,,,,7.8,,,290.0,21.0,,290.0,23.9,62.0
2015-10-24T00:00:00,,GHCND:USW00023234,0.0,,,70.0,53.0,,,,,,,,,8.9,,,290.0,23.0,,290.0,28.0,61.0
2015-10-25T00:00:00,,GHCND:USW00023234,0.0,,,70.0,58.0,,,,,,,,,10.1,,,280.0,21.9,,280.0,25.1,62.0
2015-10-26T00:00:00,,GHCND:USW00023234,0.0,,,73.0,55.0,1.0,,1.0,,,1.0,,,6.7,,,280.0,21.9,,270.0,23.9,61.0
2015-10-27T00:00:00,,GHCND:USW00023234,0.0,,,68.0,58.0,,,,,,,,,5.1,,,280.0,23.9,,280.0,30.0,62.0
2015-10-28T00:00:00,,GHCND:USW00023234,0.0,,,70.0,59.0,,,1.0,,,,,,9.6,,,280.0,29.1,,270.0,35.1,64.0
2015-10-29T00:00:00,,GHCND:USW00023234,0.0,,,72.0,56.0,,,,,,,,,12.8,,,270.0,30.0,,280.0,36.0,62.0
2015-10-30T00:00:00,,GHCND:USW00023234,0.0,,,78.0,53.0,,,,,,,,,7.2,,,290.0,21.9,,290.0,25.1,62.0
2015-10-31T00:00:00,,GHCND:USW00023234,0.0,,,73.0,55.0,,,1.0,,,,,,8.3,,,290.0,23.0,,280.0,25.9,63.0
2015-11-01T00:00:00,,GHCND:USW00023234,0.03,,,71.0,57.0,,,1.0,,,,,,6.9,,,280.0,17.0,,270.0,21.0,62.0
2015-11-02T00:00:00,,GHCND:USW00023234,0.41,,,63.0,54.0,,,1.0,,,,,,13.0,,,280.0,32.0,,280.0,40.0,61.0
2015-11-03T00:00:00,,GHCND:USW00023234,0.0,,,64.0,51.0,,,,,,,,,7.8,,,280.0,23.0,,270.0,28.0,57.0
2015-11-04T00:00:00,,GHCND:USW00023234,0.0,,,64.0,50.0,,,,,,,,,11.4,,,350.0,23.0,,360.0,30.0,58.0
2015-11-05T00:00:00,,GHCND:USW00023234,0.0,,,64.0,47.0,,,,,,,,,4.7,,,290.0,16.1,,290.0,18.1,55.0
2015-11-06T00:00:00,,GHCND:USW00023234,0.0,,,67.0,48.0,,,,,,,,,5.6,,,280.0,16.1,,60.0,42.9,56.0
2015-11-07T00:00:00,,GHCND:USW00023234,0.0,,,66.0,47.0,,,,,,,,,5.6,,,270.0,18.1,,270.0,21.0,56.0
2015-11-08T00:00:00,,GHCND:USW00023234,0.03,,,62.0,49.0,,,,,,,,,6.5,,,270.0,18.1,,240.0,23.9,56.0
2015-11-09T00:00:00,,GHCND:USW00023234,0.36,,,57.0,47.0,,,,1.0,,,,,10.3,,,240.0,25.1,,240.0,33.1,54.0
2015-11-10T00:00:00,,GHCND:USW00023234,0.0,,,60.0,45.0,,,,,,,,,7.4,,,350.0,15.0,,350.0,17.0,53.0
2015-11-11T00:00:00,,GHCND:USW00023234,0.0,,,63.0,44.0,,,,,,,,,3.8,,,280.0,16.1,,280.0,18.1,52.0
2015-11-12T00:00:00,,GHCND:USW00023234,0.0,,,63.0,45.0,,,,,,,,,4.9,,,280.0,17.0,,280.0,21.0,54.0
2015-11-13T00:00:00,,GHCND:USW00023234,0.0,,,67.0,46.0,,,,,,,,,2.0,,,280.0,12.1,,280.0,13.0,54.0
2015-11-14T00:00:00,,GHCND:USW00023234,0.0,,,64.0,46.0,1.0,,,,,,,,4.9,,,170.0,18.1,,270.0,21.0,55.0
2015-11-15T00:00:00,,GHCND:USW00023234,0.31,,,59.0,50.0,,,1.0,,,,,,23.0,,,280.0,40.9,,270.0,53.0,57.0
2015-11-16T00:00:00,,GHCND:USW00023234,0.0,,,60.0,47.0,,,,,,,,,12.1,,,350.0,23.0,,290.0,32.0,52.0
2015-11-17T00:00:00,,GHCND:USW00023234,0.0,,,61.0,50.0,,,,,,,,,8.7,,,280.0,21.0,,280.0,23.9,55.0
2015-11-18T00:00:00,,GHCND:USW00023234,0.0,,,63.0,48.0,,,,,,,,,6.7,,,280.0,23.9,,280.0,30.0,56.0
2015-11-19T00:00:00,,GHCND:USW00023234,0.0,,,68.0,48.0,,,,,,,,,5.1,,,280.0,15.0,,290.0,17.0,56.0
2015-11-20T00:00:00,,GHCND:USW00023234,0.0,,,68.0,52.0,,,,,,,,,5.1,,,280.0,25.9,,280.0,30.0,59.0
2015-11-21T00:00:00,,GHCND:USW00023234,0.0,,,68.0,49.0,,,,,,,,,2.5,,,40.0,12.1,,350.0,14.1,56.0
2015-11-22T00:00:00,,GHCND:USW00023234,0.0,,,67.0,48.0,,,,,,,,,1.1,,,40.0,6.9,,270.0,21.9,57.0
2015-11-23T00:00:00,,GHCND:USW00023234,0.0,,,58.0,49.0,,,,,,,,,8.1,,,270.0,18.1,,270.0,23.0,56.0
2015-11-24T00:00:00,,GHCND:USW00023234,0.25,,,58.0,48.0,,,1.0,,,,,,9.6,,,280.0,28.0,,280.0,36.0,54.0
2015-11-25T00:00:00,,GHCND:USW00023234,0.03,,,54.0,42.0,,,,,,,,,6.0,,,290.0,21.9,,300.0,25.1,49.0
2015-11-26T00:00:00,,GHCND:USW00023234,0.0,,,53.0,42.0,,,,,,,,,8.3,,,360.0,23.0,,10.0,29.1,47.0
2015-11-27T00:00:00,,GHCND:USW00023234,0.0,,,56.0,42.0,,,,,,,,,6.5,,,360.0,21.9,,350.0,25.1,50.0
2015-11-28T00:00:00,,GHCND:USW00023234,0.0,,,56.0,42.0,,,,,,,,,5.8,,,60.0,21.0,,60.0,23.9,49.0
2015-11-29T00:00:00,,GHCND:USW00023234,0.0,,,55.0,37.0,,,,,,,,,3.1,,,70.0,12.1,,70.0,13.0,47.0
2015-11-30T00:00:00,,GHCND:USW00023234,0.0,,,51.0,38.0,,,,,,,,,3.6,,,70.0,12.1,,70.0,13.0,46.0
2015-12-01T00:00:00,,GHCND:USW00023234,0.0,,,56.0,43.0,,,,,,,,,3.4,,,60.0,14.1,,60.0,15.0,49.0
2015-12-02T00:00:00,,GHCND:USW00023234,0.0,,,58.0,46.0,,,,,,,,,1.3,,,170.0,4.9,,20.0,6.9,51.0
2015-12-03T00:00:00,,GHCND:USW00023234,0.2,,,59.0,45.0,1.0,,1.0,,,,,,9.6,,,180.0,30.0,,190.0,38.9,53.0
2015-12-04T00:00:00,,GHCND:USW00023234,0.0,,,58.0,45.0,,,,,,,,,3.8,,,240.0,12.1,,240.0,15.0,53.0
2015-12-05T00:00:00,,GHCND:USW00023234,0.0,,,56.0,44.0,,,,,,,,,2.2,,,130.0,10.1,,120.0,13.0,50.0
2015-12-06T00:00:00,,GHCND:USW00023234,0.01,,,61.0,52.0,,,1.0,,,,,,5.1,,,170.0,19.9,,160.0,23.0,54.0
2015-12-07T00:00:00,,GHCND:USW00023234,0.0,,,58.0,54.0,1.0,,1.0,,,,,,2.2,,,130.0,12.1,,130.0,13.0,57.0
2015-12-08T00:00:00,,GHCND:USW00023234,0.0,,,60.0,52.0,,,1.0,,,,,,3.4,,,270.0,8.9,,270.0,10.1,56.0
2015-12-09T00:00:00,,GHCND:USW00023234,0.0,,,65.0,54.0,,,1.0,,,,,,4.0,,,200.0,17.0,,210.0,21.9,57.0
2015-12-10T00:00:00,,GHCND:USW00023234,0.47,,,61.0,51.0,,,1.0,,,,,,13.0,,,270.0,29.1,,200.0,36.0,60.0
2015-12-11T00:00:00,,GHCND:USW00023234,0.12,,,56.0,46.0,,,1.0,1.0,,,,,10.7,,,300.0,31.1,,290.0,53.0,52.0
2015-12-12T00:00:00,,GHCND:USW00023234,0.0,,,57.0,46.0,,,,,,,,,6.0,,,290.0,16.1,,300.0,21.0,52.0
2015-12-13T00:00:00,,GHCND:USW00023234,0.76,,,57.0,48.0,,,1.0,,,,,,18.6,,,200.0,36.9,,180.0,47.0,54.0
2015-12-14T00:00:00,,GHCND:USW00023234,0.0,,,56.0,44.0,,,,,,,,,10.1,,,290.0,23.9,,290.0,30.0,49.0
2015-12-15T00:00:00,,GHCND:USW00023234,0.0,,,56.0,41.0,,,,,,,,,7.6,,,360.0,19.9,,360.0,23.0,49.0
2015-12-16T00:00:00,,GHCND:USW00023234,0.0,,,55.0,39.0,,,,,,,,,3.4,,,280.0,13.0,,280.0,14.1,47.0
2015-12-17T00:00:00,,GHCND:USW00023234,0.0,,,55.0,50.0,,,,,,,,,1.1,,,130.0,10.1,,120.0,12.1,47.0
2015-12-18T00:00:00,,GHCND:USW00023234,0.22,,,59.0,45.0,,,1.0,,,,,,8.1,,,150.0,21.0,,190.0,30.0,51.0
