date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
2010-10-17T00:00:00,1552.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,38.0,,1.0,,,,,,,6.9,1553.0,270.0,280.0,21.0,25.9,,,
2010-10-18T00:00:00,1518.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,33.0,,,,,,,,,9.6,1518.0,280.0,290.0,28.0,36.0,,,
2010-10-19T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,55.0,29.0,,,,,,,,,4.9,1538.0,280.0,270.0,14.1,18.1,,,
2010-10-20T00:00:00,1332.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,32.0,1.0,,,,,,1.0,,3.8,1443.0,160.0,180.0,14.1,19.9,1.0,,
2010-10-21T00:00:00,1305.0,GHCND:USW00014764,0.16,0.0,0.0,55.0,33.0,1.0,1.0,,1.0,,,,1.0,6.9,1248.0,230.0,100.0,17.0,38.9,1.0,,
2010-10-22T00:00:00,1033.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,34.0,,,,,,,,,12.3,1008.0,290.0,300.0,29.1,36.0,,,
2010-10-23T00:00:00,857.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,31.0,,,,,,,,,8.3,1140.0,290.0,290.0,21.0,25.1,,,
2010-10-24T00:00:00,639.0,GHCND:USW00014764,0.04,0.0,0.0,46.0,30.0,,1.0,,,,,,1.0,1.6,5.0,280.0,360.0,10.1,13.0,,,
2010-10-25T00:00:00,1557.0,GHCND:USW00014764,0.15,0.0,0.0,53.0,41.0,1.0,1.0,,,,,,1.0,1.6,2359.0,60.0,200.0,6.9,8.9,1.0,,
2010-10-26T00:00:00,2103.0,GHCND:USW00014764,0.06,0.0,0.0,64.0,50.0,1.0,1.0,,,,,1.0,1.0,4.9,2103.0,100.0,100.0,10.1,12.1,1.0,,
2010-10-27T00:00:00,1611.0,GHCND:USW00014764,0.84,0.0,0.0,64.0,54.0,1.0,1.0,,,,,1.0,1.0,8.1,1612.0,180.0,180.0,17.0,23.9,1.0,,
2010-10-28T00:00:00,2014.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,46.0,1.0,,,,,,1.0,,5.6,2015.0,290.0,290.0,17.9,25.1,1.0,,
2010-10-29T00:00:00,944.0,GHCND:USW00014764,0.01,0.0,0.0,55.0,38.0,,1.0,,,,,,1.0,5.8,944.0,300.0,220.0,17.9,40.0,,,
2010-10-30T00:00:00,1351.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,33.0,,1.0,,,,,,1.0,7.6,845.0,220.0,210.0,21.0,32.0,,,
2010-10-31T00:00:00,1434.0,GHCND:USW00014764,0.01,0.0,0.0,53.0,32.0,,1.0,,,,,,,8.5,1435.0,330.0,330.0,21.9,29.1,,,
2010-11-01T00:00:00,1012.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,31.0,,,,,,,,,10.5,1011.0,340.0,340.0,21.0,25.9,,,
2010-11-02T00:00:00,1207.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,28.0,,,,,,,,,6.7,357.0,340.0,350.0,17.0,23.9,,,
2010-11-03T00:00:00,1500.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,24.0,,,,,,,,,3.4,1521.0,160.0,160.0,12.1,16.1,,,
2010-11-04T00:00:00,1847.0,GHCND:USW00014764,1.5,0.0,0.0,49.0,26.0,1.0,1.0,,,,,,1.0,7.8,1848.0,50.0,50.0,31.1,38.0,1.0,,
2010-11-05T00:00:00,1131.0,GHCND:USW00014764,0.42,0.0,0.0,58.0,43.0,1.0,1.0,,,,,1.0,1.0,6.3,1434.0,220.0,180.0,16.1,23.9,1.0,,
2010-11-06T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,45.0,34.0,,,,,,,,,6.0,852.0,360.0,,10.1,,,,
2010-11-07T00:00:00,2340.0,GHCND:USW00014764,0.65,0.0,0.0,41.0,32.0,1.0,1.0,,,1.0,,,1.0,13.4,2341.0,360.0,10.0,49.0,63.1,1.0,,
2010-11-08T00:00:00,2352.0,GHCND:USW00014764,0.36,0.0,0.0,49.0,38.0,1.0,1.0,,,1.0,,,1.0,15.9,2353.0,10.0,20.0,40.9,53.0,1.0,,
2010-11-09T00:00:00,2355.0,GHCND:USW00014764,0.12,0.0,0.0,54.0,43.0,1.0,1.0,,,,,,1.0,12.8,2356.0,10.0,10.0,21.0,29.1,1.0,,
2010-11-10T00:00:00,711.0,GHCND:USW00014764,0.03,0.0,0.0,49.0,40.0,,1.0,,,,,,1.0,15.0,912.0,20.0,360.0,23.0,33.1,,,
2010-11-11T00:00:00,1416.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,35.0,,,,,,,,,11.2,913.0,30.0,230.0,21.0,28.0,,,
2010-11-12T00:00:00,612.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,34.0,,,,,,,,,4.5,903.0,10.0,220.0,13.0,21.0,,,
2010-11-13T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,65.0,32.0,,,,,,,,,2.0,904.0,340.0,,8.9,,,,
2010-11-14T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,49.0,34.0,,,,,,,,,5.8,943.0,100.0,,8.9,,,,
2010-11-15T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,50.0,43.0,1.0,,1.0,,,,,,0.9,1119.0,190.0,,6.9,,1.0,,
2010-11-16T00:00:00,,GHCND:USW00014764,0.01,0.0,0.0,55.0,46.0,1.0,1.0,,,,,,1.0,3.6,826.0,100.0,,8.1,,1.0,,
2010-11-17T00:00:00,723.0,GHCND:USW00014764,1.46,0.0,0.0,58.0,47.0,1.0,1.0,,,,,,1.0,14.1,740.0,100.0,110.0,30.0,40.0,1.0,,
2010-11-18T00:00:00,945.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,29.0,,,,,,,,,10.3,927.0,290.0,290.0,21.9,30.0,,,
2010-11-19T00:00:00,1143.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,25.0,,,,,,,,,6.0,1434.0,340.0,330.0,16.1,36.0,,,
2010-11-20T00:00:00,1312.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,28.0,,,,,,,,,9.4,1355.0,280.0,260.0,25.9,36.0,,,
2010-11-21T00:00:00,723.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,24.0,,,,,,,,,4.5,846.0,10.0,360.0,11.0,19.9,,,
2010-11-22T00:00:00,942.0,GHCND:USW00014764,0.14,0.0,0.0,45.0,27.0,1.0,1.0,1.0,,,,,1.0,3.4,1208.0,190.0,190.0,15.0,23.9,1.0,,
2010-11-23T00:00:00,2340.0,GHCND:USW00014764,0.02,0.0,0.0,45.0,40.0,1.0,1.0,,,,,1.0,1.0,2.9,2342.0,270.0,280.0,13.0,17.0,1.0,,
2010-11-24T00:00:00,1338.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,31.0,,,,,,,,,16.1,618.0,300.0,320.0,30.0,40.9,,,
2010-11-25T00:00:00,2357.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,25.0,,,,,,,,,8.1,1118.0,300.0,340.0,19.9,28.0,,,
2010-11-26T00:00:00,1609.0,GHCND:USW00014764,0.27,0.1,0.0,38.0,28.0,1.0,1.0,,,1.0,,,1.0,5.8,1058.0,310.0,210.0,15.0,30.0,,,
2010-11-27T00:00:00,1257.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,25.0,,1.0,1.0,,1.0,,,,10.5,1548.0,280.0,220.0,31.1,38.9,,,
2010-11-28T00:00:00,1055.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,21.0,,,,,,,,,5.4,1406.0,300.0,210.0,17.0,29.1,,,
2010-11-29T00:00:00,1347.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,20.0,,,,,,,,,2.5,1348.0,180.0,180.0,8.9,13.0,,,
2010-11-30T00:00:00,2153.0,GHCND:USW00014764,0.02,0.0,0.0,45.0,22.0,,1.0,,,,,,1.0,2.7,2152.0,150.0,160.0,8.1,10.1,,,
2010-12-01T00:00:00,2126.0,GHCND:USW00014764,0.73,0.0,0.0,50.0,43.0,1.0,1.0,,,,,,1.0,13.2,2127.0,120.0,120.0,29.1,40.9,1.0,,
2010-12-02T00:00:00,1134.0,GHCND:USW00014764,0.11,0.0,0.0,50.0,27.0,1.0,1.0,,,,,,,8.5,1446.0,160.0,130.0,15.0,30.0,1.0,,
2010-12-03T00:00:00,2335.0,GHCND:USW00014764,0.03,0.0,0.0,42.0,25.0,1.0,1.0,1.0,,1.0,,,,8.7,2254.0,320.0,310.0,21.9,30.0,1.0,,
2010-12-04T00:00:00,332.0,GHCND:USW00014764,0.13,0.3,0.0,43.0,27.0,1.0,1.0,,,1.0,,,,9.4,1113.0,250.0,310.0,25.1,31.1,1.0,,
2010-12-05T00:00:00,2048.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,24.0,,1.0,,,1.0,,,,6.7,2350.0,330.0,340.0,13.0,17.0,,,
2010-12-06T00:00:00,1811.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,24.0,,1.0,1.0,,1.0,,,,12.5,1945.0,270.0,270.0,19.9,28.0,,,1.0
2010-12-07T00:00:00,1251.0,GHCND:USW00014764,0.01,0.0,0.0,33.0,24.0,,1.0,,,1.0,,,,10.3,1342.0,290.0,280.0,21.0,25.9,,,
2010-12-08T00:00:00,1721.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,18.0,,,,,,,,,8.7,1604.0,280.0,280.0,19.9,23.9,,,
2010-12-09T00:00:00,1044.0,GHCND:USW00014764,0.0,0.0,0.0,28.0,11.0,,,,,,,,,6.3,2046.0,340.0,220.0,16.1,25.9,,,
2010-12-10T00:00:00,252.0,GHCND:USW00014764,0.0,0.0,0.0,25.0,10.0,,1.0,,,,,,,2.2,247.0,340.0,330.0,8.9,13.0,,,
2010-12-11T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,41.0,21.0,1.0,1.0,,,1.0,,,,4.3,1506.0,270.0,,8.1,,,,
2010-12-12T00:00:00,2146.0,GHCND:USW00014764,1.38,0.0,0.0,52.0,20.0,1.0,1.0,,,,,,1.0,13.4,2146.0,140.0,140.0,31.1,42.9,1.0,,
2010-12-13T00:00:00,248.0,GHCND:USW00014764,0.77,0.0,0.0,54.0,42.0,1.0,1.0,,,,,,1.0,13.0,150.0,150.0,150.0,30.0,48.1,1.0,,
2010-12-14T00:00:00,1540.0,GHCND:USW00014764,0.01,0.0,0.0,44.0,23.0,1.0,1.0,,,,,,,8.5,2135.0,320.0,330.0,17.9,34.9,,,
2010-12-15T00:00:00,314.0,GHCND:USW00014764,0.0,0.0,0.0,23.0,16.0,,1.0,,,1.0,,,,10.1,155.0,330.0,320.0,17.9,25.1,,,
2010-12-16T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,0.0,27.0,13.0,,,1.0,,,,,,2.9,1301.0,290.0,290.0,13.0,17.0,,,
2010-12-17T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,14.0,,,,,,,,,4.9,1425.0,310.0,280.0,13.0,17.9,,,
2010-12-18T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,32.0,13.0,,,,,,,,,1.3,1317.0,290.0,,4.9,,,,
2010-12-19T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,35.0,19.0,,,,,,,,,2.7,1530.0,230.0,,10.1,,,,
2010-12-20T00:00:00,2341.0,GHCND:USW00014764,0.21,3.0,0.0,28.0,24.0,1.0,1.0,,,1.0,,1.0,,10.5,1914.0,350.0,330.0,17.9,25.1,1.0,,
2010-12-21T00:00:00,1125.0,GHCND:USW00014764,0.01,0.1,3.0,39.0,27.0,1.0,1.0,1.0,,1.0,,,1.0,18.1,1110.0,330.0,340.0,25.9,36.9,1.0,,
2010-12-22T00:00:00,154.0,GHCND:USW00014764,0.14,2.0,0.0,37.0,32.0,1.0,1.0,1.0,,1.0,,,,12.3,427.0,320.0,330.0,17.9,25.9,1.0,,
2010-12-23T00:00:00,1248.0,GHCND:USW00014764,0.07,0.8,3.0,40.0,31.0,1.0,1.0,,,1.0,,,,16.1,2130.0,330.0,330.0,23.0,33.1,1.0,,
2010-12-24T00:00:00,148.0,GHCND:USW00014764,0.0,0.0,1.0,37.0,24.0,,,,,,,,,11.2,134.0,330.0,320.0,21.9,29.1,,,
2010-12-25T00:00:00,837.0,GHCND:USW00014764,0.0,0.0,1.0,33.0,17.0,,,,,,,,,4.7,14.0,340.0,230.0,12.1,15.0,,,
2010-12-26T00:00:00,2303.0,GHCND:USW00014764,0.2,3.0,1.0,26.0,18.0,1.0,1.0,,,1.0,,,,12.1,2330.0,10.0,20.0,25.1,36.0,1.0,,
2010-12-27T00:00:00,801.0,GHCND:USW00014764,0.23,3.9,8.0,30.0,20.0,1.0,1.0,1.0,,1.0,,,,25.3,1833.0,320.0,350.0,36.0,49.0,,,1.0
2010-12-28T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,8.0,31.0,15.0,,,1.0,,,,,,18.1,1343.0,320.0,310.0,36.9,47.0,,,
2010-12-29T00:00:00,1417.0,GHCND:USW00014764,0.0,0.0,8.0,38.0,19.0,,,,,,,,,4.9,1413.0,320.0,320.0,16.1,19.9,,,
2010-12-30T00:00:00,1140.0,GHCND:USW00014764,0.0,0.0,7.0,42.0,12.0,,,,,,,,,2.0,616.0,280.0,180.0,8.9,21.9,,,
2011-10-01T00:00:00,,GHCND:USW00014764,0.29,0.0,0.0,65.0,51.0,,1.0,,,,,,,8.1,,40.0,20.0,17.0,23.9,1.0,,
2011-10-02T00:00:00,,GHCND:USW00014764,1.77,0.0,0.0,59.0,51.0,,1.0,,,,,,,7.6,,20.0,40.0,13.0,21.9,1.0,,
2011-10-03T00:00:00,,GHCND:USW00014764,0.03,0.0,0.0,63.0,55.0,,1.0,,,,,,,6.0,,70.0,30.0,10.1,16.1,1.0,,
2011-10-04T00:00:00,,GHCND:USW00014764,0.51,0.0,0.0,58.0,53.0,,1.0,,,,,,,7.8,,220.0,340.0,16.1,23.9,1.0,,
2011-10-05T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,62.0,38.0,,1.0,,,,,,,13.6,,310.0,300.0,28.0,40.9,,,
2011-10-06T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,56.0,34.0,,,,,,,,,9.4,,290.0,310.0,23.0,28.0,,,
2011-10-07T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,57.0,32.0,,,,,,,,,6.9,,210.0,190.0,17.0,21.0,,,
2011-10-08T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,81.0,44.0,,,,,,,,,6.5,,280.0,250.0,14.1,17.0,,,
2011-10-09T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,85.0,53.0,,,,,,,,,8.9,,290.0,300.0,14.1,17.9,,,
2011-10-10T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,81.0,50.0,,,,,,,,,8.7,,320.0,330.0,14.1,23.0,,,
2011-10-11T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,63.0,43.0,,,,,,,,,6.3,,180.0,210.0,10.1,14.1,,,
2011-10-12T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,58.0,43.0,,1.0,,,,,,,6.3,,150.0,80.0,10.1,16.1,,,
2011-10-13T00:00:00,,GHCND:USW00014764,0.75,0.0,0.0,60.0,55.0,,1.0,,,,,,,7.6,,60.0,70.0,15.0,21.0,1.0,,
2011-10-14T00:00:00,,GHCND:USW00014764,0.47,0.0,0.0,63.0,58.0,1.0,1.0,,,,,,,7.4,,180.0,200.0,14.1,23.0,1.0,,
2011-10-15T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,64.0,51.0,,,,,,,,,12.8,,220.0,210.0,23.0,40.0,,,
2011-10-16T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,62.0,52.0,,,,,,,,,12.1,,230.0,210.0,28.0,36.9,,,
2011-10-17T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,62.0,50.0,,1.0,,,,,,,11.2,,260.0,260.0,30.0,38.0,,,
2011-10-18T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,62.0,43.0,,,,,,,,,7.6,,250.0,220.0,14.1,25.1,,,
2011-10-19T00:00:00,,GHCND:USW00014764,0.71,0.0,0.0,55.0,42.0,,1.0,,,,,,,8.1,,50.0,60.0,17.9,25.1,1.0,,
2011-10-20T00:00:00,,GHCND:USW00014764,0.69,0.0,0.0,62.0,52.0,1.0,1.0,,,,,1.0,,10.3,,190.0,190.0,21.9,30.0,,,
2011-10-21T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,62.0,46.0,,,,,,,,,8.7,,280.0,250.0,21.0,28.0,,,
2011-10-22T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,59.0,45.0,,1.0,,,,,,,6.5,,300.0,,14.1,,,,
2011-10-23T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,56.0,36.0,,,,,,,,,5.8,,280.0,,13.0,,,,
2011-10-24T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,56.0,36.0,,,,,,,,,7.6,,180.0,190.0,16.1,21.0,,,
2011-10-25T00:00:00,,GHCND:USW00014764,0.03,0.0,0.0,59.0,40.0,,1.0,,,,,,,12.3,,290.0,300.0,25.9,33.1,1.0,,
2011-10-26T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,51.0,38.0,,,,,,,,,9.2,,280.0,,15.0,,,,
2011-10-27T00:00:00,,GHCND:USW00014764,0.39,0.0,0.0,46.0,35.0,,1.0,,,,,,,6.3,,280.0,280.0,12.1,17.0,1.0,,
2011-10-28T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,48.0,29.0,,,,,,,,,10.5,,290.0,280.0,21.0,30.0,,,
2011-10-29T00:00:00,,GHCND:USW00014764,0.66,2.7,0.0,42.0,27.0,1.0,1.0,,,1.0,,,,8.3,,50.0,210.0,19.9,33.1,1.0,,
2011-10-30T00:00:00,,GHCND:USW00014764,0.34,2.5,4.0,43.0,28.0,,1.0,,,1.0,,,,13.4,,340.0,300.0,28.0,38.9,1.0,,
2011-10-31T00:00:00,,GHCND:USW00014764,0.0,0.0,2.0,50.0,26.0,,,,,,,,,4.7,,200.0,,10.1,,,,
2011-11-01T00:00:00,,GHCND:USW00014764,0.0,0.0,1.0,52.0,29.0,1.0,,,,,,,,4.3,9999.0,190.0,,10.1,,1.0,,
2011-11-02T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,53.0,28.0,1.0,,,,,,,,4.5,9999.0,200.0,190.0,12.1,19.9,1.0,,
2011-11-03T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,61.0,35.0,,,,,,,,,7.6,9999.0,240.0,260.0,19.9,36.0,,,
2011-11-04T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,50.0,35.0,,,,,,,,,12.3,9999.0,320.0,300.0,25.1,34.9,,,
2011-11-05T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,50.0,27.0,,,,,,,,,5.8,9999.0,350.0,,16.1,,,,
2011-11-06T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,58.0,24.0,,,,,,,,,6.7,9999.0,230.0,210.0,17.0,23.0,,,
2011-11-07T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,61.0,27.0,,,,,,,,,4.9,9999.0,200.0,,11.0,,,,
2011-11-08T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,66.0,39.0,,,,,,,,,4.3,9999.0,210.0,,11.0,,1.0,,
2011-11-09T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,63.0,38.0,,,,,,,,,5.8,9999.0,200.0,,8.9,,1.0,,
2011-11-10T00:00:00,,GHCND:USW00014764,0.72,0.0,0.0,58.0,51.0,1.0,1.0,,,,,,,5.8,9999.0,190.0,,10.1,,1.0,,
2011-11-11T00:00:00,,GHCND:USW00014764,0.05,0.0,0.0,55.0,36.0,1.0,1.0,,,,,,,11.4,9999.0,330.0,340.0,21.9,30.0,1.0,,
2011-11-12T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,51.0,33.0,,,,,,,,,8.5,9999.0,190.0,220.0,16.1,25.9,,,
2011-11-13T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,55.0,32.0,,,,,,,,,7.6,9999.0,200.0,200.0,19.9,25.1,,,
2011-11-14T00:00:00,,GHCND:USW00014764,0.16,0.0,0.0,65.0,50.0,1.0,1.0,,,,,,,8.3,9999.0,220.0,220.0,17.0,23.9,1.0,,
2011-11-15T00:00:00,,GHCND:USW00014764,0.07,0.0,0.0,64.0,43.0,1.0,1.0,,,,,,,7.4,9999.0,220.0,190.0,17.0,23.0,,,
2011-11-16T00:00:00,,GHCND:USW00014764,0.28,0.0,0.0,58.0,35.0,1.0,1.0,,,,,,,5.6,9999.0,190.0,190.0,12.1,21.0,1.0,,
2011-11-17T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,51.0,36.0,1.0,1.0,,,,,,,6.9,9999.0,310.0,,17.0,,,,
2011-11-18T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,45.0,33.0,,,,,,,,,10.5,9999.0,310.0,320.0,25.1,34.9,,,
2011-11-19T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,53.0,32.0,,,,,,,,,9.2,9999.0,220.0,220.0,16.1,25.1,,,
2011-11-20T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,62.0,41.0,,1.0,,,,,,,7.8,9999.0,230.0,220.0,17.0,25.1,,,
2011-11-21T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,51.0,26.0,,,,,,,,,7.2,9999.0,360.0,360.0,16.1,21.0,,,
2011-11-22T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,45.0,21.0,,,,,,,,,3.4,9999.0,120.0,,6.9,,,,
2011-11-23T00:00:00,,GHCND:USW00014764,1.17,1.0,0.0,42.0,29.0,1.0,1.0,,,1.0,,,,14.8,9999.0,70.0,90.0,25.1,36.9,1.0,,
2011-11-24T00:00:00,,GHCND:USW00014764,0.0,0.0,1.0,38.0,24.0,1.0,,,,,,,,5.4,9999.0,270.0,270.0,13.0,23.9,,,
2011-11-25T00:00:00,,GHCND:USW00014764,0.0,0.0,1.0,54.0,24.0,1.0,,,,,,,,4.9,9999.0,210.0,210.0,8.9,30.0,1.0,,
2011-11-26T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,59.0,35.0,,,,,,,,,2.9,9999.0,190.0,,6.9,,,,
2011-11-27T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,51.0,35.0,,,,,,,1.0,,4.3,9999.0,170.0,,8.9,,1.0,,
2011-11-28T00:00:00,942.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,44.0,1.0,,,,,,1.0,,6.5,1012.0,240.0,220.0,17.0,21.9,1.0,,
2011-11-29T00:00:00,2357.0,GHCND:USW00014764,0.02,0.0,0.0,57.0,48.0,1.0,1.0,,,,,,,6.5,2359.0,160.0,140.0,21.0,28.0,1.0,,
2011-11-30T00:00:00,342.0,GHCND:USW00014764,0.39,0.0,0.0,59.0,40.0,1.0,1.0,,,,,,,13.4,342.0,160.0,170.0,28.0,38.9,1.0,,
2011-12-01T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,48.0,29.0,,,,,,,,,6.7,9999.0,340.0,,16.1,,,,
2011-12-02T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,47.0,25.0,,,,,,,,,3.8,9999.0,160.0,190.0,8.9,17.0,,,
2011-12-03T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,41.0,26.0,,,,,,,,,4.0,9999.0,170.0,,12.1,,,,
2011-12-04T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,50.0,25.0,1.0,,,,,,,,6.9,9999.0,190.0,190.0,16.1,25.1,,,
2011-12-05T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,54.0,38.0,1.0,,,,,,,,6.5,9999.0,220.0,,15.0,,1.0,,
2011-12-06T00:00:00,,GHCND:USW00014764,0.45,0.0,0.0,57.0,45.0,1.0,1.0,,,,,,,6.0,9999.0,190.0,200.0,15.0,21.9,1.0,,
2011-12-07T00:00:00,,GHCND:USW00014764,0.99,0.0,0.0,45.0,38.0,1.0,1.0,,,,,,,6.5,9999.0,10.0,10.0,14.1,17.9,1.0,,
2011-12-08T00:00:00,,GHCND:USW00014764,0.63,0.0,0.0,44.0,33.0,1.0,1.0,,,1.0,,,,12.5,9999.0,320.0,330.0,23.0,38.9,1.0,,
2011-12-09T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,46.0,33.0,,,,,,,,,5.8,9999.0,210.0,190.0,10.1,23.9,,,
2011-12-10T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,44.0,21.0,,,,,,,,,6.9,9999.0,320.0,330.0,17.9,23.0,,,
2011-12-11T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,36.0,19.0,,,,,,,,,5.4,9999.0,210.0,,10.1,,,,
2011-12-12T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,48.0,25.0,,,,,,,,,5.8,9999.0,250.0,190.0,10.1,21.9,,,
2011-12-13T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,48.0,21.0,,,,,,,,,3.8,9999.0,10.0,,6.9,,,,
2011-12-14T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,41.0,35.0,,,,,,,,,4.7,9999.0,200.0,,8.9,,,,
2011-12-15T00:00:00,,GHCND:USW00014764,0.17,0.0,0.0,50.0,37.0,,1.0,,,,,,,11.4,9999.0,200.0,210.0,21.9,42.9,1.0,,
2011-12-16T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,50.0,31.0,,,,,,,,,12.3,9999.0,290.0,260.0,25.9,36.9,,,
2011-12-17T00:00:00,,GHCND:USW00014764,0.02,0.7,0.0,34.0,19.0,1.0,,,,1.0,,,,6.7,9999.0,350.0,360.0,17.9,23.0,1.0,,
2011-12-18T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,25.0,11.0,,,,,,,,,6.5,9999.0,340.0,340.0,14.1,16.1,,,
2011-12-19T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,40.0,9.0,,,,,,,,,7.2,9999.0,210.0,210.0,19.9,25.1,,,
2011-12-20T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,41.0,16.0,,,,,,,,,7.8,9999.0,340.0,330.0,15.0,21.9,,,
2011-12-21T00:00:00,,GHCND:USW00014764,0.24,0.0,0.0,37.0,16.0,,1.0,,,1.0,,,,2.2,9999.0,200.0,270.0,8.9,16.1,,,
2011-12-22T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,52.0,35.0,1.0,1.0,,,,,,,5.4,9999.0,280.0,250.0,14.1,17.9,1.0,,
2011-12-23T00:00:00,,GHCND:USW00014764,0.34,1.1,1.0,39.0,26.0,1.0,1.0,,,1.0,,,,6.7,9999.0,320.0,340.0,16.1,23.9,1.0,,
2011-12-24T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,27.0,11.0,,,,,,,,,8.7,9999.0,20.0,340.0,11.0,17.9,,,
2011-12-25T00:00:00,,GHCND:USW00014764,0.05,0.7,0.0,25.0,10.0,1.0,,,,1.0,,,,4.0,9999.0,350.0,,8.9,,1.0,,
2011-12-26T00:00:00,,GHCND:USW00014764,0.01,0.0,0.0,38.0,19.0,1.0,,,,1.0,,,,4.7,9999.0,340.0,320.0,16.1,21.0,1.0,,
